Sheet 1: 23-24.03.2013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Традиционный турнир Иркутской области по пауэрлифтингу посвященный Дню Защитника Отечества,,,,,,,,,,,,,,
,Sunday. February 24. 2013,,,,,,,,,,,,,р.п. Залари
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Мужчины,,,,,,,,,,,,,
,Весовая категория,30,,,,,,,,,,,,
1,Кулевец Илья,2000,б/р,28.50,Залари,ДЮСШ,40,30,65,135,,,12,Дианов
2,Грудинин Никита,2003,б/р,29.00,Зима,ДЮСШ,35,27.5,47.5,110,,,9,Нигматулин
3,Мельников Роман,2000,б/р,30.00,Залари,ДЮСШ,25,25,55,105,,,8,Дианов
4,Федоров Павел,2003,б/р,30.00,Зима,ДЮСШ,30,22.5,42.5,95,,,7,Нигматулин
,Весовая категория,32,,,,,,,,,,,,
1,Тарасов Александр,2001,б/р,32.00,Зима,ДЮСШ,52.5,35,60,147.5,,,12,Нигматулин
2,Сизов Иван,2003,б/р,31.00,Бирюсинск,ДЮСШ,40,27.5,60,127.5,,,9,Крук
3,Анищенко Евгений,2000,б/р,31.50,Залари,ДЮСШ,37.5,25,65,127.5,,,8,Дианов
,Весовая категория,36,,,,,,,,,,,,
1,Прокопчик Владимир,2000,Iю,33.50,Бирюсинск,ДЮСШ,50,32.5,60,147.5,,,12,Крук
2,Автушко Александр,1999,б/р,35.00,Тулун,ДЮСШ,45,25,60,130,,,9,Подзина Е.Н.
3,Семененко Игорь,2002,б/р,33.00,Тулун,ДЮСШ,52.5,25,50,127.5,,,8,Подзина Е.Н.
,Весовая категория,40,,,,,,,,,,,,
1,Орлов Иван,2001,Iю,37.00,Бирюсинск,ДЮСШ,52.5,32.5,90,175,,,12,Крук
2,Седов Дмитрий,2000,б/р,39.00,Залари,ДЮСШ,57.5,35,82.5,175,,,9,Дианов
3,Кожевников Антон,1999,б/р,40.00,Зима,ДЮСШ,50,25,60,135,,,8,Нигматулин
,Весовая категория,43,,,,,,,,,,,,
1,Абрамов Сергей,2001,III,42.00,Бирюсинск,ДЮСШ,67.5,35,82.5,185,,,12,Крук
2,Муксимов Виктор,1999,IIю,43.00,Зима,ДЮСШ,52.5,37.5,82.5,172.5,,,9,Нигматулин
3,Головинский Александр,2001,б/р,41.50,Тулун,ДЮСШ,45,35,60,140,,,8,Подзина
,Весовая категория,48,,,,,,,,,,,,
1,Алексеев Артур,1999,б/р,48.00,Тулун,ДЮСШ,82.5,62.5,87.5,232.5,,,12,Подзина
2,Бескишкин Антон,1998,II,44.50,Зима,ДЮСШ,77.5,50,102.5,230,,,9,Нигматулин
3,Сизов Александр,2001,III,46.50,Бирюсинск,ДЮСШ,80,50,95,225,,,8,Крук
4,Мирхазетдинов Ренат,1998,б/р,47.50,Залари,ДЮСШ,45,40,80,165,,,7,Дианов
5,Романов Даниил,2000,б/р,46.00,Залари,ДЮСШ,30,35,65,130,,,6,Дианов
,Весовая категория,53,,,,,,,,,,,,
1,Маличенко Олег,1995,I,53.00,Черемхово,ДЮСШ,115,70,130,315,КМС,,12,Акинин
2,Вдовин Артем,1996,б/р,51.00,Н- Удинск,ДЮСШ,105,70,125,300,,,9,Пухов
3,Хомищак Влад,1998,III,52.00,Бирюсинск,ДЮСШ,100,65,130,295,,,8,Крук
4,Пивень Александр,1996,б/р,52.50,Залари,ДЮСШ,85,62.5,130,277.5,,,7,Дианов
5,Филатов Сергей,1996,б/р,53.00,Н - Удинск,ДЮСШ,95,60,122.5,277.5,,,6,Пухов
6,Юркасов Егор,1996,б/р,53.00,Тулун,ДЮСШ,70,50,110,230,,,5,Подзина
7,Гиндюк Анатолий,1998,б/р,52.00,Тулун,ДЮСШ,60,40,80,180,,,4,Данилов/Жданов
8,Марусов Максим,2001,б/р,52.00,Тулун,ДЮСШ,45,25,65,135,,,3,Подзина
9,Куликов Сергей,2001,б/р,50.50,Залари,ДЮСШ,30,27.5,60,117.5,,,2,Дианов
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,
Старший,,Акинин Е.В.,,,,,,,,,,,,
