Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ilya Kulevets,2000,Russia,28.5,30,35,40,40,22.5,27.5,30,30,50,60,65,65,135,30,M,Илья Кулевец,SBD,Raw
Sub-Juniors,1,Evgeniy Anischenko,2000,Russia,31.5,30,35,37.5,37.5,20,,25,25,50,60,65,65,127.5,35,M,Евгений Анищенко,SBD,Raw
Sub-Juniors,2,Pavel Fedorov,2003,Russia,30,25,30,,30,,22.5,,22.5,37.5,40,42.5,42.5,95,30,M,Павел Федоров,SBD,Raw
Sub-Juniors,2,Ivan Sizov,2003,Russia,31,35,40,,40,25,27.5,,27.5,50,55,60,60,127.5,35,M,Иван Сизов,SBD,Raw
Sub-Juniors,3,Roman Melnikov,2000,Russia,30,25,,,25,20,22.5,25,25,40,50,55,55,105,30,M,Роман Мельников,SBD,Raw
Sub-Juniors,3,Aleksandr Tarasov,2001,Russia,32,45,50,52.5,52.5,30,35,,35,60,,,60,147.5,35,M,Александр Тарасов,SBD,Raw
Sub-Juniors,4,Nikita Grudinin,2003,Russia,29,30,35,,35,,,27.5,27.5,,47.5,,47.5,110,30,M,Никита Грудинин,SBD,Raw
Sub-Juniors,1,Igor Semenenko,2002,Russia,33,40,50,52.5,52.5,25,,,25,40,45,50,50,127.5,35,M,Игорь Семененко,SBD,Raw
Sub-Juniors,2,Vladimir Prokopchik,2000,Russia,33.5,40,45,50,50,25,30,32.5,32.5,50,55,60,60,142.5,35,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,3,Aleksandr Avtushko,2001,Russia,35,,40,45,45,25,,,25,50,55,60,60,130,35,M,Александр Автушко,SBD,Raw
Sub-Juniors,1,Anton Kozhevnikov,1999,Russia,40,45,50,,50,25,,,25,60,,,60,135,40,M,Антон Кожевников,SBD,Raw
Sub-Juniors,2,Dmitriy Sedov #5,2000,Russia,39,45,55,57.5,57.5,27.5,32.5,35,35,70,75,82.5,82.5,175,40,M,Дмитрий Седов,SBD,Raw
