Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ilya Kulevets,Илья Кулевец,2000,28.5,ДЮСШ,40,30,65,135,30,SBD,Raw,Sub-Juniors,M,
2,Nikita Grudinin,Никита Грудинин,2003,29,ДЮСШ,35,27.5,47.5,110,30,SBD,Raw,Sub-Juniors,M,
3,Roman Melnikov,Роман Мельников,2000,30,ДЮСШ,25,25,55,105,30,SBD,Raw,Sub-Juniors,M,
4,Pavel Fedorov,Павел Федоров,2003,30,ДЮСШ,30,22.5,42.5,95,30,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Tarasov,Александр Тарасов,2001,32,ДЮСШ,52.5,35,60,147.5,32,SBD,Raw,Sub-Juniors,M,
2,Ivan Sizov,Иван Сизов,2003,31,ДЮСШ,40,27.5,60,127.5,32,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Anishchenko,Евгений Анищенко,2000,31.5,ДЮСШ,37.5,25,65,127.5,32,SBD,Raw,Sub-Juniors,M,
1,Vladimir Prokopchik,Владимир Прокопчик,2000,33.5,ДЮСШ,50,32.5,60,142.5,36,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Avtushko,Александр Автушко,1999,35,ДЮСШ,45,25,60,130,36,SBD,Raw,Sub-Juniors,M,
3,Igor Semenenko,Игорь Семененко,2002,33,ДЮСШ,52.5,25,50,127.5,36,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,37,ДЮСШ,52.5,32.5,90,175,40,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Sedov #5,Дмитрий Седов,2000,39,ДЮСШ,57.5,35,82.5,175,40,SBD,Raw,Sub-Juniors,M,
3,Anton Kozhevnikov,Антон Кожевников,1999,40,ДЮСШ,50,25,60,135,40,SBD,Raw,Sub-Juniors,M,
1,Sergey Abramov,Сергей Абрамов,2001,42,ДЮСШ,67.5,35,82.5,185,43,SBD,Raw,Sub-Juniors,M,
2,Viktor Muksimov,Виктор Муксимов,1999,43,ДЮСШ,52.5,37.5,82.5,172.5,43,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Golovinskiy,Александр Головинский,2001,41.5,ДЮСШ,45,35,60,140,43,SBD,Raw,Sub-Juniors,M,
1,Artur Alekseev,Артур Алексеев,1999,48,ДЮСШ,82.5,62.5,87.5,232.5,48,SBD,Raw,Sub-Juniors,M,
2,Anton Beskishkin,Антон Бескишкин,1998,44.5,ДЮСШ,77.5,50,102.5,230,48,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Sizov,Александр Сизов,2001,46.5,ДЮСШ,80,50,95,225,48,SBD,Raw,Sub-Juniors,M,
4,Renat Mirkhazetdinov,Ренат Мирхазетдинов,1998,47.5,ДЮСШ,45,40,80,165,48,SBD,Raw,Sub-Juniors,M,
5,Daniil Romanov,Даниил Романов,2000,46,ДЮСШ,30,35,65,130,48,SBD,Raw,Sub-Juniors,M,
1,Oleg Malichenko,Олег Маличенко,1995,53,ДЮСШ,115,70,130,315,53,SBD,Raw,Sub-Juniors,M,
2,Artem Vdovin,Артем Вдовин,1996,51,ДЮСШ,105,70,125,300,53,SBD,Raw,Sub-Juniors,M,
3,Vlad Khomishchak,Влад Хомищак,1998,52,ДЮСШ,100,65,130,295,53,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Piven,Александр Пивень,1996,52.5,ДЮСШ,85,62.5,130,277.5,53,SBD,Raw,Sub-Juniors,M,
5,Sergey Filatov,Сергей Филатов,1996,53,ДЮСШ,95,60,122.5,277.5,53,SBD,Raw,Sub-Juniors,M,
6,Egor Yurkasov,Егор Юркасов,1996,53,ДЮСШ,70,50,110,230,53,SBD,Raw,Sub-Juniors,M,
7,Anatoliy Gindyuk,Анатолий Гиндюк,1998,52,ДЮСШ,60,40,80,180,53,SBD,Raw,Sub-Juniors,M,
8,Maksim Marusov,Максим Марусов,2001,52,ДЮСШ,45,25,65,135,53,SBD,Raw,Sub-Juniors,M,
9,Sergey Kulikov,Сергей Куликов,2001,50.5,ДЮСШ,30,27.5,60,117.5,53,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Bondarenko,Дмитрий Бондаренко,1996,58.5,ДЮСШ,125,90,165,380,59,SBD,Raw,Sub-Juniors,M,
2,Andrey Tarannikov,Андрей Таранников,1994,57.5,ДЮСШ,105,82.5,145,332.5,59,SBD,Raw,Sub-Juniors,M,
3,Boris Gankin,Борис Ганькин,1995,59,ДЮСШ,115,82.5,135,332.5,59,SBD,Raw,Sub-Juniors,M,
4,Viktor Golubev,Виктор Голубев,1996,54,ДЮСШ,122.5,67.5,140,330,59,SBD,Raw,Sub-Juniors,M,
5,Maksim Boltaev,Максим Болтаев,1997,58.5,ДЮСШ,100,67.5,145,312.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Frolenko,Александр Фроленко,1995,59,ДЮСШ,105,65,130,300,59,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Ulyanenko,Александр Ульяненко,1996,55,ДЮСШ,77.5,60,120,257.5,59,SBD,Raw,Sub-Juniors,M,
8,Valera Kizin,Валера Кизин,1997,55,ДЮСШ,90,50,107.5,247.5,59,SBD,Raw,Sub-Juniors,M,
9,Egor Lytkin,Егор Лыткин,1997,57,ДЮСШ,80,50,110,240,59,SBD,Raw,Sub-Juniors,M,
10,Georgiy Nevedimov,Георгий Неведимов,1994,54.5,ДЮСШ,67.5,50,110,227.5,59,SBD,Raw,Sub-Juniors,M,
11,Andrey Kuzmin,Андрей Кузьмин,2000,57,ДЮСШ,50,45,95,190,59,SBD,Raw,Sub-Juniors,M,
DQ,Pavel Kulikovskiy,Павел Куликовский,1996,59,ДЮСШ,100,70,,,59,SBD,Raw,Sub-Juniors,M,
1,Denis Batrakov,Денис Батраков,1994,65,ДЮСШ,150,115,200,465,66,SBD,Raw,Sub-Juniors,M,
2,Andrey Korinovskiy,Андрей Кориновский,1994,64,ДЮСШ,140,90,190,420,66,SBD,Raw,Sub-Juniors,M,
3,Lev Melnichenko,Лев Мельниченко,1998,64.5,ДЮСШ,155,85,150,390,66,SBD,Raw,Sub-Juniors,M,
4,Nikolay Lokatosh,Николай Локатош,1995,64.5,ДЮСШ,122.5,90,175,387.5,66,SBD,Raw,Sub-Juniors,M,
5,Denis Zheleznyakov,Денис Железняков,1994,63,ДЮСШ,115,102.5,150,367.5,66,SBD,Raw,Sub-Juniors,M,
6,Yura Ezhov,Юра Ежов,1997,60,ДЮСШ,112.5,82.5,150,345,66,SBD,Raw,Sub-Juniors,M,
7,Oleg Vasilchuk,Олег Васильчук,1996,62,ДЮСШ,115,70,150,335,66,SBD,Raw,Sub-Juniors,M,
8,Petr Korolev,Петр Королев,1997,61.5,ДЮСШ,100,70,120,290,66,SBD,Raw,Sub-Juniors,M,
9,Denis Kozmerchuk,Денис Козмерчук,1999,62,ДЮСШ,90,72.5,127.5,290,66,SBD,Raw,Sub-Juniors,M,
10,Aleksey Seregin,Алексей Серегин,1997,62,ДЮСШ,70,60,70,200,66,SBD,Raw,Sub-Juniors,M,
1,Ilya Korovkin,Илья Коровкин,1995,72.5,ДЮСШ,165,90,200,455,74,SBD,Raw,Sub-Juniors,M,
2,Sergey Pavlov,Сергей Павлов,1994,70.5,ДЮСШ,150,90,180,420,74,SBD,Raw,Sub-Juniors,M,
3,Vladimir Korolev,Владимир Королев,1994,72,ДЮСШ,125,82.5,175,382.5,74,SBD,Raw,Sub-Juniors,M,
4,Denis Kotlyarov,Денис Котляров,1994,71,ДЮСШ,110,85,180,375,74,SBD,Raw,Sub-Juniors,M,
5,Artem Kurenkov,Артем Куренков,1996,74,ДЮСШ,110,90,160,360,74,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Lavrentev #2,Дмитрий Лаврентьев,1995,72,ДЮСШ,115,90,140,345,74,SBD,Raw,Sub-Juniors,M,
7,Igor Chubakov,Игорь Чубаков,1997,71,ДЮСШ,110,65,150,325,74,SBD,Raw,Sub-Juniors,M,
