Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Yamin Sultan,College Station,51.57,108.86,65.77,136.08,310.71,Single-ply,SBD,M,
Boys,55.79,1,Tommy Hession,College Station,55.61,192.78,90.72,188.24,471.74,Single-ply,SBD,M,
Boys,55.79,2,Reagan Brown,College Station A&M Cons,55.38,122.47,77.11,122.47,322.05,Single-ply,SBD,M,
Boys,59.87,1,Gage Gonzales,Robinson,59.78,120.2,92.99,131.54,344.73,Single-ply,SBD,M,
Boys,59.87,2,Gavin Martinez,College Station A&M Cons,59.47,124.74,77.11,117.93,319.78,Single-ply,SBD,M,
Boys,59.87,3,Daniel Ramirez #11,College Station,59.69,106.59,43.09,115.67,265.35,Single-ply,SBD,M,
Boys,67.13,1,Gabriel Tan,College Station,66.36,172.37,111.13,165.56,449.06,Single-ply,SBD,M,
Boys,67.13,2,Chris Guerrero,Robinson,64.95,136.08,88.45,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,3,Sir Law Rodriguez,Robinson,63.37,142.88,61.23,158.76,362.87,Single-ply,SBD,M,
Boys,67.13,4,Caden Grady,Robinson,62.37,131.54,72.57,142.88,347,Single-ply,SBD,M,
Boys,67.13,5,Chris Johnson #27,College Station,65.54,131.54,65.77,136.08,333.39,Single-ply,SBD,M,
Boys,67.13,6,Reggie DeAnda,Robinson,62.64,117.93,70.31,131.54,319.78,Single-ply,SBD,M,
Boys,67.13,7,Ashton Giles,Robinson,63.5,97.52,79.38,124.74,301.64,Single-ply,SBD,M,
Boys,67.13,8,Anthony Coleman,Robinson,64.68,86.18,77.11,108.86,272.16,Single-ply,SBD,M,
Boys,67.13,DQ,Simon Larson,College Station,65.27,158.76,,133.81,,Single-ply,SBD,M,
Boys,74.84,1,Cody Martinez,Robinson,70.31,136.08,113.4,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,2,Matthew Martin,College Station A&M Cons,74.48,204.12,136.08,195.04,535.24,Single-ply,SBD,M,
Boys,74.84,3,Luis Enriquez,Robinson,70.76,111.13,61.23,108.86,281.23,Single-ply,SBD,M,
Boys,82.1,1,Ethan Hall #3,College Station,80.88,260.82,138.35,226.8,625.96,Single-ply,SBD,M,
Boys,82.1,2,Bryson Harmon,Robinson,81.65,174.63,131.54,181.44,487.61,Single-ply,SBD,M,
Boys,82.1,3,Emmanuel Carter,College Station A&M Cons,80.83,145.15,102.06,163.29,410.5,Single-ply,SBD,M,
Boys,82.1,4,Drew Olivares,Robinson,81.33,147.42,97.52,149.69,394.63,Single-ply,SBD,M,
Boys,82.1,5,Jake Kriel,College Station A&M Cons,77.34,147.42,97.52,147.42,392.36,Single-ply,SBD,M,
Boys,82.1,6,Thaddaios Hennessey,College Station A&M Cons,78.43,131.54,81.65,122.47,335.66,Single-ply,SBD,M,
Boys,89.81,1,David May #4,College Station A&M Cons,88.54,272.16,136.08,238.14,646.37,Single-ply,SBD,M,
Boys,89.81,2,Dylan Olivares,Robinson,89.77,183.7,124.74,181.44,489.88,Single-ply,SBD,M,
Boys,89.81,3,Matthew Bolden,College Station A&M Cons,88.59,199.58,113.4,167.83,480.81,Single-ply,SBD,M,
Boys,89.81,4,Paxson Berkey,College Station A&M Cons,87.18,181.44,108.86,181.44,471.74,Single-ply,SBD,M,
Boys,89.81,5,Nathan Sanchez #4,College Station A&M Cons,85.5,185.97,95.25,185.97,467.2,Single-ply,SBD,M,
Boys,89.81,6,Darius Turner,College Station A&M Cons,85.96,181.44,117.93,158.76,458.13,Single-ply,SBD,M,
Boys,89.81,7,Waylan Trejo,College Station A&M Cons,83.55,154.22,95.25,145.15,394.63,Single-ply,SBD,M,
Boys,99.79,1,Michael Macias,College Station A&M Cons,98.93,181.44,106.59,181.44,469.47,Single-ply,SBD,M,
Boys,99.79,2,Jesse Landrum,Robinson,95.25,161.03,92.99,151.95,405.97,Single-ply,SBD,M,
Boys,99.79,3,Jacob Koeneman,College Station A&M Cons,95.3,131.54,99.79,138.35,369.68,Single-ply,SBD,M,
Boys,109.77,1,Klayton Sheffield,College Station A&M Cons,102.1,226.8,158.76,217.72,603.28,Single-ply,SBD,M,
Boys,109.77,2,Hudson House,College Station A&M Cons,108.91,183.7,113.4,210.92,508.02,Single-ply,SBD,M,
Boys,109.77,3,James Morgan #2,College Station A&M Cons,103.15,190.51,104.33,158.76,453.59,Single-ply,SBD,M,
Boys,109.77,4,Roman Cobb,Robinson,104.33,142.88,88.45,142.88,374.21,Single-ply,SBD,M,
Boys,109.77,5,Duncan Betros,Robinson,108.32,61.23,65.77,102.06,229.06,Single-ply,SBD,M,
Boys,124.74,1,Kaizhe Qiu,College Station A&M Cons,111.22,217.72,136.08,204.12,557.92,Single-ply,SBD,M,
Boys,124.74,2,Jayden Cortez,College Station A&M Cons,122.7,213.19,140.61,181.44,535.24,Single-ply,SBD,M,
Boys,124.74,3,Sheldon Rayford,College Station A&M Cons,123.56,204.12,102.06,181.44,487.61,Single-ply,SBD,M,
Boys,124.74,4,Jordan Lynch,College Station A&M Cons,112.58,163.29,108.86,165.56,437.72,Single-ply,SBD,M,
Boys,139.71,1,Joseph Lightfoot,College Station A&M Cons,127.05,249.48,145.15,213.19,607.81,Single-ply,SBD,M,
Boys,139.71,2,Miguel Ramirez,Robinson,135.17,83.91,86.18,158.76,328.85,Single-ply,SBD,M,
Boys,139.71,DQ,Zackry Montgomery,Robinson,128.28,,,,,Single-ply,SBD,M,
Boys,139.71+,DQ,Chandon Webb,College Station A&M Cons,159.26,,136.08,181.44,,Single-ply,SBD,M,
