Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
F,Wraps,Amateur Open,52,Amanda Seas,51.03,115.67,58.97,133.81,308.44,SBD,1,Yes
F,Wraps,Amateur Open,56,Sarah Jaycee Bowling,54.43,111.13,58.97,142.88,312.98,SBD,1,Yes
F,Wraps,Amateur Open,75,Leslie Strong,68.04,102.06,58.97,111.13,272.16,SBD,1,Yes
F,Wraps,Pro Open,75,Michelle Forlenza,67.95,151.95,88.45,185.97,426.38,SBD,1,No
F,Single-ply,Amateur Teen 16-17,75,Kelsi Hoops,69.22,158.76,102.06,172.37,433.18,SBD,1,Yes
F,Wraps,Amateur Teen 16-17,90,Sarah Statler,86.73,142.88,61.23,142.88,347,SBD,1,Yes
F,Wraps,Pro Masters 50-54,100,Leslie Bunch,99.34,161.03,88.45,206.38,455.86,SBD,1,No
F,Wraps,Amateur Open,110+,Stacy Daniels,122.47,158.76,88.45,145.15,392.36,SBD,1,Yes
M,Raw,Pro Submasters 33-39,60,Dan Hawley,59.42,133.81,113.4,156.49,403.7,SBD,1,No
M,Raw,Amateur Open,67.5,Ryan Finkelstein,65.32,136.08,99.79,170.1,405.97,SBD,1,Yes
M,Wraps,Amateur Teen 16-17,67.5,Eli Duty,65.68,104.33,70.31,145.15,319.78,SBD,1,Yes
M,Raw,Amateur Submasters 33-39,75,Steve Snyder #3,74.62,90.72,117.93,136.08,344.73,SBD,1,Yes
M,Wraps,Amateur Teen 16-17,75,Brady Baum,73.16,102.06,92.99,151.95,347,SBD,2,Yes
M,Wraps,Amateur Teen 16-17,75,Mason Koppen,73.66,124.74,88.45,170.1,383.29,SBD,1,Yes
M,Single-ply,Amateur Open,75,Todd King Jr,73.26,215.46,124.74,219.99,560.19,SBD,1,Yes
M,Single-ply,Amateur Teen 16-17,75,Todd King Jr,73.26,215.46,124.74,219.99,560.19,SBD,1,Yes
M,Raw,Pro Open,82.5,Cory Greenberg,82.37,158.76,136.08,210.92,505.76,SBD,1,No
M,Wraps,Amateur Juniors 20-23,82.5,Drew Sherman,80.06,206.38,145.15,238.14,589.67,SBD,1,Yes
M,Wraps,Amateur Juniors 20-23,82.5,Josh Phelan,82.1,147.42,108.86,183.7,439.98,SBD,2,Yes
M,Wraps,Amateur Juniors 20-23,82.5,Justin Gregory,81.1,,102.06,226.8,,SBD,DQ,Yes
M,Wraps,Amateur Open,82.5,Brett Brinkmeyer,81.65,195.04,129.27,219.99,544.31,SBD,2,Yes
M,Wraps,Amateur Open,82.5,Chad Duccilli,82.1,224.53,142.88,238.14,605.55,SBD,1,Yes
M,Wraps,Amateur Open,82.5,Dylan Schafer,82.15,199.58,108.86,213.19,521.63,SBD,3,Yes
M,Wraps,Amateur Teen 16-17,82.5,Gabe White,80.97,165.56,108.86,224.53,498.95,SBD,1,Yes
M,Wraps,Military Amateur Open,82.5,Joshua Lang,81.19,127.01,104.33,172.37,403.7,SBD,1,Yes
M,Raw,Amateur Open,90,Mike White,87.09,145.15,92.99,176.9,415.04,SBD,1,Yes
M,Wraps,Amateur Masters 50-54,90,Roger Sherman,88.63,151.95,122.47,154.22,428.64,SBD,1,Yes
M,Wraps,Amateur Open,90,Joshua Presley,89.77,174.63,127.01,199.58,501.22,SBD,2,Yes
M,Wraps,Amateur Open,90,Matt Evans,88.9,192.78,154.22,247.21,594.21,SBD,1,Yes
M,Wraps,Amateur Open,90,Scott Taylor,89.72,170.1,142.88,185.97,498.95,SBD,3,Yes
M,Wraps,Military Amateur Open,90,Brock Vincent,88.9,190.51,158.76,242.67,591.94,SBD,1,Yes
M,Single-ply,Amateur Juniors 20-23,90,Mitchell Tarkany,89.77,235.87,138.35,240.4,614.62,SBD,1,Yes
M,Single-ply,Amateur Teen 16-17,90,Seth Tyson,89.99,201.85,95.25,183.7,480.81,SBD,1,Yes
M,Wraps,Amateur Juniors 20-23,100,Jeremy Reese,92.99,199.58,158.76,244.94,603.28,SBD,2,Yes
M,Wraps,Amateur Juniors 20-23,100,Zach Kiessling,98.43,247.21,167.83,276.69,691.73,SBD,1,Yes
M,Wraps,Amateur Open,100,Thomas Hines,96.89,244.94,163.29,281.23,689.46,SBD,1,Yes
M,Wraps,Amateur Open,100,Zach Burris,97.98,233.6,138.35,233.6,605.55,SBD,2,Yes
M,Wraps,Amateur Submasters 33-39,100,Richard Hutchinson,99.34,258.55,145.15,251.74,655.44,SBD,1,Yes
M,Wraps,Amateur Teen 18-19,100,Jules Stash,93.44,219.99,136.08,233.6,589.67,SBD,1,Yes
M,Single-ply,Amateur Masters 50-54,100,Tom Zwolski,98.93,256.28,142.88,235.87,635.03,SBD,1,Yes
