Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Modern,Open,114,Amanda Seas,112.5,255,130,295,680
F,AM,Raw Modern,Open,123,Sarah Jaycee Bowling,120,245,130,315,690
F,AM,Raw Modern,Open,165,Leslie Strong,150,225,130,245,600
F,Pro,Raw Modern,Open,165,Michelle Forlenza,149.8,335,195,410,940
F,AM,Single-Ply,Teen 16-17,165,Kelsi Hoops,152.6,350,225,380,955
F,AM,Raw Modern,Teen 16-17,198,Sarah Statler,191.2,315,135,315,765
F,Pro,Raw Modern,Master 50-54,220,Leslie Bunch,219,355,195,455,1005
F,AM,Raw Modern,Open,SHW,Stacy Daniels,270,350,195,320,865
M,Pro,Raw Classic,Submaster,132,Dan Hawley,131,295,250,345,890
M,AM,Raw Classic,Open,148,Ryan Finkelstein,144,300,220,375,895
M,AM,Raw Modern,Teen 16-17,148,Eli Duty,144.8,230,155,320,705
M,AM,Raw Classic,Submaster,165,Steve Snyder,164.5,200,260,300,760
M,AM,Raw Modern,Teen 16-17,165,Brady Baum,161.3,225,205,335,765
M,AM,Raw Modern,Teen 16-17,165,Mason Koppen,162.4,275,195,375,845
M,AM,Single-Ply,Open,165,Todd King Jr. ,161.5,475,275,485,1235
M,AM,Single-Ply,Teen 16-17,165,Todd King Jr. ,161.5,475,275,485,1235
M,Pro,Raw Classic,Open,181,Cory Greenberg,181.6,350,300,465,1115
M,AM,Raw Modern,Junior 20-23,181,Drew Sherman,176.5,455,320,525,1300
M,AM,Raw Modern,Junior 20-23,181,Josh Phelan,181,325,240,405,970
M,AM,Raw Modern,Junior 20-23,181,Justin Gregory,178.8,No Lift,225,500, 
M,AM,Raw Modern,Open,181,Brett Brinkmeyer,180,430,285,485,1200
M,AM,Raw Modern,Open,181,Chad Duccilli,181,495,315,525,1335
M,AM,Raw Modern,Open,181,Dylan Schafer,181.1,440,240,470,1150
M,AM,Raw Modern,Teen 16-17,181,Gabe White,178.5,365,240,495,1100
M,AM Military,Raw Modern,Open,181,Joshua Lang,179,280,230,380,890
M,AM,Raw Classic,Open,198,Mike White,192,320,205,390,915
M,AM,Raw Modern,Master 50-54,198,Roger Sherman,195.4,335,270,340,945
M,AM,Raw Modern,Open,198,Joshua Presley,197.9,385,280,440,1105
M,AM,Raw Modern,Open,198,Matt Evans,196,425,340,545,1310
M,AM,Raw Modern,Open,198,Scott Taylor,197.8,375,315,410,1100
M,AM Military,Raw Modern,Open,198,Brock Vincent,196,420,350,535,1305
M,AM,Single-Ply,Junior 20-23,198,Mitchell Tarkany,197.9,520,305,530,1355
M,AM,Single-Ply,Teen 16-17,198,Seth Tyson,198.4,445,210,405,1060
M,AM,Raw Modern,Junior 20-23,220,Jeremy Reese,205,440,350,540,1330
M,AM,Raw Modern,Junior 20-23,220,Zach Kiessling,217,545,370,610,1525
M,AM,Raw Modern,Open,220,Thomas Hines,213.6,540,360,620,1520
M,AM,Raw Modern,Open,220,Zach Burris,216,515,305,515,1335
M,AM,Raw Modern,Submaster,220,Richard Hutchinson,219,570,320,555,1445
M,AM,Raw Modern,Teen 18-19,220,Jules Stash,206,485,300,515,1300
M,AM,Single-Ply,Master 50-54,220,Tom Zwolski,218.1,565,315,520,1400
M,AM,Multi-Ply,Open,242,Chris Sparks,239.7,640,380,475,1495
M,Pro,Multi-Ply,Junior 20-23,242,Tommy Hill,239,635,435,500,1570
M,AM,Raw Classic,Open,242,Doug Cornish,227.6,430,365,525,1320
M,AM,Raw Modern,Open,242,Evan Gambino,234,530,300,575,1405
M,AM,Raw Modern,Open,242,Zach Peters,228,475,315,515,1305
M,Pro,Raw Modern,Master 50-54,242,Mike Wall,240.3,630,465,680,1775
M,Pro,Raw Modern,Open,242,Zach Crowe,232,550,425,645,1620
M,AM,Raw Classic,Master 60-64,275,Dale Lewis,252.2,200,175,365,740
M,AM Military,Raw Classic,Open,275,Dustin Kimball,257,405,365,625,1395
M,Pro,Raw Classic,Open,275,Chris McFadden,257.3,615,365,650,1630
M,Pro,Raw Classic,Open,275,Eric Downing,271.1,575,405,650,1630
M,AM,Raw Modern,Open,275,Adam Herron,256,525,385,520,1430
M,AM,Raw Modern,Open,275,Dan Mullins,265,510,355,535,1400
M,AM,Raw Modern,Teen 18-19,275,Noah Magill,264,500,270,500,1270
M,AM,Single-Ply,Teen 16-17,275,David Weherley,272,560,300,500,1360
M,AM,Single-Ply,Teen 18-19,275,Seth Earles,272.3,740,465,685,1890
M,AM,Raw Modern,Open,308,Alex Dudevoire,304,445,295,470,1210
M,AM,Raw Modern,Open,308,Joe Stephens,298,600,405,550,1555
,,,,,,,,,,
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
F,AM,Raw Modern,Open,148,Becky Bloomfield,147, ,130,320,450
M,AM,Single-Ply,Teen 16-17,181,Hayden Edgell,178.5, ,200,335,535
,,,,,,,,,,
Bench,,,,,,Act Bwt, ,Bench, , 
M,AM,Raw Modern,Junior 20-23,275,Tyler Christen,268, ,400, , 
