Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Hannelore Schenk,SV 05 Würzburg,51.9,107.5,47.5,135,290,SBD,Single-ply,F,Aktive,1
Eva Radermacher,SV 05 Würzburg,53.7,110,57.5,130,297.5,SBD,Single-ply,F,Aktive,1
Ulrike Höhne,SV 05 Würzburg,66.2,110,60,127.5,297.5,SBD,Single-ply,F,Aktive,1
Susanne Cleve,SV 05 Würzburg,73,165,102.5,185,452.5,SBD,Single-ply,F,Aktive,1
Esther Müller-Sachs,KKSV Sonneberg,52,100,50,135,285,SBD,Single-ply,F,Aktive,2
Diana WolIin,KKSV Sonneberg,52.1,75,40,100,215,SBD,Single-ply,F,Aktive,2
Martina Steiner,KKSV Sonneberg,52.4,90,45,110,245,SBD,Single-ply,F,Aktive,2
Ciaire Siebach,KKSV Sonneberg,55.4,112.5,72.5,135,320,SBD,Single-ply,F,Aktive,2
Heide Schubert,KKSV Sonneberg,59.2,107.5,65,127.5,300,SBD,Single-ply,F,Aktive,2
Kalja Cieslock,SV Chemie Gotha,53.1,100,47.5,105,252.5,SBD,Single-ply,F,Aktive,3
Cornelia Cieslock,SV Chemie Gotha,53.6,95,52.5,115,262.5,SBD,Single-ply,F,Aktive,3
Carmen Wenk,SV Chemie Gotha,61.9,85,40,100,225,SBD,Single-ply,F,Aktive,3
Gabi Feistkorn,SV Chemie Gotha,62,90,35,100,225,SBD,Single-ply,F,Aktive,3
