Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Reynolds,SK,91.3,93,Sub-Juniors,160.0,105.0,187.5,452.5,Raw,1
SBD,M,Adam Deibert,SK,85.9,93,Sub-Juniors,145.0,110.0,182.5,437.5,Raw,2
SBD,M,Daniel Thrasher,SK,80.8,83,Sub-Juniors,125.0,102.5,142.5,370.0,Raw,1
SBD,M,Jared Komaike,SK,77.1,83,Open,140.0,92.5,165.0,397.5,Raw,2
SBD,M,Connor Lutz,SK,77.9,83,Open,225.0,170.0,266.0,661.0,Raw,1
SBD,M,Ken Bovardson,SK,124.4,120+,Open,160.0,85.0,190.0,435.0,Raw,1
SBD,M,Eric McLenaghan,SK,117.1,120,Open,240.0,140.0,245.0,625.0,Raw,1
SBD,M,Dusty Dear,SK,100.1,105,Masters 3,130.0,85.0,185.5,400.5,Raw,1
SBD,M,Mark Reynolds,SK,88.5,93,Masters 1,170.0,120.0,200.0,490.0,Raw,1
SBD,F,Kenzie Jamieson,SK,60.6,63,Masters 1,102.5,58.0,120.0,280.5,Raw,1
SBD,M,Dan Plaster,SK,101.9,105,Masters 1,145.0,110.0,180.0,435.0,Raw,1
SBD,M,Wayland Bang,SK,88.7,93,Juniors,155.0,85.0,182.5,422.5,Raw,3
SBD,M,Dylan Moldovan,SK,89.7,93,Juniors,200.0,110.0,225.0,535.0,Raw,1
SBD,M,Daniel Holzer,SK,90.0,93,Juniors,190.0,110.0,205.0,505.0,Raw,2
SBD,F,Kayla Filiatrault,SK,79.6,84,Juniors,120.0,55.0,125.0,300.0,Raw,1
SBD,M,Josh MacAusland-Berg,SK,79.7,83,Juniors,130.0,100.0,172.5,402.5,Raw,1
SBD,M,Jaedon Frantz,SK,72.9,74,Juniors,157.5,115.0,190.0,462.5,Raw,1
SBD,F,Amanda Zimmerman,SK,72.0,72,Juniors,102.5,57.5,130.0,290.0,Raw,1
