Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amos Siracusa,M,D,Senior,59,Raw,,1998,58.28,207.5,-217.5,-217.5,207.5,207.5
1,Generoso D'Aniello,M,D,Senior,66,Raw,,2002,65.94,230,245,-260,245,245
2,Daniele Arlati,M,D,Senior,66,Raw,,1999,61.59,210,220,227.5,227.5,227.5
3,Crispino Cicala,M,D,Senior,66,Raw,,1999,64.99,210,220,227.5,227.5,227.5
4,Ibrahim Jedda,M,D,Senior,66,Raw,,1999,64.61,195,215,222.5,222.5,222.5
5,Filippo De Biagi,M,D,Senior,66,Raw,,2002,62.72,212.5,220,-225,220,220
6,Danilo Ferraina,M,D,Senior,66,Raw,,1991,64.23,190,200,-210,200,200
7,Gianni Giannini,M,D,Senior,66,Raw,,1995,63.38,165,175,190,190,190
8,Andrea Cagni,M,D,Senior,66,Raw,,1994,66.00,-175,187.5,-200,187.5,187.5
9,Luca Grandinetti,M,D,Senior,66,Raw,,1990,65.14,160,170,185,185,185
10,Christien Joi Emmanuelle Banayad,M,D,Senior,66,Raw,,1997,63.82,155,165,175,175,175
11,Daniele Nicoletto,M,D,Senior,66,Raw,,2001,62.36,150,160,-170,160,160
1,Cristian Del Galdo,M,D,Senior,74,Raw,,1998,73.28,267.5,285,-301,285,285
2,Valerio Nunziata,M,D,Senior,74,Raw,,2001,73.50,260,270,-280,270,270
3,Lorenzo Pierotti,M,D,Senior,74,Raw,,2002,73.71,225,240,255,255,255
4,Emanuele Sortino,M,D,Senior,74,Raw,,1989,73.53,225,240,252.5,252.5,252.5
5,Amedeo Sapienza,M,D,Senior,74,Raw,,1995,73.09,217.5,227.5,-240,227.5,227.5
6,Fabio Sorrentino,M,D,Senior,74,Raw,,1999,67.80,150,165,-172.5,165,165
DQ,Jonathan Neftali Mejia Orellana,M,D,Senior,74,Raw,,1991,71.19,-240,-255,-255,,
1,Federico Fuccini,M,D,Senior,83,Raw,,1995,82.40,290,302.5,-310,302.5,302.5
2,Giulio Garre,M,D,Senior,83,Raw,,1998,81.17,-272.5,272.5,280,280,280
3,Alessandro Decò,M,D,Senior,83,Raw,,1992,81.87,262.5,272.5,277.5,277.5,277.5
4,Camillo Veneziani,M,D,Senior,83,Raw,,2000,83.00,255,265,275,275,275
5,Samuele Tomasoni,M,D,Senior,83,Raw,,2001,82.49,260,272.5,-275,272.5,272.5
6,Dario Lo Presti,M,D,Senior,83,Raw,,2000,82.99,240,255,265,265,265
7,Samuel Climi,M,D,Senior,83,Raw,,2002,79.19,245,260,-272.5,260,260
8,Gabriele Paschetto,M,D,Senior,83,Raw,,1998,78.99,220,230,240,240,240
9,Lorenzo Mistretta,M,D,Senior,83,Raw,,2001,81.60,235,-250,-250,235,235
10,Pietro Russo,M,D,Senior,83,Raw,,2000,77.91,215,-230,-230,215,215
11,Gianluca Adamoli,M,D,Senior,83,Raw,,1999,80.98,-190,202.5,215,215,215
12,Federico Sciuto,M,D,Senior,83,Raw,,1988,81.61,-192.5,200,-205,200,200
13,Filippo Stragliati,M,D,Senior,83,Raw,,1991,82.81,175,190,-200,190,190
14,Ioan Danut Vladean,M,D,Senior,83,Raw,,1992,81.85,-170,170,-185,170,170
1,Riccardo Zara,M,D,Senior,93,Raw,,2001,91.43,290,305,320,320,320
2,Simone Zaffiro,M,D,Senior,93,Raw,,2001,92.14,292.5,307.5,-322.5,307.5,307.5
3,Gianluigi Salvador,M,D,Senior,93,Raw,,1997,90.06,-265,282.5,292.5,292.5,292.5
4,Simone Del Mastro,M,D,Senior,93,Raw,,1994,90.47,275,292.5,-302.5,292.5,292.5
5,Nicholas Agazzi,M,D,Senior,93,Raw,,1997,92.66,255,275,290,290,290
6,Alessandro Pelosi,M,D,Senior,93,Raw,,2001,89.32,260,280,-290,280,280
7,Antonio Fiorino,M,D,Senior,93,Raw,,1999,92.80,260,280,-300,280,280
8,Matteo Corsini,M,D,Senior,93,Raw,,1996,87.00,240,255,270,270,270
9,Andrea Abbate,M,D,Senior,93,Raw,,1995,90.71,250,265,-280,265,265
10,Lorenzo Benedini,M,D,Senior,93,Raw,,2001,90.94,245,260,-270,260,260
11,Filippo Garibaldi,M,D,Senior,93,Raw,,1996,91.03,245,260,-270,260,260
12,Lorenzo Grosa,M,D,Senior,93,Raw,,2002,84.47,245,252.5,-265,252.5,252.5
13,Stefano Basciu,M,D,Senior,93,Raw,,1993,89.42,225,237.5,250,250,250
14,Daniel Spada,M,D,Senior,93,Raw,,1999,85.92,210,225,235,235,235
15,Marco Bucci,M,D,Senior,93,Raw,,1994,86.62,220,232.5,-242.5,232.5,232.5
16,Fabio Talpo,M,D,Senior,93,Raw,,1996,87.65,220,227.5,232.5,232.5,232.5
17,Andrea Bernabeo,M,D,Senior,93,Raw,,1999,88.06,215,230,-240,230,230
18,Gianmarco Biasci,M,D,Senior,93,Raw,,1989,88.91,-225,225,-250,225,225
19,Giacomo Bergamelli,M,D,Senior,93,Raw,,1994,86.09,195,210,-225,210,210
DQ,Riccardo Fontana,M,D,Senior,93,Raw,,2001,85.23,-230,-230,-230,,
1,Alex Caporale,M,D,Senior,105,Raw,,2002,102.43,265,285,287.5,287.5,287.5
2,Alessandro Monteverdi,M,D,Senior,105,Raw,,1999,96.08,255,270,285,285,285
3,Saverio Botti,M,D,Senior,105,Raw,,1988,96.71,285,-300,-300,285,285
4,Giacomo Tessari,M,D,Senior,105,Raw,,1998,94.15,270,-285,-285,270,270
5,Giuseppe Gargiulo,M,D,Senior,105,Raw,,1996,104.66,240,257.5,270,270,270
6,Serigne Mor Gaye,M,D,Senior,105,Raw,,1998,102.29,235,255,-275,255,255
7,Edoardo Boiardi,M,D,Senior,105,Raw,,1999,94.64,235,250,-272.5,250,250
8,Marco Dessolis,M,D,Senior,105,Raw,,2002,93.15,-240,-245,245,245,245
9,Alessandro Antonucci,M,D,Senior,105,Raw,,2002,103.62,240,-250,-250,240,240
10,Guido Paccagna,M,D,Senior,105,Raw,,1999,94.60,220,230,-235,230,230
11,Yassin Ait Amer Cheraoui,M,D,Senior,105,Raw,,1998,97.32,230,-240,-245,230,230
12,Alessio Novi,M,D,Senior,105,Raw,,1990,94.23,180,190,200,200,200
1,Francesco Tranchina,M,D,Senior,120,Raw,,1994,108.67,310,336.5,347.5,347.5,347.5
2,Vitaliy Mesiani,M,D,Senior,120,Raw,,1989,108.32,310,327.5,-337,327.5,327.5
3,Alfieri Gregoratti,M,D,Senior,120,Raw,,1996,113.58,280,295,310,310,310
4,Matteo Zucchelli,M,D,Senior,120,Raw,,1998,106.05,275,287.5,-295,287.5,287.5
1,Ildebrando Gregoratti,M,D,Senior,120+,Raw,,1999,121.51,280,295,300,300,300
2,Silvano Zambrella,M,D,Senior,120+,Raw,,1995,142.10,250,270,285,285,285
3,Gabriele Moro,M,D,Senior,120+,Raw,,1998,138.55,215,-235,-235,215,215
1,Elisabetta Mais,F,D,Senior,47,Raw,,1995,46.31,140,150,-160,150,150
2,Sabrina Dos Santos Gomes,F,D,Senior,47,Raw,,1993,45.24,105,112.5,115,115,115
3,Chiara Barbella,F,D,Senior,47,Raw,,2001,46.39,107.5,-115,115,115,115
1,Cosmiana Montanaro,F,D,Senior,52,Raw,,2000,51.31,177.5,-184,-184,177.5,177.5
2,Erika Fragano,F,D,Senior,52,Raw,,1998,50.37,152.5,160,165,165,165
3,Martina Angius,F,D,Senior,52,Raw,,2002,49.12,145,-152.5,152.5,152.5,152.5
4,Anna Giacometti,F,D,Senior,52,Raw,,1996,50.45,115,120,125,125,125
1,Elena Furfaro,F,D,Senior,57,Raw,,1998,53.75,172.5,182.5,-187.5,182.5,182.5
2,Sabrina Monsorno,F,D,Senior,57,Raw,,1994,56.03,162.5,170,175,175,175
3,Noemi Sangiorgi,F,D,Senior,57,Raw,,2000,53.05,155,162.5,170,170,170
4,Giulia Torretta,F,D,Senior,57,Raw,,1998,55.45,152.5,160,-165,160,160
5,Valentina Diamante,F,D,Senior,57,Raw,,1995,55.81,135,140,145,145,145
1,Alessandra Zaghi,F,D,Senior,63,Raw,,1995,61.85,208.5,217.5,225,225,225
2,Alice Fracassetto,F,D,Senior,63,Raw,,1998,59.75,180,190,200,200,200
3,Viola Simionato,F,D,Senior,63,Raw,,2001,62.21,170,177.5,-182.5,177.5,177.5
4,Federica Cocco,F,D,Senior,63,Raw,,1995,62.02,162.5,172.5,-177.5,172.5,172.5
5,Giulia Salvadori,F,D,Senior,63,Raw,,1994,62.28,160,167.5,-172.5,167.5,167.5
6,Martina Pulido,F,D,Senior,63,Raw,,1987,58.28,145,-152.5,152.5,152.5,152.5
7,Elva Kreko,F,D,Senior,63,Raw,,1992,60.73,140,150,-160,150,150
8,Nausicaa Crema,F,D,Senior,63,Raw,,1997,61.45,150,-160,-165,150,150
9,Camilla Ambrosi,F,D,Senior,63,Raw,,1999,62.05,132.5,-145,145,145,145
10,Marta Cafiso,F,D,Senior,63,Raw,,1992,57.90,135,142.5,-150,142.5,142.5
11,Valentina Rubini,F,D,Senior,63,Raw,,1995,61.63,135,142.5,-150,142.5,142.5
12,Simona Chiappi,F,D,Senior,63,Raw,,1997,59.66,122.5,130,137.5,137.5,137.5
13,Virginia Maria Demartis,F,D,Senior,63,Raw,,1995,60.77,120,130,137.5,137.5,137.5
14,Valentina Magro,F,D,Senior,63,Raw,,1996,57.99,125,135,-140,135,135
15,Elena Cortinovis,F,D,Senior,63,Raw,,1996,59.67,120,127.5,135,135,135
16,Sofia De Gregorio,F,D,Senior,63,Raw,,1998,60.87,120,130,-140,130,130
17,Laetitia Bof,F,D,Senior,63,Raw,,2001,57.99,115,122.5,-127.5,122.5,122.5
1,Martina Talarico,F,D,Senior,69,Raw,,1999,68.67,192.5,202.5,213,213,213
