Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Devinn Lasenby,Paris North Lamar,45.36,122.47,63.5,95.25,281.23,Single-ply,SBD,M
Boys,51.71,2,Trevor Huie,Paris North Lamar,51.53,113.4,,113.4,226.8,Single-ply,SD,M
Boys,55.79,1,Tyler Scott,Paris North Lamar,55.07,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,55.79,2,Brion McKee,Paris Chisum,53.25,133.81,,117.93,251.74,Single-ply,SD,M
Boys,67.13,1,Dillion Beach,Paris North Lamar,60.1,124.74,124.74,163.29,412.77,Single-ply,SBD,M
Boys,59.87,2,Clementria Bailey,Paris,59.24,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,67.13,3,Braden Kelley,Paris North Lamar,60.1,113.4,79.38,133.81,326.59,Single-ply,SBD,M
Boys,67.13,1,Kyle Bawcum,Paris,66.77,265.35,154.22,192.78,612.35,Single-ply,SBD,M
Boys,67.13,2,Fillip Gann,Paris Chisum,66.5,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,67.13,3,Daren Kennison,Paris North Lamar,62.05,124.74,111.13,127.01,362.87,Single-ply,SBD,M
Boys,67.13,4,Justin McFadden,Paris North Lamar,63.5,151.95,68.04,142.88,362.87,Single-ply,SBD,M
Boys,67.13,5,Kendric Wallace,Paris,66.5,124.74,,133.81,258.55,Single-ply,SD,M
Boys,74.84,1,Brad Gann,Paris Chisum,70.49,197.31,111.13,190.51,498.95,Single-ply,SBD,M
Boys,74.84,2,Dominique Sanders,Paris,68.76,176.9,92.99,199.58,469.47,Single-ply,SBD,M
Boys,82.1,3,Quinn Lipscomb,Paris,75.02,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,74.84,4,Travis Oden,Cooper,72.76,151.95,115.67,163.29,430.91,Single-ply,SBD,M
Boys,74.84,5,Ramsey Penn,Paris North Lamar,72.21,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,74.84,6,Sam Pitts,Paris Chisum,68.49,147.42,81.65,140.61,369.68,Single-ply,SBD,M
Boys,74.84,7,Tyler McMikel,Cooper,70.31,120.2,72.57,127.01,319.78,Single-ply,SBD,M
Boys,74.84,8,Dylan Worden,Cooper,68.13,106.59,63.5,113.4,283.5,Single-ply,SBD,M
Boys,74.84,9,Cody Edwards,Paris North Lamar,70.85,142.88,88.45,,231.33,Single-ply,SB,M
Boys,74.84,DQ,Matthew Thompson #11,Paris,73.3,206.38,,,,Single-ply,SB,M
Boys,82.1,1,Ty Smith,Paris North Lamar,78.24,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,82.1,2,Maverick Jones,Paris North Lamar,79.2,206.38,122.47,204.12,532.97,Single-ply,SBD,M
Boys,82.1,3,Mason Justice,Paris Chisum,76.84,190.51,122.47,179.17,492.15,Single-ply,SBD,M
Boys,82.1,4,J P Marchand,Cooper,79.83,147.42,88.45,131.54,367.41,Single-ply,SBD,M
Boys,89.81,1,Mike Davidson,Paris North Lamar,88.36,267.62,154.22,249.48,671.32,Single-ply,SBD,M
Boys,89.81,2,Dq Lipscomb,Paris,87.91,226.8,142.88,240.4,610.08,Single-ply,SBD,M
Boys,99.79,3,Clay Flippen,Paris North Lamar,89.99,201.85,147.42,235.87,585.13,Single-ply,SBD,M
Boys,99.79,4,Ethan Elliott,Paris North Lamar,90.04,208.65,124.74,183.7,517.1,Single-ply,SBD,M
Boys,89.81,5,Ty Warner,Cooper,85.18,154.22,113.4,163.29,430.91,Single-ply,SBD,M
Boys,89.81,6,Geoffrey Smith,Paris,87.18,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,89.81,7,Ryan Terrell,Paris,89.18,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,89.81,8,Preston Young,Cooper,88.27,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,99.79,1,KaLynn Miller,Paris Chisum,95.16,201.85,120.2,192.78,514.83,Single-ply,SBD,M
Boys,99.79,2,Jonathan Moore #10,Cooper,97.16,115.67,88.45,129.27,333.39,Single-ply,SBD,M
Boys,109.77,1,Dakota Click,Cooper,101.79,151.95,81.65,147.42,381.02,Single-ply,SBD,M
Boys,109.77,2,Parson Adam,Paris North Lamar,104.51,138.35,72.57,167.83,378.75,Single-ply,SBD,M
Boys,109.77,3,Trevor Williams,Cooper,104.51,120.2,86.18,111.13,317.51,Single-ply,SBD,M
Boys,124.74,1,Devin Noiel,Paris North Lamar,121.25,226.8,136.08,213.19,576.06,Single-ply,SBD,M
Boys,124.74,2,Brandon Phillips,Paris,113.04,226.8,124.74,183.7,535.24,Single-ply,SBD,M
Boys,124.74,3,San Marcos Pratt,Paris Chisum,118.3,195.04,117.93,138.35,451.32,Single-ply,SBD,M
Boys,124.74,4,Marquis Gill,Paris,118.02,206.38,,188.24,394.63,Single-ply,SD,M
Boys,124.74+,1,Jornan Jackson,Cooper,126.73,210.92,120.2,204.12,535.24,Single-ply,SBD,M
