Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Specque,Sub-Juniors,Raw,B,,2000,17,F,62.3,63,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Amandine Cauwel,Sub-Juniors,Raw,B,,2000,17,F,66.8,72,,,,,-52.5,52.5,-55.5,52.5,,,,,52.5
1,Justine Obry,Juniors,Raw,B,,1996,21,F,61.6,63,,,,,55,57.5,-62.5,57.5,,,,,57.5
1,Leila Duhem,Masters 2,Raw,B,,1963,54,F,98.5,84+,,,,,100,110,,110,,,,,110
1,Françoise Zielman,Masters 3,Raw,B,,1955,62,F,70.2,72,,,,,50,-52.5,-52.5,50,,,,,50
1,Simon Morel,Juniors,Raw,B,,1998,19,M,65.9,66,,,,,100,-110,-110,100,,,,,100
1,Ryan Evraere,Juniors,Raw,B,,1997,20,M,82.4,83,,,,,135,137.5,-140,137.5,,,,,137.5
2,Corentin Latour,Juniors,Raw,B,,1995,22,M,74.1,83,,,,,130,135,-140,135,,,,,135
1,Emeric Mercier,Juniors,Raw,B,,1995,23,M,92.1,93,,,,,142.5,150,-155,150,,,,,150
2,Jason Mandziuck,Juniors,Raw,B,,1995,22,M,85.7,93,,,,,127.5,-130,-130,127.5,,,,,127.5
1,Jonathan Boulanger,Seniors,Raw,B,,1985,32,M,73.9,74,,,,,150,-160,-160,150,,,,,150
1,Kévin D'Heer,Seniors,Raw,B,,1989,28,M,100.1,105,,,,,195,-205,205,205,,,,,205
2,Yohann Martins,Seniors,Raw,B,,1982,35,M,104.7,105,,,,,170,-177.5,-177.5,170,,,,,170
3,Gwenael Khalifa,Seniors,Raw,B,,1989,28,M,99.7,105,,,,,140,-150,-150,140,,,,,140
1,Dimitri Bonnay,Seniors,Raw,B,,1982,35,M,120.3,120+,,,,,215,222.5,-230,222.5,,,,,222.5
1,Franck Dezoteux,Masters 1,Raw,B,,1975,42,M,71,74,,,,,125,-130,130,130,,,,,130
1,Joaquim Da Rocha,Masters 1,Raw,B,,1978,39,M,81,83,,,,,125,135,,135,,,,,135
2,Didier Dacquignie,Masters 1,Raw,B,,1973,44,M,82.6,83,,,,,130,135,,135,,,,,135
1,Loic Caron,Masters 1,Raw,B,,1976,41,M,92.8,93,,,,,150,157.5,160,160,,,,,160
1,David Dacquembronne,Masters 1,Raw,B,,1978,39,M,103.8,105,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5
1,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,47,M,117.6,120,,,,,190,-200,-200,190,,,,,190
2,Philippe Plancq,Masters 1,Raw,B,,1969,48,M,120,120,,,,,165,175,180,180,,,,,180
1,Martial Delafontaine,Masters 2,Raw,B,,1963,54,M,81.8,83,,,,,-110,110,-120,110,,,,,110
2,Jacques Devillie,Masters 2,Raw,B,,1959,58,M,82.3,83,,,,,100,-105,-105,100,,,,,100
1,Patrice Lefebvre,Masters 2,Raw,B,,1962,55,M,140.9,120+,,,,,175,190,-202.5,190,,,,,190
1,Didier Ledoux,Masters 3,Raw,B,,1956,61,M,82.2,83,,,,,100,105,110,110,,,,,110
DQ,Jean-Claude Deraed,Masters 3,Raw,B,,1956,61,M,91.9,93,,,,,-110,-110,-115,,,,,,
DQ,Christophe Bertolino,Masters 1,Single-ply,B,,1969,48,M,81.2,83,,,,,-170,-170,,,,,,,
1,David Kelle,Masters 1,Single-ply,B,,1976,41,M,90.2,93,,,,,145,-150,-155,145,,,,,145
1,Mickael Henry,Masters 1,Single-ply,B,,1975,42,M,104.6,105,,,,,180,-190,-190,180,,,,,180
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,41,M,106,120,,,,,-180,-180,-180,,,,,,
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,41,M,153.7,120+,,,,,-230,-230,-230,,,,,,
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,52,M,73.3,74,,,,,-150,150,-155,150,,,,,150
1,Pascal Merlier,Masters 2,Single-ply,B,,1959,58,M,103.2,105,,,,,200,215,225,225,,,,,225
DQ,Florestan Ambs,Seniors,Single-ply,B,,1994,23,M,103.8,105,,,,,-220,-220,,,,,,,
