Lieu,BETHUNE,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/21/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24702,PROBODY FORCE BLARINGHEM,F,2000,17,1.08311,SUBJUNIOR,SPECQUE,COLINE,62.3,63 Kg,47.5,52.5,55,52.5,1,national,interreg.,56.86328,DC,
18662,BODYWORK LESTREM,F,2000,17,1.028316,SUBJUNIOR,CAUWEL,AMANDINE,66.8,72 Kg,52.5,52.5,55.5,52.5,1,national,régional,53.98659,DC,
18345,FA ESCAUDAIN,F,1996,21,1.092501,JUNIOR,OBRY,JUSTINE,61.6,63 Kg,55,57.5,62.5,57.5,1,national,interreg.,62.81881,DC,
334,FA ESCAUDAIN,F,1963,54,0.836379,MASTER 2,DUHEM,LEILA,98.5,+84 Kg,100,110,0,110,1,internat.,national,92.00169,DC,
4232,HERACLES CLUB ROYE,F,1955,62,0.992893,MASTER 3,ZIELMAN,FRANCOISE,70.2,72 Kg,50,52.5,52.5,50,1,national,régional,49.64465,DC,
7949,CP MEDIOLAISE,M,1998,19,0.786177,JUNIOR,MOREL,SIMON,65.9,66 Kg,100,110,110,100,1,interreg.,régional,78.61770,DC,
1429,BODY FORCE LA GORGUE,M,1997,20,0.670394,JUNIOR,EVRAERE,RYAN,82.4,83 Kg,135,137.5,140,137.5,1,national,interreg.,92.17918,DC,
3171,CMFA HALLUIN,M,1995,22,0.718626,JUNIOR,LATOUR,CORENTIN,74.1,83 Kg,130,135,140,135,2,national,interreg.,97.01451,DC,
979,FA ESCAUDAIN,M,1995,23,0.631126,JUNIOR,MERCIER,AYMERIC,92.1,93 Kg,142.5,150,155,150,1,national,interreg.,94.66890,DC,
15952,USOBL BRUAY,M,1995,22,0.655304,JUNIOR,MANDZIUCK,JASON,85.7,93 Kg,127.5,130,130,127.5,2,régional,départ.,83.55126,DC,
2100,WINGLES FORME,M,1985,32,0.720005,SENIOR,BOULANGER,JONATHAN,73.9,74 Kg,150,160,160,150,1,national,national,108.00075,DC,
4203,HERACLES CLUB ROYE,M,1989,28,0.608347,SENIOR,D 'HEER,KEVIN,100.1,105 Kg,195,205,205,205,1,national,national,124.71114,DC,
4222,HERACLES CLUB ROYE,M,1982,35,0.598157,SENIOR,MARTINS,YOHANN,104.7,105 Kg,170,177.5,177.5,170,2,interreg.,interreg.,101.68669,DC,
24124,BETHUNE ATHLETIQUE CLUB,M,1989,28,0.609323,SENIOR,KHALIFA,GWENAEL,99.7,105 Kg,140,150,150,140,3,départ.,départ.,85.30522,DC,
982,FA ESCAUDAIN,M,1982,35,0.57459,SENIOR,BONNAY,DIMITRI,120.3,+120 Kg,215,222.5,230,222.5,1,national,national,127.84628,DC,
20379,USOBL BRUAY,M,1975,42,0.741379,MASTER 1,DEZOTEUX,FRANCK,71,74 Kg,125,130,130,130,1,national,interreg.,96.37927,DC,
981,FA ESCAUDAIN,M,1978,39,0.677426,MASTER 1,DA ROCHA ,JOACHIM,81,83 Kg,125,135,0,135,1,national,interreg.,91.45251,DC,
4560,WINGLES FORME,M,1973,44,0.669422,MASTER 1,DACQUIGNIE,DIDIER,82.6,83 Kg,130,135,0,135,2,national,interreg.,90.37197,DC,
195,PROBODY FORCE BLARINGHEM,M,1976,41,0.628834,MASTER 1,CARON,LOIC,92.8,93 Kg,150,157.5,160,160,1,national,interreg.,100.61344,DC,
21659,USOBL BRUAY,M,1978,39,0.600008,MASTER 1,DACQUEMBRONNE,DAVID,103.8,105 Kg,147.5,147.5,152.5,147.5,1,interreg.,régional,88.50118,DC,
4212,HERACLES CLUB ROYE,M,1970,47,0.577717,MASTER 1,SAVOIE,JEAN JACQUES,117.6,120 Kg,190,200,200,190,1,internat.,national,109.76623,DC,
735,CP MEDIOLANAISE,M,1969,48,0.574922,MASTER 1,PLANCQ ,PHILIPPE,120,120 Kg,165,175,180,180,2,national,interreg.,103.48596,DC,
2878,MH CLERMONTOIS,M,1963,54,0.673359,MASTER 2,DELAFONTAINE,MARTIAL,81.8,83 Kg,110,110,120,110,1,interreg.,départ.,74.06949,DC,
20385,USOBL BRUAY,M,1959,58,0.670884,MASTER 2,DEVILLIE,JACQUES,82.3,83 Kg,100,105,105,100,2,régional,départ.,67.08840,DC,
8266,CMFA HALLUIN,M,1962,55,0.558275,MASTER 2,LEFEBVRE,PATRICE,140.9,+120 Kg,175,190,202.5,190,1,internat.,interreg.,106.07225,DC,
2808,MH CLERMONTOIS,M,1956,61,0.671375,MASTER 3,LEDOUX,DIDIER,82.2,83 Kg,100,105,110,110,1,national,départ.,73.85125,DC,
2784,CMFA HALLUIN,M,1956,61,0.631793,MASTER 3,DERAED,JEAN-CLAUDE,91.9,93 Kg,110,110,115,0,0,0,0,0.00000,DC,
,,,,,,,,,,,,,,,,,,,,
2783,CMFA HALLUIN,M,1969,48,0.676397,MASTER 1,BERTOLINO,Christophe,81.2,83 Kg,170,170,0,0,0,0,0,0.00000,BP,
504,BODY FORCE LA GORGUE,M,1976,41,0.637676,MASTER 1,KELLE,DAVID,90.2,93 Kg,145,150,155,145,1,régional,départ.,92.46302,BP,
1112,BODY FORCE LA GORGUE,M,1975,42,0.598359,MASTER 1,HENRY,MICKAEL,104.6,105 Kg,180,190,190,180,1,interreg.,régional,107.70462,BP,
2294,BODY FORCE LA GORGUE,M,1976,41,0.595596,MASTER 1,KELLE,THIERRY,106,120 Kg,180,180,180,0,0,0,0,0.00000,BP,
152,BODYWORK LESTREM,M,1976,41,0.551396,MASTER 1,BOURGOO,NICOLAS,153.7,+120 Kg,230,230,230,0,0,0,0,0.00000,BP,
1541,BODY FORCE LA GORGUE,M,1965,52,0.724213,MASTER 2,BASTIEN,BRUNO,73.3,74 Kg,150,150,155,150,1,internat.,interreg.,108.63195,BP,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.601279,MASTER 2,MERLIER,PASCAL,103.2,105 Kg,200,215,225,225,1,internat.,national,135.28778,BP,
8530,BODYFORCE LOOS,M,1994,23,0.600008,SENIOR,AMBS,FLORESTAN,103.8,105 Kg,220,220,0,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
DELEPAUT BRUNO ,,,,,,BASTIEN R./GRANSARD N.,,CAUWEL S.,,,SITRUK C.,,,,MACIEJEWSKI P.,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
DELEPAUT BRUNO ,,,,,,BASTIEN R./GRANSARD N.,,CAUWEL S.,,,SITRUK C.,,,,MACIEJEWSKI P.,,,,,
