Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Rostislav Kinischuk,1999,49.36,85,53,M,Ростислав Кініщук,Sub-Juniors,B,85,Single-ply
2,Markiyan Ivakha,2001,52.2,70,53,M,Маркіян Іваха,Sub-Juniors,B,70,Single-ply
3,Milan Bryanik,2000,47.5,67.5,53,M,Мілан Бряник,Sub-Juniors,B,67.5,Single-ply
4,Bogdan Fitel,2000,51.06,62.5,53,M,Богдан Фітель,Sub-Juniors,B,62.5,Single-ply
1,Nazariy Malyarov,1998,58.85,112.5,59,M,Назар Маляров,Sub-Juniors,B,112.5,Single-ply
2,Ivan Robulets,2001,55.46,67.5,59,M,Іван Робулець,Sub-Juniors,B,67.5,Single-ply
1,Yaroslav Khibovskyy,1998,65.3,152.5,66,M,Ярослав Хібовський,Sub-Juniors,B,152.5,Single-ply
2,Andriy Manastirskiy,1998,64.8,130,66,M,Андрій Манастирський,Sub-Juniors,B,130,Single-ply
3,Andriy Samborskiy,1998,65.85,105,66,M,Андрій Самборський,Sub-Juniors,B,105,Single-ply
1,Dmitro Asimiones,1997,70.42,120,74,M,Дмитро Асіміонес,Sub-Juniors,B,120,Single-ply
2,Kostyantin Bukhanevich,1998,72.54,120,74,M,Костянтин Буханевич,Sub-Juniors,B,120,Single-ply
3,Volodimir Markiv,1999,67.3,102.5,74,M,Володимир Марків,Sub-Juniors,B,102.5,Single-ply
1,Mikola Monastirskiy,1997,81.64,140,83,M,Микола Монастирський,Sub-Juniors,B,140,Single-ply
1,Artur Zalyotov,1998,90.16,227.5,93,M,Артур Зальотов,Sub-Juniors,B,227.5,Single-ply
1,Maksimilian Labinskiy,1997,104.38,160,105,M,Максиміліан Лабінський,Sub-Juniors,B,160,Single-ply
2,Stepan Kitsak,1997,93.4,90,105,M,Степан Кіцак,Sub-Juniors,B,90,Single-ply
1,Mikhaylo Parfenyuk,1997,111.92,170,120,M,Михайло Парфенюк,Sub-Juniors,B,170,Single-ply
1,Dmitro Savchenko,1996,51.5,80,53,M,Дмитро Савченко,Juniors,B,80,Single-ply
1,Mikola Mishilyuk,1992,57.72,100,59,M,Микола Мишилюк,Juniors,B,100,Single-ply
1,Vitaliy Grebelyuk,1994,66,150,66,M,Віталій Гребелюк,Juniors,B,150,Single-ply
2,Andriy Kharlamov,1993,64.9,147.5,66,M,Андрій Харламов,Juniors,B,147.5,Single-ply
1,Yevgen Krysa,1993,72.8,200,74,M,Євген Криса,Juniors,B,200,Single-ply
2,Andriy Dakh,1996,72.64,175,74,M,Андрій Дах,Juniors,B,175,Single-ply
3,Vitaliy Kolomiets,1992,73.9,160,74,M,Віталій Коломієць,Juniors,B,160,Single-ply
4,Andriy Kitsun,1992,73.34,150,74,M,Андрій Кицун,Juniors,B,150,Single-ply
5,Georgiy Nesteruk,1995,72.96,147.5,74,M,Георгій Нестерук,Juniors,B,147.5,Single-ply
1,Yaroslav Lisenko,1996,82.4,180,83,M,Ярослав Лисенко,Juniors,B,180,Single-ply
2,Volodimir Vovk,1994,82.84,180,83,M,Володимир Вовк,Juniors,B,180,Single-ply
3,Eduard Yanitskiy,1995,78.9,165,83,M,Едуард Яніцький,Juniors,B,165,Single-ply
4,Oleksandr Lisiy,1995,82.83,165,83,M,Олександр Лисий,Juniors,B,165,Single-ply
1,Oleksandr Mogylka,1993,92.48,210,93,M,Олександр Могилка,Juniors,B,210,Single-ply
2,Vladyslav Sheynin,1992,86.78,182.5,93,M,Владислав Шейнін,Juniors,B,182.5,Single-ply
3,Vasil Gerts,1996,92.02,175,93,M,Василь Герц,Juniors,B,175,Single-ply
DQ,Taras Karnaukh,1992,91.32,,93,M,Тарас Карнаух,Juniors,B,,Single-ply
1,Yevgen Vasilyev,1993,104.75,245,105,M,Євген Васильєв,Juniors,B,245,Single-ply
2,Oleksiy Revak,1996,101.36,190,105,M,Олексій Ревак,Juniors,B,190,Single-ply
1,Yurii Monastyrskyi,1996,109.14,200,120,M,Юрій Монастирський,Juniors,B,200,Single-ply
2,Vasyl' Dius,1996,114.8,180,120,M,Василь Діус,Juniors,B,180,Single-ply
1,Oleksandr Liyvoy,1990,57.6,137.5,59,M,Олександр Лийвой,Open,B,137.5,Single-ply
1,Ivan Chuprinko,1986,65.9,230,66,M,Іван Чупринко,Open,B,230,Single-ply
2,Sergiy Chernyshov,1991,64.94,115,66,M,Сергій Чернишов,Open,B,115,Single-ply
1,Oleksandr Shlyakhta,1979,73.7,225,74,M,Олександр Шляхта,Open,B,225,Single-ply
2,Artem Shinkaruk,1991,73.6,222.5,74,M,Артем Шинкарук,Open,B,222.5,Single-ply
3,Andriy Balenkov,1981,73.5,220,74,M,Андрій Баленков,Open,B,220,Single-ply
1,Andriy Andruchshenko,1987,81.2,260,83,M,Андрій Андрущенко,Open,B,260,Single-ply
2,Artem Misyurenko,1991,82.1,207.5,83,M,Артем Місюренко,Open,B,207.5,Single-ply
3,Maxym Lymar,1989,83,187.5,83,M,Максим Лимар,Open,B,187.5,Single-ply
4,Kirilo Khamula,1990,82.98,160,83,M,Кирило Хамула,Open,B,160,Single-ply
