Place,Name,Sex,Age,State,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Sherri Michie,F,46,UT,67.5,Raw,F_MR_2_APF,95,52.5,100,247.5,SBD
1,Kasey Smith,F,29,UT,67.5,Raw,F_OR_APF,97.5,67.5,137.5,302.5,SBD
2,Sherri Michie,F,46,UT,67.5,Raw,F_OR_APF,95,52.5,100,247.5,SBD
1,Jenny Draper,F,27,UT,67.5,Raw,F_OR_AAPF,115,67.5,132.5,315,SBD
1,Emma Joy Hogan,F,37,UT,82.5,Raw,F_SR_APF,127.5,105,155,387.5,SBD
1,Elise Van Tassell,F,38,UT,90+,Raw,F_SR_APF,112.5,75,147.5,335,SBD
1,Elise Van Tassell,F,38,UT,90+,Raw,F_SR_AAPF,112.5,75,147.5,335,SBD
1,Caitlin Cook,F,28,UT,60,Wraps,F_OCR_APF,130,77.5,157.5,365,SBD
1,Leah Stamp,F,27,UT,75,Wraps,F_OCR_APF,115,82.5,165,362.5,SBD
2,Rosalyn Kuhle,F,30,UT,75,Wraps,F_OCR_APF,85,45,122.5,252.5,SBD
1,Katie DuPont,F,33,UT,82.5,Wraps,F_OCR_APF,205,102.5,170,477.5,SBD
1,Caitlin Cook,F,28,UT,60,Wraps,F_OCR_AAPF,130,77.5,157.5,365,SBD
1,Merrili Gardner,F,28,UT,90,Wraps,F_OCR_AAPF,160,87.5,172.5,420,SBD
1,Katie DuPont,F,33,UT,82.5,Wraps,F_SCR_APF,205,102.5,170,477.5,SBD
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_APF,170,120,145,435,SBD
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_AAPF,170,120,145,435,SBD
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_APF,170,120,145,435,SBD
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_AAPF,170,120,145,435,SBD
1,Shalece Sanders,F,43,UT,82.5,Raw,F_MR_1_AAPF,,70,,70,B
1,Patricia Kellogg,F,48,UT,67.5,Raw,F_MR_2_AAPF,,35,,35,B
1,Katie DuPont,F,33,UT,82.5,Raw,F_OR_APF,,102.5,,102.5,B
1,Katie DuPont,F,33,UT,82.5,Raw,F_SR_APF,,102.5,,102.5,B
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_APF,,120,,120,B
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_AAPF,,120,,120,B
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_APF,,120,,120,B
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_AAPF,,120,,120,B
1,Patricia Kellogg,F,48,UT,67.5,Raw,F_MR_2_AAPF,,,67.5,67.5,D
1,Katie DuPont,F,33,UT,82.5,Raw,F_OR_APF,,,170,170,D
1,Katie DuPont,F,33,UT,82.5,Raw,F_SR_APF,,,170,170,D
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_APF,,,145,145,D
1,Jami Grove,F,36,UT,75,Single-ply,F_OES_AAPF,,,145,145,D
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_APF,,,145,145,D
1,Jami Grove,F,36,UT,75,Single-ply,F_SES_AAPF,,,145,145,D
1,Ian Walkinshaw,M,28,UT,110,Raw,M_OR_AAPF,197.5,120,225,542.5,SBD
1,Benji Meeks,M,29,UT,82.5,Raw,M_OR_APF,100,82.5,157.5,340,SBD
1,Dan Gardner,M,35,UT,90,Raw,M_OR_APF,227.5,185,272.5,685,SBD
1,Chueyeng Thao,M,23,UT,75,Raw,M_OR_AAPF,152.5,115,170,437.5,SBD
1,Mike Faust,M,25,UT,82.5,Raw,M_OR_AAPF,165,105,185,455,SBD
2,Jesse Solomon,M,31,UT,82.5,Raw,M_OR_AAPF,152.5,107.5,190,450,SBD
1,Henry Wienkers,M,24,UT,90,Raw,M_OR_AAPF,182.5,137.5,220,540,SBD
1,Zack Merrill,M,25,UT,125,Raw,M_OR_AAPF,240,135,260,635,SBD
1,Kyle Reader,M,29,ID,140+,Raw,M_OR_AAPF,227.5,130,235,592.5,SBD
1,Nicholas Phang,M,19,UT,67.5,Raw,M_TR_3_APF,142.5,90,160,392.5,SBD
1,Nicholas Phang,M,19,UT,67.5,Raw,M_TR_3_AAPF,142.5,90,160,392.5,SBD
