Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sherri Michie,F,46,USA,UT,Raw,F_MR_2_APF,64.1,67.5,90,95,-102.5,95,45,50,52.5,52.5,90,95,100,100,247.5,SBD
1,Kasey Smith #1,F,29,USA,UT,Raw,F_OR_APF,63.8,67.5,90,95,97.5,97.5,62.5,67.5,-70,67.5,132.5,137.5,,137.5,302.5,SBD
2,Sherri Michie,F,46,USA,UT,Raw,F_OR_APF,64.1,67.5,90,95,-102.5,95,45,50,52.5,52.5,90,95,100,100,247.5,SBD
1,Jenny Draper,F,27,USA,UT,Raw,F_OR_AAPF,64.4,67.5,100,110,115,115,55,62.5,67.5,67.5,110,122.5,132.5,132.5,315,SBD
1,Emma Joy Hogan,F,37,USA,UT,Raw,F_SR_APF,82.5,82.5,112.5,120,127.5,127.5,95,100,105,105,145,155,-165,155,387.5,SBD
1,Elise Van Tassell,F,38,USA,UT,Raw,F_SR_APF,122.7,90+,100,112.5,-135,112.5,60,65,75,75,100,125,147.5,147.5,335,SBD
1,Elise Van Tassell,F,38,USA,UT,Raw,F_SR_AAPF,122.7,90+,100,112.5,-135,112.5,60,65,75,75,100,125,147.5,147.5,335,SBD
1,Caitlin Cook,F,28,USA,UT,Wraps,F_OCR_APF,58.3,60,-130,130,-137.5,130,72.5,77.5,-80,77.5,137.5,145,157.5,157.5,365,SBD
1,Leah Stamp,F,27,USA,UT,Wraps,F_OCR_APF,74.4,75,95,105,115,115,82.5,-87.5,-87.5,82.5,145,152.5,165,165,362.5,SBD
2,Rosalyn Kuhle,F,30,USA,UT,Wraps,F_OCR_APF,69.2,75,75,-82.5,85,85,42.5,45,-47.5,45,115,122.5,-127.5,122.5,252.5,SBD
