12/07/2019 Utah APF Winter Classic,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Event,Class,Equipment,Division,Squat,Squat lbs,Bench,Bench lbs,Deadlift,Deadlift lbs,Total,Total lbs
1,Sherri Michie,F,46,UT,SBD,67.5,Raw,Female Master 2 Raw APF: 45-49,95,209.4,52.5,115.7,100,220.5,247.5,545.6
1,Kasey Smith,F,29,UT,SBD,67.5,Raw,Female Open Raw APF,97.5,214.9,67.5,148.8,137.5,303.1,302.5,666.9
2,Sherri Michie,F,46,UT,SBD,67.5,Raw,Female Open Raw APF,95,209.4,52.5,115.7,100,220.5,247.5,545.6
1,Jenny Draper,F,27,UT,SBD,67.5,Raw,Female Open Raw AAPF,115,253.5,67.5,148.8,132.5,292.1,315,694.4
1,Emma Joy Hogan,F,37,UT,SBD,82.5,Raw,Female Sub-Master Raw APF: 33-39,127.5,281.1,105,231.5,155,341.7,387.5,854.3
1,Elise Van Tassell,F,38,UT,SBD,90+,Raw,Female Sub-Master Raw APF: 33-39,112.5,248.0,75,165.3,147.5,325.2,335,738.5
1,Elise Van Tassell,F,38,UT,SBD,90+,Raw,Female Sub-Master Raw AAPF: 33-39,112.5,248.0,75,165.3,147.5,325.2,335,738.5
1,Caitlin Cook,F,28,UT,SBD,60,Wraps/Sleeves,Female Open Classic Raw APF,130,286.6,77.5,170.9,157.5,347.2,365,804.7
1,Leah Stamp,F,27,UT,SBD,75,Wraps/Sleeves,Female Open Classic Raw APF,115,253.5,82.5,181.9,165,363.8,362.5,799.2
2,Rosalyn Kuhle,F,30,UT,SBD,75,Wraps/Sleeves,Female Open Classic Raw APF,85,187.4,45,99.2,122.5,270.1,252.5,556.7
1,Katie DuPont,F,33,UT,SBD,82.5,Wraps/Sleeves,Female Open Classic Raw APF,205,451.9,102.5,226.0,170,374.8,477.5,1052.7
1,Caitlin Cook,F,28,UT,SBD,60,Wraps/Sleeves,Female Open Classic Raw AAPF,130,286.6,77.5,170.9,157.5,347.2,365,804.7
1,Merrili Gardner,F,28,UT,SBD,90,Wraps/Sleeves,Female Open Classic Raw AAPF,160,352.7,87.5,192.9,172.5,380.3,420,925.9
1,Katie DuPont,F,33,UT,SBD,82.5,Wraps/Sleeves,Female Sub-Master Classic Raw APF: 33-39,205,451.9,102.5,226.0,170,374.8,477.5,1052.7
1,Jami Grove,F,36,UT,SBD,75,Single-ply,Female Open Equipped Single-Ply APF,170,374.8,120,264.6,145,319.7,435,959.0
1,Jami Grove,F,36,UT,SBD,75,Single-ply,Female Open Equipped Single-Ply AAPF,170,374.8,120,264.6,145,319.7,435,959.0
1,Jami Grove,F,36,UT,SBD,75,Single-ply,Female Sub-Master Equipped Single-Ply APF: 33-39,170,374.8,120,264.6,145,319.7,435,959.0
1,Jami Grove,F,36,UT,SBD,75,Single-ply,Female Sub-Master Equipped Single-Ply AAPF: 33-39,170,374.8,120,264.6,145,319.7,435,959.0
1,Shalece Sanders,F,43,UT,B,82.5,Raw,Female Master 1 Raw AAPF: 40-44,,,70,154.3,,,70,154.3
1,Patricia Kellogg,F,48,UT,B,67.5,Raw,Female Master 2 Raw AAPF: 45-49,,,35,77.2,,,35,77.2
1,Katie DuPont,F,33,UT,B,82.5,Raw,Female Open Raw APF,,,102.5,226.0,,,102.5,226.0
1,Katie DuPont,F,33,UT,B,82.5,Raw,Female Sub-Master Raw APF: 33-39,,,102.5,226.0,,,102.5,226.0
1,Jami Grove,F,36,UT,B,75,Single-ply,Female Open Equipped Single-Ply APF,,,120,264.6,,,120,264.6
1,Jami Grove,F,36,UT,B,75,Single-ply,Female Open Equipped Single-Ply AAPF,,,120,264.6,,,120,264.6
1,Jami Grove,F,36,UT,B,75,Single-ply,Female Sub-Master Equipped Single-Ply APF: 33-39,,,120,264.6,,,120,264.6
1,Jami Grove,F,36,UT,B,75,Single-ply,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,120,264.6,,,120,264.6
1,Patricia Kellogg,F,48,UT,D,67.5,Raw,Female Master 2 Raw AAPF: 45-49,,,,,67.5,148.8,67.5,148.8
1,Katie DuPont,F,33,UT,D,82.5,Raw,Female Open Raw APF,,,,,170,374.8,170,374.8
1,Katie DuPont,F,33,UT,D,82.5,Raw,Female Sub-Master Raw APF: 33-39,,,,,170,374.8,170,374.8
1,Jami Grove,F,36,UT,D,75,Single-ply,Female Open Equipped Single-Ply APF,,,,,145,319.7,145,319.7
1,Jami Grove,F,36,UT,D,75,Single-ply,Female Open Equipped Single-Ply AAPF,,,,,145,319.7,145,319.7
1,Jami Grove,F,36,UT,D,75,Single-ply,Female Sub-Master Equipped Single-Ply APF: 33-39,,,,,145,319.7,145,319.7
1,Jami Grove,F,36,UT,D,75,Single-ply,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,145,319.7,145,319.7
Place,Name,Sex,Age,State,Event,Class,Equipment,Division,Squat,Squat lbs,Bench,Bench lbs,Deadlift,Deadlift lbs,Total,Total lbs
1,Ian walkinshaw,M,28,UT,SBD,110,Raw,Male Open Raw AAPF,197.5,435.4,120,264.6,225,496.0,542.5,1196.0
1,Benji Meeks,M,29,UT,SBD,82.5,Raw,Male Open Raw APF,100,220.5,82.5,181.9,157.5,347.2,340,749.6
1,Dan Gardner,M,35,UT,SBD,90,Raw,Male Open Raw APF,227.5,501.5,185,407.9,272.5,600.8,685,1510.2
1,Chueyeng Thao,M,23,UT,SBD,75,Raw,Male Open Raw AAPF,152.5,336.2,115,253.5,170,374.8,437.5,964.5
1,Mike Faust,M,25,UT,SBD,82.5,Raw,Male Open Raw AAPF,165,363.8,105,231.5,185,407.9,455,1003.1
2,Jesse Solomon,M,31,UT,SBD,82.5,Raw,Male Open Raw AAPF,152.5,336.2,107.5,237.0,190,418.9,450,992.1
1,Henry Wienkers,M,24,UT,SBD,90,Raw,Male Open Raw AAPF,182.5,402.3,137.5,303.1,220,485.0,540,1190.5
1,Zack Merrill,M,25,UT,SBD,125,Raw,Male Open Raw AAPF,240,529.1,135,297.6,260,573.2,635,1399.9
1,Kyle Reader,M,29,ID,SBD,140+,Raw,Male Open Raw AAPF,227.5,501.5,130,286.6,235,518.1,592.5,1306.2
1,Nicholas Phang,M,19,UT,SBD,67.5,Raw,Male Teen 3 Raw APF: 18-19,142.5,314.2,90,198.4,160,352.7,392.5,865.3
