WeightClassKg,BodyweightKg,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,,Veijo Vesterlund,KeBo,95,65,127.5,287.5,Open,Single-ply,SBD,M
56,,Jukka Vartiainen,KeBo,135,82.5,157.5,375,Open,Single-ply,SBD,M
60,,Antero Köykkä,KeBo,200,122.5,240,562.5,Open,Single-ply,SBD,M
67.5,,Reijo Kivioja,KeBo,195,120,195,510,Open,Single-ply,SBD,M
75,,Jari Tähtinen,KeBo,200,147.5,245,592.5,Open,Single-ply,SBD,M
82.5,,Pekka Rauhamäki,KeBo,235,175,267.5,677.5,Open,Single-ply,SBD,M
90,,Aulis Saarela,KeBo,205,152.5,220,577.5,Open,Single-ply,SBD,M
100,,Reijio Kiviranta,KeBo,307.5,182.5,325,815,Open,Single-ply,SBD,
110,,Arto Sinisalo,KeBo,280,182.5,310,772.5,Open,Single-ply,SBD,M
110+,,Hannu Saarelainen,KeBo,305,220,280,805,Open,Single-ply,SBD,M
52,,Kari Ojalehto,HeJy,140,90,172.5,402.5,Open,Single-ply,SBD,M
56,,Seppo Kainulainen,HeJy,140,90,155,385,Open,Single-ply,SBD,M
60,,Yrjö Haatanen,HeJy,200,120,215,535,Open,Single-ply,SBD,M
67.5,,Osmo Laasonen,HeJy,180,110,250,540,Open,Single-ply,SBD,M
75,,Mauri Lappalainen,HeJy,220,127.5,265,612.5,Open,Single-ply,SBD,M
82.5,,Otto Moilanen,HeJy,210,110,250,570,Open,Single-ply,SBD,M
90,,Sakari Korkalainen,HeJy,210,130,260,600,Open,Single-ply,SBD,M
100,,Pentti Vikla,HeJy,210,125,255,590,Open,Single-ply,SBD,M
110,,Veikko Vainio,HeJy,220,130,250,600,Open,Single-ply,SBD,M
110+,,Pauli Hissa,HeJy,252.5,172.5,260,685,Open,Single-ply,SBD,M
52,,Ari Välimaa,Atomi,95,60,125,280,Open,Single-ply,SBD,M
56,,Lauri Kankkonen,Atomi,90,57.5,140,287.5,Open,Single-ply,SBD,
60,,Pauli Harilainen,Atomi,142.5,85,165,392.5,Open,Single-ply,SBD,M
67.5,,Heikki Pakarinen,Atomi,150,105,150,405,Open,Single-ply,SBD,
75,,Arvo Reponen,Atomi,190,112.5,220,522.5,Open,Single-ply,SBD,M
82.5,,Markku Walamies,Atomi,225,145,255,625,Open,Single-ply,SBD,M
90,,Pentti Pelkonen,Atomi,240,130,250,620,Open,Single-ply,SBD,
100,,Paavo Pohjonen,Atomi,220,130,250,600,Open,Single-ply,SBD,M
110,,Jussi Saari,Atomi,252.5,160,240,652.5,Open,Single-ply,SBD,
110+,,Taito Haara,Atomi,360,200,340,900,Open,Single-ply,SBD,M
,71.3,Raimo Välineva,235,115,285,635,1035,Open,Single-ply,SBD,M
,63.5,Ilkka Eränen,180,105,207.5,492.5,805,Open,Single-ply,SBD,M
,85.6,Ari Ahola,230,127.5,275,632.5,1035,Open,Single-ply,SBD,M
,67.9,Jorma Toivainen,190,112.5,200,502.5,815,Open,Single-ply,SBD,M
,100,Jukka Kangasniemi,230,152.5,280,662.5,1095,Open,Single-ply,SBD,M
,55.3,Kari Tuomikoski,142.5,90,170,402.5,662.5,Open,Single-ply,SBD,M
,68.9,Alho Rautio,210,125,240,575,940,Open,Single-ply,SBD,M
,76.7,Reijo Rautio,220,115,250,585,950,Open,Single-ply,SBD,M
,83,Henry Lindholm,200,137.5,275,612.5,1025,Open,Single-ply,SBD,M
,74.5,Timo Väisänen,195,125,240,560,925,Open,Single-ply,SBD,
,141.8,Kari Kemppainen,315,210,340,865,1415,Open,Single-ply,SBD,M
,80.3,Eero Vesikallio,200,122.5,220,542.5,885,Open,Single-ply,SBD,M
,83.2,Veikko Levander,240,165,265,670,1100,Open,Single-ply,SBD,M
,68.5,Uolevi Päiväniemi,190,115,217.5,522.5,855,Open,Single-ply,SBD,M
,60.7,Seppo Savolainen,152.5,102.5,205,460,767.5,Open,Single-ply,SBD,M
,83,Mark Räsänen,205,147.5,245,597.5,990,Open,Single-ply,SBD,M
,118,Pentti Laine,270,175,302.5,747.5,1225,Open,Single-ply,SBD,M
,73.9,Jouko Nyyssönen,250,162.5,247.5,660,1070,Open,Single-ply,SBD,M
,82,Krister Bäckström,200,180,260,640,1080,Open,Single-ply,SBD,M
,82,Veli Miettinen,200,140,265,605,1010,Open,Single-ply,SBD,M
,98.5,Vesa Kuusela,230,130,260,620,1010,Open,Single-ply,SBD,
,83.2,Mikko Oja,195,130,200,525,855,Open,Single-ply,SBD,M
,94.4,Eino Pajunen,205,150,200,555,905,Open,Single-ply,SBD,M
,74,Johan Westerberg,200,130,210,540,880,Open,Single-ply,SBD,M
,66.3,Bo Ahlroos,170,110,215,495,820,Open,Single-ply,SBD,M
,99.5,Väinö Korsu,240,125,230,595,950,Open,Single-ply,SBD,M
,73.7,Heikki Kuula,155,110,210,475,795,Open,Single-ply,SBD,M
,84.5,Jorma Nokua,190,112.5,217.5,520,850,Open,Single-ply,SBD,
,76.5,Martti Kivioja,170,110,195,475,780,Open,Single-ply,SBD,
