Name,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Phillip Malveaux,60,,160,130,207.5,497.5,SBD,Single-ply,M,State Open,,1
T. Adkins,67.5,,210,117.5,210,537.5,SBD,Single-ply,M,State Open,,1
A. Alexander,67.5,,175,100,195,470,SBD,Single-ply,M,State Open,,2
John Tyree,75,,272.5,165,282.5,720,SBD,Single-ply,M,State Open,,1
Troy Culberson,75,,255,137.5,282.5,675,SBD,Single-ply,M,State Open,,2
R. Adams,75,,237.5,132.5,207.5,577.5,SBD,Single-ply,M,State Open,,3
A. Martinez,75,,210,145,207.5,562.5,SBD,Single-ply,M,State Open,,4
Eddie Mooney,82.5,,320,197.5,320,837.5,SBD,Single-ply,M,State Open,,1
Bruce Jasperson,82.5,,287.5,175,265,727.5,SBD,Single-ply,M,State Open,,2
Craig Lucas,82.5,,255,155,220,630,SBD,Single-ply,M,State Open,,3
D. Young,82.5,,210,140,227.5,577.5,SBD,Single-ply,M,State Open,,4
G. Robertson,90,,305,167.5,297.5,770,SBD,Single-ply,M,State Open,,1
Gary Henton,90,,292.5,182.5,295,770,SBD,Single-ply,M,State Open,,2
C. White,90,,275,150,255,680,SBD,Single-ply,M,State Open,,3
Tim Bruner,100,,275,177.5,285,737.5,SBD,Single-ply,M,State Open,,1
A. Krockover,100,,285,170,272.5,727.5,SBD,Single-ply,M,State Open,,2
Paul Springer,110,,295,227.5,310,832.5,SBD,Single-ply,M,State Open,,1
Mike Paradise,110,,250,162.5,280,692.5,SBD,Single-ply,M,State Open,,2
Gil Villanueva,110,,215,157.5,215,587.5,SBD,Single-ply,M,State Open,,3
Mike Ashton,125,,327.5,225,322.5,875,SBD,Single-ply,M,State Open,,1
Hal Hudson,125,,245,152.5,255,652.5,SBD,Single-ply,M,State Open,,2
Phillip Malveaux,60,,160,130,207.5,497.5,SBD,Single-ply,M,Texas Cup Open,,1
J. Walker #6,60,,182.5,132.5,175,490,SBD,Single-ply,M,Texas Cup Open,,2
John Tyree,75,,272.5,165,282.5,720,SBD,Single-ply,M,Texas Cup Open,,1
Troy Culberson,75,,255,137.5,282.5,675,SBD,Single-ply,M,Texas Cup Open,,2
R. Adams,75,,237.5,132.5,207.5,577.5,SBD,Single-ply,M,Texas Cup Open,,3
A. Martinez,75,,210,145,207.5,562.5,SBD,Single-ply,M,Texas Cup Open,,4
Eddie Mooney,82.5,,320,197.5,320,837.5,SBD,Single-ply,M,Texas Cup Open,,1
Bruce Jasperson,82.5,,287.5,175,265,727.5,SBD,Single-ply,M,Texas Cup Open,,2
D. Young,82.5,,210,140,227.5,577.5,SBD,Single-ply,M,Texas Cup Open,,3
Gary Henton,90,,292.5,182.5,295,770,SBD,Single-ply,M,Texas Cup Open,,1
C. White,90,,275,150,255,680,SBD,Single-ply,M,Texas Cup Open,,2
Tim Bruner,100,,275,177.5,285,737.5,SBD,Single-ply,M,Texas Cup Open,,1
A. Krockover,100,,285,170,272.5,727.5,SBD,Single-ply,M,Texas Cup Open,,2
Robert Windsor,110,,355,250,322.5,927.5,SBD,Single-ply,M,Texas Cup Open,,1
Paul Springer,110,,295,227.5,310,832.5,SBD,Single-ply,M,Texas Cup Open,,2
Mike Ashton,125,,327.5,225,322.5,875,SBD,Single-ply,M,Texas Cup Open,,1
David Liggitt,125,,312.5,185,287.5,785,SBD,Single-ply,M,Texas Cup Open,,2
Claudia Valdiviez,44,,100,45,117.5,262.5,SBD,Single-ply,F,Below Class I State,,1
R. Adams,75,,237.5,132.5,207.5,577.5,SBD,Single-ply,M,Below Class I State,,1
M. Hughes,75,,177.5,135,205,517.5,SBD,Single-ply,M,Below Class I State,,2
G. DeLeon,75,,202.5,105,192.5,500,SBD,Single-ply,M,Below Class I State,,3
J. Whitehead,75,,157.5,100,162.5,420,SBD,Single-ply,M,Below Class I State,,4
Larry Simmons,82.5,,262.5,147.5,250,660,SBD,Single-ply,M,Below Class I State,,1
David Hensley,82.5,,225,152.5,252.5,630,SBD,Single-ply,M,Below Class I State,,2
Craig Lucas,82.5,,255,155,220,630,SBD,Single-ply,M,Below Class I State,,3
D. Colasanto,82.5,,217.5,137.5,237.5,592.5,SBD,Single-ply,M,Below Class I State,,4
D. Young,82.5,,210,140,227.5,577.5,SBD,Single-ply,M,Below Class I State,,5
C. Lockey,90,,250,182.5,227.5,660,SBD,Single-ply,M,Below Class I State,,1
Gary Lewis,90,,227.5,127.5,222.5,577.5,SBD,Single-ply,M,Below Class I State,,2
M. Scott #15,90,,167.5,100,182.5,450,SBD,Single-ply,M,Below Class I State,,3
D. McKenzie,100,,257.5,165,272.5,695,SBD,Single-ply,M,Below Class I State,,1
J. Shoemaker,100,,207.5,142.5,195,545,SBD,Single-ply,M,Below Class I State,,2
S. Davidoff,100,,182.5,90,220,492.5,SBD,Single-ply,M,Below Class I State,,3
Greg Boenker,110,,262.5,177.5,275,715,SBD,Single-ply,M,Below Class I State,,1
M. Holland,110,,290,172.5,240,702.5,SBD,Single-ply,M,Below Class I State,,2
Mike Paradise,110,,250,162.5,280,692.5,SBD,Single-ply,M,Below Class I State,,3
E. Camacho,110,,240,187.5,255,682.5,SBD,Single-ply,M,Below Class I State,,4
P. Burk,110,,272.5,147.5,250,670,SBD,Single-ply,M,Below Class I State,,5
W. Mihm,110,,250,180,235,665,SBD,Single-ply,M,Below Class I State,,6
