Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sunil Kumar,M,1987-06-21,Raw,Open,58.8,59,RJ,120,127.5,-141,127.5,127.5,B
2,Arjun,M,1983-05-17,Raw,Open,57.6,59,RJ,115,125,-127.5,125,125,B
3,Utkarsh Giri,M,1999-04-03,Raw,Open,58.6,59,MH,125,-130,-132.5,125,125,B
4,Pranjal Rathore,M,1998-07-22,Raw,Open,58,59,MP,-117.5,122.5,-127.5,122.5,122.5,B
5,Pankaj #3,M,1998-09-21,Raw,Open,59,59,HR,115,-122.5,-125,115,115,B
6,Kiran Biswa,M,1997-06-17,Raw,Open,58.5,59,ML,100,105,-115,105,105,B
7,Vignesh S,M,1998-10-20,Raw,Open,50.3,59,TN,-92.5,92.5,-95,92.5,92.5,B
8,Vikas Mehra,M,1995-08-26,Raw,Open,47.5,59,JK,-90,90,-100,90,90,B
9,Biswajit Bauri,M,1996-12-25,Raw,Open,58.2,59,WB,90,-97.5,-97.5,90,90,B
10,Habamut Thymmai Kharlyngdoh,M,2006-09-02,Raw,Open,55.9,59,ML,-60,65,75,75,75,B
11,Sumit Bane,M,1994-05-15,Raw,Open,54.2,59,GA,50,65,72.5,72.5,72.5,B
1,Satyajeet Singh,M,1994-02-05,Raw,Open,64.8,66,JK,140,147.5,-150,147.5,147.5,B
2,Gobinda Ghosh,M,1998-12-01,Raw,Open,66,66,GA,-145,145,-151,145,145,B
3,Sanjay Shahi,M,1998-01-30,Raw,Open,66,66,PY,127.5,135,-140,135,135,B
4,Padmanathan T,M,1995-07-31,Raw,Open,64.9,66,TN,120,-122.5,-122.5,120,120,B
5,Lucky Patel,M,1998-05-29,Raw,Open,65.5,66,MP,115,120,-122.5,120,120,B
6,Roshan Zameer B,M,1986-08-02,Raw,Open,65.6,66,KA,105,-112.5,-115,105,105,B
7,Kamru Deen,M,1987-08-04,Raw,Open,65.9,66,RJ,105,-110,-115,105,105,B
8,Tyngshain Kupar Mawlong,M,1989-01-12,Raw,Open,65,66,ML,90,-105,-110,90,90,B
9,Pathan Aslam,M,1991-03-06,Raw,Open,65.5,66,TE,-90,90,-92.5,90,90,B
1,Akshay Shanmughan,M,1992-03-23,Raw,Open,73.8,74,MH,157.5,-161,161,161,161,B
2,Dharam Veer,M,1989-08-07,Raw,Open,73.1,74,CH,-142.5,147.5,152.5,152.5,152.5,B
3,Avinash Chorghe,M,1990-03-27,Raw,Open,72,74,MH,130,140,147.5,147.5,147.5,B
4,Vali Basha,M,1984-01-02,Raw,Open,73.6,74,KA,135,140,-145,140,140,B
5,Abhishek Soni,M,1994-08-07,Raw,Open,73.6,74,JH,135,140,-142.5,140,140,B
6,Deepak,M,1997-07-27,Raw,Open,70.8,74,HR,135,-145,-145,135,135,B
7,Shashidas Mahant,M,1991-07-30,Raw,Open,73.2,74,CG,110,130,-142.5,130,130,B
8,Vikram Singh Shekhawat,M,1999-03-03,Raw,Open,73.7,74,RJ,130,-137.5,-137.5,130,130,B
9,Prince,M,1996-03-02,Raw,Open,67.9,74,DL,115,-125,-125,115,115,B
10,Jith T Augustin,M,1998-06-01,Raw,Open,71.8,74,KL,110,-117.5,-117.5,110,110,B
11,Ranveer Kumar,M,1990-01-15,Raw,Open,73,74,CG,110,-115,-115,110,110,B
12,Narayan Rahul,M,1998-07-31,Raw,Open,73.2,74,GA,100,110,-120,110,110,B
13,Rushikesh Zanje,M,1995-08-30,Raw,Open,73.6,74,GJ,95,97.5,-102.5,97.5,97.5,B
DQ,Dhirendra Singh,M,2002-02-13,Raw,Open,72.3,74,UP,-145,-150,-150,,,B
1,Ashish Rajput,M,1993-11-21,Raw,Open,79.5,83,DL,160,165,-167.5,165,165,B
2,Md. Harish Tausif,M,1994-06-24,Raw,Open,81.7,83,BR,155,162.5,-165,162.5,162.5,B
3,Rajesh Atmaram Lanjekar,M,1992-12-14,Raw,Open,81.7,83,MH,147.5,157.5,-165,157.5,157.5,B
4,Sumit Bhati,M,1988-01-20,Raw,Open,82.6,83,MP,152.5,-157.5,-160,152.5,152.5,B
5,Mahendra Kumar Singh,M,1989-11-23,Raw,Open,83,83,JH,150,-157.5,-160,150,150,B
6,Shibu S,M,1991-07-08,Raw,Open,83,83,KL,135,-140,-140,135,135,B
7,Bhupesh Verma,M,1998-08-06,Raw,Open,80.6,83,CG,100,107.5,-112.5,107.5,107.5,B
8,Pramod Naik,M,1987-10-10,Raw,Open,78.3,83,GA,62.5,75,82.5,82.5,82.5,B
DQ,Pankaj Chib,M,1994-06-10,Raw,Open,82.8,83,JK,-180,-180,-180,,,B
1,Mayur Shinde,M,1997-05-25,Raw,Open,91.6,93,MH,172.5,180,182.5,182.5,182.5,B
2,Parul Kumar,M,1986-02-06,Raw,Open,90,93,UP,175,-180,-180,175,175,B
3,Sandeep Kumar,M,1991-08-15,Raw,Open,93,93,HR,170,-177.5,-177.5,170,170,B
4,Vishal Singh,M,1997-03-04,Raw,Open,87.6,93,JK,157.5,162.5,-170,162.5,162.5,B
5,Parveen #3,M,1994-12-06,Raw,Open,92.2,93,HR,162.5,-172.5,-175,162.5,162.5,B
6,Piesty Abraham,M,1998-01-06,Raw,Open,92.6,93,KL,150,162.5,-170,162.5,162.5,B
7,Kuldeep Parihar,M,1994-07-22,Raw,Open,92.5,93,RJ,145,152.5,-160,152.5,152.5,B
8,Animesh Prajapati,M,1995-09-13,Raw,Open,88.2,93,MP,-137.5,137.5,-145,137.5,137.5,B
9,Manan Pandier,M,1999-05-22,Raw,Open,91.6,93,GJ,125,132.5,135,135,135,B
10,Maruf Shaikh,M,1983-12-20,Raw,Open,93,93,GA,120,125,-130,125,125,B
DQ,Novshath Haroon Rasheeth,M,1987-02-14,Raw,Open,89,93,TN,-132.5,-132.5,-142.5,,,B
1,Bhaskar Shah,M,1992-08-09,Raw,Open,105,105,PY,192.5,-197.5,197.5,197.5,197.5,B
2,Deepak Nand,M,1989-12-17,Raw,Open,97.4,105,HR,177.5,187.5,-192.5,187.5,187.5,B
3,Gaurav Kumar,M,1999-08-16,Raw,Open,100.3,105,UP,175,180,-187.5,180,180,B
4,Raman Rattan Rout,M,1996-06-06,Raw,Open,103.4,105,OR,160,175,-185,175,175,B
5,Shoeb Shah,M,1985-10-06,Raw,Open,105,105,MH,175,-187.5,-190,175,175,B
6,Vikram Deep,M,1995-04-23,Raw,Open,105,105,JK,175,-182.5,-185,175,175,B
7,Harsh Raj Ranjan,M,1997-10-01,Raw,Open,103.2,105,BR,145,157.5,-162.5,157.5,157.5,B
8,Chandan Ballav,M,1987-06-07,Raw,Open,103,105,WB,155,-170,,155,155,B
9,Ravi Bairagi,M,1991-08-15,Raw,Open,100.1,105,RJ,130,-140,-140,130,130,B
10,Dodda Dinesh Babu,M,1987-06-02,Raw,Open,101.3,105,AP,100,112.5,-120,112.5,112.5,B
11,Sushant Sing,M,1986-03-17,Raw,Open,97.6,105,GJ,80,82.5,92.5,92.5,92.5,B
1,Mahesh,M,1992-08-18,Raw,Open,105.4,120,HR,195,201,-203.5,201,201,B
2,Ranajit Paul,M,1997-08-03,Raw,Open,107.6,120,WB,187.5,197.5,-202.5,197.5,197.5,B
3,Anoop Kumar,M,1985-09-05,Raw,Open,113.5,120,KA,-180,190,-203.5,190,190,B
4,Somnath Koli,M,1991-11-27,Raw,Open,115.6,120,MH,177.5,-182.5,-182.5,177.5,177.5,B
5,Sudarshan Tiwari,M,1995-08-18,Raw,Open,118.9,120,MP,170,177.5,-192.5,177.5,177.5,B
6,Sairab Alam Butt,M,1997-09-06,Raw,Open,116.3,120,JK,165,-175,-175,165,165,B
7,Ajay Verma,M,1998-10-15,Raw,Open,115.6,120,HP,150,152.5,-155,152.5,152.5,B
8,Abhishek Dobhal,M,1991-02-10,Raw,Open,110.4,120,DL,-140,140,145,145,145,B
