Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jayla Martinez,Edinburg,42.37,83.91,36.29,97.52,217.72,Unlimited,SBD,F,
Girls,44.23,2,Aliya Garza,Los Fresnos,42.09,72.57,36.29,97.52,206.38,Unlimited,SBD,F,
Girls,44.23,DQ,Natalie Perez,PSJA,39.83,77.11,,,,Unlimited,SBD,F,
Girls,47.85,1,Chloe Pena,Los Fresnos,47.72,88.45,56.7,108.86,254.01,Unlimited,SBD,F,
Girls,47.85,2,Kayla Cohete,Edinburg,44.91,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,3,Lyla Hinojosa,Edinburg,46.81,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,4,Maya Garcia,Los Fresnos,46.72,81.65,34.02,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,5,Emma Castillo,Brownsville Rivera,47.63,77.11,40.82,77.11,195.04,Unlimited,SBD,F,
Girls,47.85,6,Kaylee Gracia,Brownsville Lopez,46.81,49.9,29.48,86.18,165.56,Raw,SBD,F,
Girls,47.85,DQ,Faith Perales,Los Fresnos,47.36,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gianna Llorente,Brownsville Rivera,51.17,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,51.94,2,Addyson Enriquez,PSJA,50.89,90.72,38.56,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,3,Ixchel Toren,PSJA,51.62,81.65,40.82,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Stephania Hernandez,Edinburg,49.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aaralyn Cortez,PSJA,49.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Italia Rodriguez,Los Fresnos,54.88,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,2,Anel Barrera,Brownsville Porter,53.89,95.25,56.7,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,3,Reyna Vega,Brownsville Lopez,54.98,83.91,40.82,115.67,240.4,Raw,SBD,F,
Girls,56.02,4,America Rubio,Edinburg,54.07,74.84,38.56,,113.4,Unlimited,SB,F,
Girls,56.02,DQ,Jazlen Ortiz,Brownsville Rivera,56.02,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Margarita Ramos,Brownsville Pace,53.89,90.72,38.56,88.45,,Unlimited,SBD,F,
Girls,60.1,1,Kina Aguirre,Edinburg,57.61,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,2,Neveyah Gonzalez,Los Fresnos,56.7,95.25,49.9,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,3,Arianeth Ruiz,PSJA,57.42,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,4,Allison Hernandez,Brownsville Rivera,58.42,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,5,Stephanie Garza,Brownsville Lopez,59.78,52.16,20.41,88.45,161.03,Raw,SBD,F,
Girls,60.1,DQ,Annalyn Reyes,Brownsville Rivera,58.06,104.33,,,,Unlimited,SBD,F,
Girls,67.36,1,Isis Rodriguez,Edinburg,64.86,122.47,54.43,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,2,Evelyn Gonzalez,Los Fresnos,61.23,124.74,58.97,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,3,Andrea Saenz,Los Fresnos,60.6,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,4,Violet Castillo,Brownsville Porter,63.5,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,5,Laurenne Longoria,Los Fresnos,60.96,99.79,65.77,83.91,249.48,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Padron,PSJA,65.23,,,,,Unlimited,SBD,F,
Girls,75.07,1,Abrianna Maldonado,PSJA,69.31,149.69,65.77,136.08,351.53,Unlimited,SBD,F,
Girls,75.07,2,Vivienne Vasquez,Brownsville Pace,74.48,136.08,61.23,131.54,328.85,Unlimited,SBD,F,
Girls,75.07,3,Brianna Ibarra,Brownsville Rivera,72.76,120.2,65.77,131.54,317.51,Unlimited,SBD,F,
Girls,75.07,4,Julianna Bard,Brownsville Lopez,69.76,117.93,68.04,111.13,297.1,Unlimited,SBD,F,
Girls,75.07,5,Mariel Garza,PSJA,71.12,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,6,Alayza Rangel,Edinburg,73.03,120.2,54.43,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,7,Briana Bochas,Brownsville Lopez,70.31,113.4,63.5,102.06,278.96,Unlimited,SBD,F,
Girls,75.07,8,Camila Martinez,Brownsville Rivera,70.13,79.38,31.75,61.23,172.37,Unlimited,SBD,F,
Girls,75.07,DQ,Briana Silva,Brownsville Rivera,74.48,113.4,,,,Unlimited,SBD,F,
Girls,82.33,1,Giselle Sanchez,Edinburg,81.47,158.76,74.84,145.15,378.75,Unlimited,SBD,F,
Girls,82.33,2,Nicole Luna,Edinburg,80.38,136.08,77.11,117.93,331.12,Unlimited,SBD,F,
Girls,82.33,3,Ysabelle Carrizalez,PSJA,82.33,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,82.33,4,Anika Bouchot,Brownsville Lopez,77.56,117.93,65.77,142.88,326.59,Raw,SBD,F,
Girls,82.33,5,April Valdivia,Los Fresnos,80.2,106.59,65.77,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,6,Jocelyn Munoz,PSJA,78.47,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,82.33,DQ,Ana Flores,Brownsville Lopez,82.33,74.84,,,,Raw,SBD,F,
Girls,82.33,DQ,Jaylen Ortiz,Brownsville Rivera,78.93,102.06,56.7,,,Unlimited,SBD,F,
