Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Magali Battimanza,F,SBD,Open,47,Raw,1997,Zanchetta - Florianopolis,,45.5,90,97.5,-102.5,97.5,50,55,57.5,57.5,115,125,-132.5,125,280,
1,Nicoly Pereira,F,SBD,Juniors,47,Raw,2001,Team Gh - Sbs,,46.5,35,-47.5,-47.5,35,25,27.5,-30,27.5,55,67.5,75,75,137.5,
1,Alessandra Camila Schaefer,F,SBD,Open,57,Raw,1998,Timbo - Sc,,55.8,-95,95,100,100,57.5,-62.5,-62.5,57.5,115,125,135,135,292.5,
1,Alessandra Camila Schaefer,F,SBD,Novice,57,Raw,1998,Timbo - Sc,,55.8,-95,95,100,100,57.5,-62.5,-62.5,57.5,115,125,135,135,292.5,
1,Maria Eduarda Chaves Gomes,F,SBD,Juniors,57,Raw,2006,Zanchetta - Florianopolis,,55,90,97.5,105,105,45,50,52.5,52.5,115,122.5,132.5,132.5,290,
2,Maria Eduarda Chaves Gomes,F,SBD,Open,57,Raw,2006,Zanchetta - Florianopolis,,55,90,97.5,105,105,45,50,52.5,52.5,115,122.5,132.5,132.5,290,
2,Maria Eduarda Chaves Gomes,F,SBD,Novice,57,Raw,2006,Zanchetta - Florianopolis,,55,90,97.5,105,105,45,50,52.5,52.5,115,122.5,132.5,132.5,290,
2,Jenifer Xavier,F,SBD,Juniors,57,Raw,2001,Team Gh - Sbs,,55.6,95,-102.5,-102.5,95,40,45,-50,45,105,120,-140,120,260,
3,Jenifer Xavier,F,SBD,Open,57,Raw,2001,Team Gh - Sbs,,55.6,95,-102.5,-102.5,95,40,45,-50,45,105,120,-140,120,260,
4,Sara Letica De Oliveira,F,SBD,Open,57,Raw,1992,Teles - Sbs,,57,80,87.5,90,90,42.5,47.5,-50,47.5,95,97.5,105,105,242.5,
3,Sara Letica De Oliveira,F,SBD,Novice,57,Raw,1992,Teles - Sbs,,57,80,87.5,90,90,42.5,47.5,-50,47.5,95,97.5,105,105,242.5,
5,Aline Reinert,F,SBD,Open,57,Raw,1991,Vida E Saude - Ilh,,55.7,-65,65,80,80,30,37.5,-42.5,37.5,80,90,-95,90,207.5,
4,Aline Reinert,F,SBD,Novice,57,Raw,1991,Vida E Saude - Ilh,,55.7,-65,65,80,80,30,37.5,-42.5,37.5,80,90,-95,90,207.5,
1,Viviane Antunes,F,SBD,Open,63,Raw,1989,Vida E Saude - Ilh,,62.7,60,70,-85,70,25,32.5,35,35,65,85,-100,85,190,
1,Mayara da Rosa Sprotte,F,SBD,Open,69,Raw,1989,Team Gh - Sbs,,67.2,-115,120,127.5,127.5,60,-65,-65,60,127.5,137.5,145,145,332.5,
1,Mayara da Rosa Sprotte,F,SBD,Novice,69,Raw,1989,Team Gh - Sbs,,67.2,-115,120,127.5,127.5,60,-65,-65,60,127.5,137.5,145,145,332.5,
2,Amanda Brusius,F,SBD,Open,69,Raw,1998,Ana Team - Garopaba,,64.2,105,110,115,115,52.5,57.5,-60,57.5,140,147.5,150,150,322.5,
3,Katryn Zchoerper Silva,F,SBD,Open,69,Raw,1995,Teles - Sbs,,67.3,-115,115,120,120,60,65,-70,65,125,135,-150,135,320,
2,Katryn Zchoerper Silva,F,SBD,Novice,69,Raw,1995,Teles - Sbs,,67.3,-115,115,120,120,60,65,-70,65,125,135,-150,135,320,
3,Franciele Martinha Saes,F,SBD,Novice,69,Raw,1985,Vida E Saude - Ilh,,66.1,77.5,100,110,110,35,45,-50,45,100,125,130,130,285,
4,Eliana Zuccki,F,SBD,Open,69,Raw,1989,Vida E Saude - Ilh,,67.9,100,117.5,-125,117.5,30,40,42.5,42.5,110,120,125,125,285,
1,Bruna Bisol,F,SBD,Open,76,Raw,1997,Rudi Bambam - Videira,,72.9,160,170,180,180,75,80,-85,80,170,180,190,190,450,
2,Cleunice Klouck,F,SBD,Open,76,Raw,1983,Team Gh - Sbs,,70.4,120,125,130,130,57.5,-62.5,62.5,62.5,140,155,-165,155,347.5,
3,Carine Leandro,F,SBD,Open,76,Raw,1997,Teles - Sbs,,72.2,100,110,112.5,112.5,55,60,-62.5,60,120,130,-135,130,302.5,
1,Ana Cláudia Gongalves,F,SBD,Open,84+,Raw,1989,Team Gh - Sbs,,87.7,125,140,155,155,80,-92.5,-92.5,80,145,160,-170,160,395,
2,Flaviana Capestrano Joaquim,F,SBD,Open,84+,Raw,1992,Vida E Saude - Ilh,,93.1,-125,130,153,153,55,67.5,-72.5,67.5,130,145,150,150,370.5,
1,Flaviana Capestrano Joaquim,F,SBD,Novice,84+,Raw,1992,Vida E Saude - Ilh,,93.1,-125,130,153,153,55,67.5,-72.5,67.5,130,145,150,150,370.5,
1,Yarlei Schindler,M,SBD,Sub-Juniors,59,Raw,2008,Vida E Saude - Ilh,,56.3,75,85,-90,85,35,42.5,-50,42.5,105,120,125,125,252.5,
1,Yarlei Schindler,M,SBD,Open,59,Raw,2008,Vida E Saude - Ilh,,56.3,75,85,-90,85,35,42.5,-50,42.5,105,120,125,125,252.5,
1,Yarlei Schindler,M,SBD,Novice,59,Raw,2008,Vida E Saude - Ilh,,56.3,75,85,-90,85,35,42.5,-50,42.5,105,120,125,125,252.5,
1,Cristiano Kalata,M,SBD,Open,66,Raw,1981,Zanchetta - Florianopolis,,65.8,-165,165,175,175,105,-112.5,-112.5,105,195,205,-210,205,485,
1,Cristiano Kalata,M,SBD,Masters 1,66,Raw,1981,Zanchetta - Florianopolis,,65.8,-165,165,175,175,105,-112.5,-112.5,105,195,205,-210,205,485,
1,Gabriel Ghizoni,M,SBD,Juniors,66,Raw,1999,Teles - Sbs,,64.3,147.5,152.5,-155,152.5,-110.5,110.5,115,115,190,200,-217.5,200,467.5,
2,Gabriel Ghizoni,M,SBD,Open,66,Raw,1999,Teles - Sbs,,64.3,147.5,152.5,-155,152.5,-110.5,110.5,115,115,190,200,-217.5,200,467.5,
3,Alexandre da Silva Lima,M,SBD,Open,66,Raw,1984,Vida E Saude - Ilh,,61.3,140,-160,-160,140,90,102.5,-107.5,102.5,185,197.5,-200,197.5,440,
2,David Ap. Pio Lord,M,SBD,Juniors,66,Raw,2000,Team Gh - Sbs,,61.9,105,120,-135,120,72.5,85,-100,85,165,180,-195,180,385,
1,Johnny Bittencourt,M,SBD,Open,74,Raw,1996,Zanchetta - Florianopolis,,72.5,210,220,225,225,125,130,135,135,230,240,255,255,615,
