Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miguel Castro,52,Open,M,142.88,95.25,219.99,458.13,SBD,Single-ply,G
C. Hart,52,Open,M,120.2,70.31,151.95,342.46,SBD,Single-ply,1
M. Brown,52,Open,M,74.84,38.56,97.52,210.92,SBD,Single-ply,2
K. Roth,52,Open,M,61.24,34.02,108.86,204.12,SBD,Single-ply,3
F. Yasatan,56,Open,M,113.4,70.31,151.95,335.66,SBD,Single-ply,1
E. Todaro,56,Open,M,102.06,68.04,113.4,283.5,SBD,Single-ply,2
J. Janqcek,56,Open,M,45.36,45.36,79.38,170.1,SBD,Single-ply,3
M. Minnetti,60,Open,M,86.18,68.04,106.59,260.82,SBD,Single-ply,1
A. Shannon,60,Open,M,61.24,58.97,113.4,233.6,SBD,Single-ply,2
T. Moe,60,Open,M,95.25,43.09,97.52,235.87,SBD,Single-ply,3
G. Blise,67.5,Open,M,131.54,83.91,158.76,374.21,SBD,Single-ply,1
J. Yusatan,67.5,Open,M,108.86,70.31,113.4,292.57,SBD,Single-ply,2
M. Becker,75,Open,M,176.9,113.4,210.92,501.22,SBD,Single-ply,1
R. Van Wey,75,Open,M,174.63,99.79,199.58,474,SBD,Single-ply,2
R. Coroenas,75,Open,M,106.59,127.01,219.99,453.59,SBD,Single-ply,3
T. Hendericson,75,Open,M,158.76,99.79,167.83,426.38,SBD,Single-ply,4
D. Johnson,82.5,Open,M,190.51,113.4,233.6,537.51,SBD,Single-ply,1
P. Ross,82.5,Open,M,172.37,136.08,226.8,535.24,SBD,Single-ply,2
J. Koehler,82.5,Open,M,195.04,122.47,217.72,535.24,SBD,Single-ply,3
H. Utecht,82.5,Open,M,181.44,122.47,192.78,496.68,SBD,Single-ply,4
C. Hert,82.5,Open,M,151.95,99.79,219.99,471.74,SBD,Single-ply,5
M. Gilbertson,82.5,Open,M,149.69,108.86,181.44,439.99,SBD,Single-ply,6
M. Holtevig,82.5,Open,M,154.22,108.86,176.9,439.99,SBD,Single-ply,7
S. Krueger,82.5,Open,M,140.61,97.52,167.83,405.97,SBD,Single-ply,8
J. Aoamski,90,Open,M,229.06,158.76,240.4,628.23,SBD,Single-ply,1
T. Gregor,90,Open,M,192.78,136.08,242.67,571.53,SBD,Single-ply,2
N. Moroza,90,Open,M,167.83,145.15,197.31,510.29,SBD,Single-ply,3
B. Gregor,90,Open,M,158.76,124.74,215.46,498.95,SBD,Single-ply,4
N. Mowski,90,Open,M,181.44,115.67,197.31,494.42,SBD,Single-ply,5
E. Morreli,90,Open,M,170.1,122.47,195.04,487.61,SBD,Single-ply,6
W. Hardy Jr,100,Open,M,226.8,140.61,263.08,630.49,SBD,Single-ply,1
T. Vollmar,100,Open,M,204.12,172.37,240.4,616.89,SBD,Single-ply,2
J. Mazos,100,Open,M,219.99,136.08,251.74,607.81,SBD,Single-ply,3
T. Fredericks,100,Open,M,199.58,108.86,208.65,517.1,SBD,Single-ply,4
S. Cocksey,110,Open,M,185.97,142.88,249.48,578.33,SBD,Single-ply,1
J. Hittton,125+,Open,M,204.12,115.67,213.19,532.97,SBD,Single-ply,1
