Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Melisa Matulin,F,Croatia,Sleeves,Juniors,55.3,57,100,110,112.5,112.5,70,77.5,81,81,120,135,140,140,333.5,SBD,Pozoj,
2,Dora Rinčić,F,Croatia,Sleeves,Juniors,56,57,115,-120,122.5,122.5,52.5,55,-57.5,55,145,150,-154,150,327.5,SBD,Samo Mišići,
3,Laura Kočiš,F,Croatia,Sleeves,Juniors,56.1,57,95,102.5,-105,102.5,55,57.5,60,60,110,120,125,125,287.5,SBD,Gumeni Medvjedići,
DQ,Tamara Mijatović,F,Croatia,Sleeves,Juniors,63,63,110,120,125,125,-75,-77.5,-77.5,,130,140,147,147,,SBD,Štanga,
1,Karla Baličevac,F,Croatia,Sleeves,Juniors,68.7,69,117.5,122.5,127.5,127.5,65,-70,-70,65,127.5,137.5,145,145,337.5,SBD,Taz,
2,Vita Grgić,F,Croatia,Sleeves,Juniors,68.7,69,115,-117.5,-117.5,115,65,-70,-70,65,135,145,-160,145,325,SBD,Gumeni Medvjedići,
1,Valetina Velić,F,Croatia,Sleeves,Juniors,74.7,76,125,135,-142.5,135,60,65,-67.5,65,160,165,170,170,370,SBD,Virovitica,
2,Emili Lipošćak,F,Croatia,Sleeves,Juniors,72.9,76,77.5,85,90,90,60,62.5,-65,62.5,107.5,115,120,120,272.5,SBD,Štanga,
1,Anamarija Mamić,F,Croatia,Sleeves,Sub-Juniors,51.8,52,97.5,102.5,-106,102.5,61,63,-65,63,107.5,115,122.5,122.5,288,SBD,Rebel Warrior,
2,Tara Petrović,F,Croatia,Sleeves,Sub-Juniors,50.2,52,-80,85,-87.5,85,55,57.5,-60,57.5,120,-127.5,-127.5,120,262.5,SBD,Gumeni Medvjedići,
1,Sara Lukić,F,Croatia,Sleeves,Sub-Juniors,81.1,84,95,100,105,105,55,-60.5,60.5,60.5,120,-130,140,140,305.5,SBD,Štanga,
1,Magdalena Farina,F,Croatia,Sleeves,Sub-Juniors,92.6,84+,130,140,150,150,55,60,-65,60,150,165,-172.5,165,375,SBD,Body Art,
NS,Aleksandra Stjepanović,F,Croatia,Sleeves,Masters 1,,,,,,,,,,,,,,,,SBD,Samo Mišići,
1,Mirna Raspor Doričić,F,Croatia,Sleeves,Masters 1,61.3,63,100,-105,-107.5,100,50,52.5,55,55,130,135,-137.5,135,290,SBD,Samo Mišići,
1,Ira Tasić,F,Croatia,Sleeves,Open,46.5,47,80,85.5,87.5,87.5,43,45,-47,45,127.5,135,140,140,272.5,SBD,Gumeni Medvjedići,
1,Teuta Jakupović,F,Croatia,Sleeves,Open,55.4,57,142.5,151,153,153,82.5,-86,86,86,152.5,165,-174,165,404,SBD,Štanga,
2,Barbara Uršanić,F,Croatia,Sleeves,Open,55.7,57,-100,102.5,110,110,50,55,57.5,57.5,127.5,135,140,140,307.5,SBD,Nabildani Mozak,
3,Mirna Martinčić,F,Croatia,Sleeves,Open,56.5,57,105,-110,110,110,52.5,55,-57.5,55,135,140,-142.5,140,305,SBD,Samo Mišići,
1,Suzana Gašparović,F,Croatia,Sleeves,Open,58.5,63,107.5,112.5,115,115,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,300,SBD,Taz,
2,Tea Schmidichen,F,Croatia,Sleeves,Open,59.8,63,100,107.5,-112.5,107.5,47.5,52.5,-55,52.5,120,127.5,-130,127.5,287.5,SBD,Štanga,
3,Lorena Puljko,F,Croatia,Sleeves,Open,58.7,63,80,85,90,90,37.5,42.5,45,45,100,107.5,112.5,112.5,247.5,SBD,Gumeni Medvjedići,
1,Melanija Pomper,F,Croatia,Sleeves,Open,66.5,69,100,107.5,112.5,112.5,62.5,67.5,70,70,150,157.5,162.5,162.5,345,SBD,Gumeni Medvjedići,
1,Katarina Temešberger,F,Croatia,Sleeves,Open,78.4,84,120,-127.5,127.5,127.5,70,75,-80,75,130,135,140,140,342.5,SBD,Štanga,
2,Martina Marjanović,F,Croatia,Sleeves,Open,80.7,84,127.5,-132.5,132.5,132.5,65,-67.5,-67.5,65,140,145,-150,145,342.5,SBD,Maksimum,
3,Marina Kunac,F,Croatia,Sleeves,Open,81,84,105,110,115,115,52.5,57.5,60,60,137.5,145,-152.5,145,320,SBD,Rebel Warrior,
4,Daria Bunja,F,Croatia,Sleeves,Open,77.7,84,105,112.5,117.5,117.5,50,52.5,-55,52.5,117.5,125,132.5,132.5,302.5,SBD,Bjelowbar,
1,Melisa Matulin,F,Croatia,Sleeves,Juniors,55.3,57,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,Pozoj,
1,Petra Čovo,F,Croatia,Sleeves,Juniors,59.8,63,,,,,40,45,47.5,47.5,,,,,47.5,B,Rebel Warrior,
1,Ana Maleš,F,Croatia,Sleeves,Juniors,68.4,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Rebel Warrior,
2,Hana Vehabović,F,Croatia,Sleeves,Juniors,67.3,69,,,,,50,55,-60,55,,,,,55,B,Virovitica,
1,Maria Magdalena Goričanec,F,Croatia,Sleeves,Juniors,71,76,,,,,92.5,97.5,-100.5,97.5,,,,,97.5,B,Nabildani Mozak,
1,Anamarija Mamić,F,Croatia,Sleeves,Sub-Juniors,51.8,52,,,,,60,63.5,65,65,,,,,65,B,Rebel Warrior,
1,Maja Ileš,F,Croatia,Sleeves,Masters 2,97,84+,,,,,72.5,75,-77.5,75,,,,,75,B,Virovitica,
1,Sindy Bubek,F,Croatia,Sleeves,Open,47.2,52,,,,,77.5,80,82.5,82.5,,,,,82.5,B,Pozoj,
1,Barbara Uršanić,F,Croatia,Sleeves,Open,55.7,57,,,,,50,55,57.5,57.5,,,,,57.5,B,Nabildani Mozak,
