Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Arman Ahrabian,M,,33,Wraps,MOR,121.93,125,340,360,372.5,372.5,190,200,205,205,300,317.5,332.5,332.5,910,SBD,1
Alex Bibeau,M,,28,Wraps,MOR,131.81,140,300,320,327.5,327.5,-185,185,190,190,305,322.5,332.5,332.5,850,SBD,1
Reggie Viernes,M,,47,Wraps,MM2R,106.82,110,255,270,275,275,162.5,170,-172.5,170,302.5,320,327.5,327.5,772.5,SBD,1
Ryan Konneck,M,,31,Raw,MORE-AD,98.61,100,240,255,-262.5,255,177.5,185,-187.5,185,265,285,-290,285,725,SBD,1
Derek Beindorff,M,,31,Unlimited,MO-AD,105.69,110,280,297.5,-320,297.5,170,-185,-185,170,215,237.5,-257.5,237.5,705,SBD,1
Brandon Yarch,M,,27,Raw,MORE-AD,82.1,82.5,215,227.5,235,235,155,-165,-165,155,220,232.5,-237.5,232.5,622.5,SBD,1
Brandon Yarch,M,,27,Raw,MORE-AD,82.1,82.5,215,227.5,235,235,155,-165,-165,155,220,232.5,-237.5,232.5,622.5,SBD,2
Marcell Glover,M,,32,Raw,MORE-AD,87.32,90,185,187.5,190,190,177.5,180,-182.5,180,235,240,242.5,242.5,612.5,SBD,1
Daniel Kershner,M,,31,Wraps,MOR-AD,98.52,100,175,187.5,200,200,142.5,152.5,-157.5,152.5,227.5,245,-252.5,245,597.5,SBD,1
Paul Severinski,M,,27,Raw,MORE-AD,70.9,75,145,155,160,160,107.5,112.5,115,115,175,185,,185,460,SBD,1
Kelly Itsell,F,,43,Wraps,FM1R-AD,63.68,67.5,105,107.5,110,110,-55,55,57.5,57.5,132.5,140,-147.5,140,307.5,SBD,1
Joshua Mulholland,M,,31,Raw,MORE,184.7,140+,192.5,202.5,227.5,227.5,-142.5,142.5,150,150,192.5,205,227.5,227.5,605,SBD,1
Samantha Yamil,F,,33,Wraps,FSR-AD,94.8,100,120,127.5,132.5,132.5,52.5,55,57.5,57.5,142.5,150,157.5,157.5,347.5,SBD,1
William E. Smith,M,,59,Wraps,MM4R,97.52,100,125,130,140,140,75,77.5,80,80,157.5,162.5,-182.5,162.5,382.5,SBD,1
April Brozowski,F,,49,Wraps,FM2R,76.11,82.5,32.5,35,-37.5,35,30,32.5,-35,32.5,77.5,80,82.5,82.5,150,SBD,1
James Beem,M,,20,Raw,MORE-AD,72.39,75,30,32.5,37.5,37.5,30,40,47.5,47.5,40,52.5,75,75,160,SBD,2
Trevor Bryant,M,,24,Unlimited,MO,100.7,110,,,,,415,-440,-440,415,,,,,415,B,1
Carlos Kendall,M,,33,Raw,MSR,126.1,140,,,,,205,215,225,225,,,,,225,B,1
Carlos Kendall,M,,33,Raw,MOR,126.1,140,,,,,205,215,225,225,,,,,225,B,1
Mark Havens,M,,40,Raw,MM1R-AD,142.02,140+,,,,,137.5,147.5,152.5,152.5,,,,,152.5,B,1
John Wagner,M,,52,Raw,MM3R,114.99,125,,,,,137.5,-160,-160,137.5,,,,,137.5,B,1
Marcell Glover,M,,32,Raw,MORE-AD,87.32,90,,,,,177.5,180,-182.5,180,,,,,180,B,1
April Brozowski,F,,49,Raw,FM2R,76.11,82.5,,,,,30,32.5,-35,32.5,77.5,80,82.5,82.5,115,BD,1
Marcell Glover,M,,32,Raw,MORE-AD,87.32,90,,,,,177.5,180,-182.5,180,235,240,242.5,242.5,422.5,BD,1
Joseph Leighton,M,,29,Raw,MOR,105.91,110,,,,,,,,,330,340,355,355,355,D,1
Diana Wojtylo,F,,60,Raw,FM5R,50.3,52,,,,,,,,,82.5,87.5,-92.5,87.5,87.5,D,1
