Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,43.73,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,44.23,2,Mary Glaister,Buda Hays,43.64,74.84,24.95,92.99,192.78,Single-ply,SBD,F
Girls,44.23,3,Audra Ferrall,Pflugerville Connally,43.64,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,44.23,4,Ariel Ramirez,Del Valle,44.09,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,44.23,5,Deandra Avalos,Geronimo Navarro,38.19,49.9,29.48,65.77,145.15,Single-ply,SBD,F
Girls,47.85,1,Julissa Gonzalez,Kyle Lehman,44.91,106.59,49.9,122.47,278.96,Single-ply,SBD,F
Girls,47.85,2,Miracle Gray,Dripping Springs,46.45,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,47.85,3,Alysa Garcia,Hutto,47.17,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,47.85,4,Madison Sanchez,Taylor,46.36,83.91,34.02,72.57,190.51,Single-ply,SBD,F
Girls,47.85,5,Lee Laughlin,Buda Hays,47.63,74.84,34.02,68.04,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Jackie Grimaldo,Manor,45.54,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Alivia Fajardo,Kyle Lehman,51.53,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,51.94,2,Anne Lynch,Dripping Springs,51.62,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,51.94,3,Ariana Sanchez,Taylor,49.53,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,51.94,4,Gina Guitron,Killeen Shoemaker,51.62,95.25,47.63,86.18,229.06,Single-ply,SBD,F
Girls,51.94,5,Perkina Porter,Del Valle,51.62,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,51.94,6,Neveda Chaffee,Austin Lake Travis,48.17,43.09,20.41,52.16,115.67,Single-ply,SBD,F
Girls,51.94,DQ,Jayda Price,Del Valle,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,LaMiracle Justice,Del Valle,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Marina Deleon,Killeen Ellison,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Selena Williams,Killeen Shoemaker,54.79,117.93,47.63,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Anna Gillis,Lockhart,53.16,102.06,52.16,131.54,285.76,Single-ply,SBD,F
Girls,56.02,3,Rebecca Rosado,Kyle Lehman,55.7,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,56.02,4,Ava Schwarzlose,Geronimo Navarro,55.97,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,56.02,5,Isabel Rodriguez,San Marcos,55.79,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,56.02,6,Rain Lozano,Dripping Springs,54.52,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,56.02,7,Audrey Carranza,Taylor,54.34,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,56.02,8,Jessica Alonso,Taylor,55.07,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,9,Madysen Morrow,Killeen Ellison,52.25,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,56.02,10,Nancy Venegas,Dripping Springs,52.44,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,56.02,11,Alyzea Hernandez,Manor,54.16,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,56.02,12,Alysa Casillas,Lockhart,54.52,77.11,54.43,81.65,213.19,Single-ply,SBD,F
Girls,56.02,13,Emily Doty,Hutto,54.88,72.57,34.02,104.33,210.92,Single-ply,SBD,F
Girls,56.02,14,Abby Espinosa,Del Valle,55.79,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,56.02,15,Kayleigh Bryant,Hutto,53.43,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,56.02,16,Raylin Fuentes,Taylor,55.61,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,56.02,17,Gaby Briones,Manor,55.16,63.5,27.22,95.25,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Semlinger,Geronimo Navarro,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ziva Payer,Dripping Springs,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Katelyn Tidwell,Buda Hays,53.71,81.65,,,,Single-ply,SBD,F
Girls,56.02,DQ,Priscilla Jimenez,Somerset,55.16,92.99,,,,Single-ply,SBD,F
Girls,60.1,1,America Fernandez,Somerset,57.88,129.27,74.84,113.4,317.51,Single-ply,SBD,F
Girls,60.1,2,Claudia Palomarez,Kyle Lehman,59.78,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Juliet Calderon,San Marcos,59.42,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,60.1,4,Maria Navarette,Kyle Lehman,57.24,111.13,63.5,102.06,276.69,Single-ply,SBD,F
Girls,60.1,5,Ellie Dodd,Dripping Springs,59.78,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,60.1,6,Jazmin Munoz,Geronimo Navarro,57.79,97.52,61.23,108.86,267.62,Single-ply,SBD,F
Girls,60.1,7,Alyssa Ysla,Kyle Lehman,59.33,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,60.1,8,Victoria Perez,Taylor,57.06,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,60.1,9,Makayla Webber,Del Valle,56.79,81.65,38.56,115.67,235.87,Single-ply,SBD,F
Girls,60.1,10,Alexia Segura,Del Valle,59.69,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,60.1,11,Cassandra McHaney,Geronimo Navarro,56.52,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,12,Alexcis Mascorro,Manor,56.25,74.84,43.09,99.79,217.72,Single-ply,SBD,F
