Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Country,Place,Event,Equipment
Victoria Garcia,1964,F,Open,65.5,67.5,-45,92.5,-97.5,92.5,92.5,GUA,1,B,Single-ply
Irena Jimenez,1968,F,Open,65.5,67.5,45,55,60,60,60,CRC,2,B,Single-ply
Zelmira Sandi,1985,F,Open,67,67.5,30,45,-47.5,45,45,CRC,3,B,Single-ply
Cecilia Vega,1980,F,Open,53.2,56,25,35,-37.5,35,35,CRC,4,B,Single-ply
Maricruz Vargas,1965,F,Open,73.1,75,50,55,-60,55,55,CRC,1,B,Single-ply
Mariana Cespedes,1986,F,Open,75.1,82.5,30,35,40,40,40,CRC,2,B,Single-ply
Maguena de Caballeros,1962,F,Open,75.9,82.5,127.5,132.5,-137.5,132.5,132.5,GUA,1,B,Single-ply
Alejandra Rubi,1988,F,Open,73.5,75,60,70,85,85,85,CRC,2,B,Single-ply
Miriam Brenes,1972,F,Open,84.9,90,-35,-35,35,35,35,CRC,3,B,Single-ply
Victor Garcia,1977,M,Open,57,60,105,110,125,125,125,GUA,1,B,Single-ply
Jarwin Perez,1978,M,Open,63.2,67.5,100,110,115,115,115,CRC,2,B,Single-ply
Ricardo Alvarado,1992,M,Open,57.2,60,75,80,87.5,87.5,87.5,CRC,3,B,Single-ply
Edgar Masters,1970,M,Open,79.6,82.5,200,-202.5,-202.5,200,200,GUA,1,B,Single-ply
Fabio Hidalgo,1975,M,Open,73.6,75,-170,-170,175,175,175,CRC,2,B,Single-ply
Hector Samayoa,1984,M,Open,74.5,75,175,-185,-185,175,175,GUA,3,B,Single-ply
Felix Sanchez,1976,M,Open,81.4,82.5,-150,155,-167.5,155,155,CRC,4,B,Single-ply
Dennis Acuña,1981,M,Open,100,100,170,185,215,215,215,CRC,1,B,Single-ply
Leonel Villavicencio,1969,M,Open,86.4,90,150,160,167.5,167.5,167.5,CRC,2,B,Single-ply
Shaun McCourt,1979,M,Open,89.9,90,-190,-190,-190,,,CRC,DQ,B,Single-ply
Allan Santandrea,1985,M,Open,104.8,110,205,215,-225,215,215,GUA,1,B,Single-ply
German Nuñez,1972,M,Open,103.3,110,185,205,-225,205,205,CRC,2,B,Single-ply
Manuel Campos,1979,M,Open,117.6,125,175,187.5,-197.5,187.5,187.5,CRC,3,B,Single-ply
Hugo Velásquez,1959,M,Open,125.8,125+,175,185,-193.5,185,185,CRC,4,B,Single-ply
