Name,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Priscilla Ribic,F,Open,66.6,67.5,227.5,237.5,-252.5,237.5,237.5,1,D,Single-ply
Daliann James,F,Open,73,75,225,237.5,-240,237.5,237.5,2,D,Single-ply
Jessica O'Donnell,F,Open,95,90+,222.5,237.5,-252.5,237.5,237.5,3,D,Single-ply
Alyssa Hitchock,F,Open,65,67.5,192.5,202.5,207.5,207.5,207.5,4,D,Single-ply
Gundula Fiona Sommer von Bachhaus,F,Open,62.8,67.5,190,-200,-200,190,190,5,D,Single-ply
Jen Perry,F,Open,60,60,-177.5,177.5,-182.5,177.5,177.5,6,D,Single-ply
Brad Gillingham,M,Open,146.2,125+,357.5,375,392.5,392.5,392.5,1,D,Single-ply
Randall Harris,M,Open,155.8,125+,357.5,365,-377.5,365,365,2,D,Single-ply
Nick Tylutki,M,Open,104.8,110,325,347.5,355,355,355,3,D,Single-ply
Jeremy Hartman,M,Open,97.2,100,320,347.5,-352.5,347.5,347.5,4,D,Single-ply
Patrick McGettigan,M,Open,119,125,345,-357.5,-360,345,345,5,D,Single-ply
Sean Culnan,M,Open,133,125+,325,345,-365,345,345,6,D,Single-ply
Craig Terry,M,Open,89.8,90,317.5,340,-345,340,340,7,D,Single-ply
Deron Rogers,M,Open,122.6,125,-325,325,-350,325,325,8,D,Single-ply
David Ricks,M,Open,83.6,90,302.5,322.5,-337.5,322.5,322.5,9,D,Single-ply
Sławomir Ceglarek,M,Open,103,110,300,315,-330,315,315,10,D,Single-ply
Niko Hulslander,M,Open,147.8,125+,-320,-320,-320,,,DQ,D,Single-ply
