4-3-2008,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Results Name,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Pl-Div,Wilks Pts,Pl Code,Wilks   Pl-Div
Priscilla Ribic,F-O,"66,6","67,5",3,"1,0306",,0,,,,,,,,,,,,"227,5","237,5","-252,5","237,5",1-F-O,244767,1,1-F-O-DL
Daliann James,F-O,73,75,6,"0,9672",,0,,,,,,,,,,,,225,"237,5",-240,"237,5",2-F-O,229710,1,2-F-O-DL
Jessica O'Donnell,F-O,95,90+,4,"0,8464",,0,,,,,,,,,,,,"222,5","237,5","-252,5","237,5",3-F-O,201020,1,5-F-O-DL
Alyssa Hitchock,F-O,65,"67,5",7,"1,0491",,0,,,,,,,,,,,,"192,5","202,5","207,5","207,5",4-F-O,217688,1,3-F-O-DL
Gundula v.Bachhaus ,F-O,"62,8","67,5",8,"1,0765",,0,,,,,,,,,,,,190,-200,-200,190,5-F-O,204535,1,4-F-O-DL
Jen Perry,F-O,60,60,9,"1,1149",,0,,,,,,,,,,,,"-177,5","177,5","-182,5","177,5",6-F-O,197895,1,6-F-O-DL
Brad Gillingham,M-O,"146,2",125+,22,"0,5553",,0,,,,,,,,,,,,"357,5",375,"392,5","392,5",1-M-O,217955,1,1-M-O-DL
Randall Harris,M-O,"155,8",125+,22,"0,5503",,0,,,,,,,,,,,,"357,5",365,"-377,5",365,2-M-O,200860,1,6-M-O-DL
Nick Tylutki,M-O,"104,8",110,21,598,,0,,,,,,,,,,,,325,"347,5",355,355,3-M-O,212290,1,5-M-O-DL
Jeremy Hartman,M-O,"97,2",100,25,"0,6158",,0,,,,,,,,,,,,320,"347,5","-352,5","347,5",4-M-O,213991,1,4-M-O-DL
Patrick McGettigan,M-O,119,125,24,"0,5761",,0,,,,,,,,,,,,345,"-357,5",-360,345,5-M-O,198754,1,7-M-O-DL
Sean Culnan,M-O,133,125+,28,"0,5634",,0,,,,,,,,,,,,325,345,-365,345,6-M-O,194373,1,8-M-O-DL
Craig Terry,M-O,"89,8",90,27,"0,6391",,0,,,,,,,,,,,,"317,5",340,-345,340,7-M-O,217294,1,2-M-O-DL
Deron Rogers,M-O,"122,6",125,31,"0,5722",,0,,,,,,,,,,,,-325,325,-350,325,8-M-O,185965,1,10-M-O-DL
Dave Ricks,M-O,"83,6",90,29,"0,6647",,0,,,,,,,,,,,,"302,5","322,5","-337,5","322,5",9-M-O,214366,1,3-M-O-DL
Sławomir Ceglarek,M-O,103,110,20,"0,6017",,0,,,,,,,,,,,,300,315,-330,315,10-M-O,189536,1,9-M-O-DL
Niko Hulslander,M-O,"147,8",125+,23,"0,5544",,0,,,,,,,,,,,,-320,-320,-320,0,,0,1,
