Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marianna Bogdanova,1983,TÜ ASK,57,55.75,147.5,80,170,397.5,SBD,Single-ply,F,Open
2,Anne Jõela,1993,TKHK,57,56.9,95,50,117.5,262.5,SBD,Single-ply,F,Open
1,Siret Sügis,1972,TÜ ASK,63,61.2,120,77.5,150,347.5,SBD,Single-ply,F,Open
1,Katerin Hovi,1992,TÜ ASK,72,69.85,100,55,110,265,SBD,Single-ply,F,Open
1,Elmar Põldsalu,1948,Palmse,59,57.7,120,57.5,150,327.5,SBD,Single-ply,M,Open
2,Cristian Sepp,1995,Märjamaa SK,59,58.25,90,60,117.5,267.5,SBD,Single-ply,M,Open
3,Jarmo Vanmik,2000,Märjamaa SK,59,58.15,80,50,80,210,SBD,Single-ply,M,Open
1,Kermo Pärn,1998,TÜ ASK,66,63.35,132.5,95,160,387.5,SBD,Single-ply,M,Open
2,Kristo Kaljumaa,1999,Märjamaa SK,66,65.35,125,100,135,360,SBD,Single-ply,M,Open
3,Andreas Lanno,1997,SK Reval-Sport,66,65.25,102.5,70,135,307.5,SBD,Single-ply,M,Open
4,Marcus Kosubenko,2000,Märjamaa SK,66,62,90,47.5,100,237.5,SBD,Single-ply,M,Open
DQ,Karl Michael Valk,1994,SK Reval-Sport,66,65.35,180,,212.5,,SBD,Single-ply,M,Open
1,Harri Olak,1992,TÜ ASK,74,73.5,215,167.5,270,652.5,SBD,Single-ply,M,Open
2,Alo Lille,1980,TÜ ASK,74,73.5,180,170,210,560,SBD,Single-ply,M,Open
3,Gunnar Kuusnõmm,1986,SK Sparta,74,70.85,195,150,210,555,SBD,Single-ply,M,Open
4,Ahti Prits,1964,SK Sparta,74,73.4,160,102.5,172.5,435,SBD,Single-ply,M,Open
5,Aleksander Gertsjak,1995,Märjamaa SK,74,68.3,150,100,165,415,SBD,Single-ply,M,Open
6,Markus Sanglepp,1997,SK Reval-Sport,74,72.8,135,85,145,365,SBD,Single-ply,M,Open
7,Toomas Lindjärv,1996,Märjamaa SK,74,72.9,115,87.5,162.5,365,SBD,Single-ply,M,Open
8,Kaur Ülejõe,2000,Märjamaa SK,74,68.1,110,70,135,315,SBD,Single-ply,M,Open
1,Tiit Saarma,1990,Saaremaa,83,82.2,230,170,280,680,SBD,Single-ply,M,Open
2,Andri Eric Külaviir,1998,SK Reval-Sport,83,82.25,250,152.5,230,632.5,SBD,Single-ply,M,Open
3,Aimar Kuusnõmm,1990,SK Sparta,83,77.55,215,150,260,625,SBD,Single-ply,M,Open
4,Margus Kärner,1993,TÜ ASK,83,77.45,175,125,187.5,487.5,SBD,Single-ply,M,Open
5,Heino Maiste,1949,Märjamaa SK,83,77.1,165,110,210,485,SBD,Single-ply,M,Open
6,Kristjan Kotli,1995,SK Reval-Sport,83,81.65,145,120,197.5,462.5,SBD,Single-ply,M,Open
7,Kalev Teder,1948,Märjamaa SK,83,77.9,155,95,200,450,SBD,Single-ply,M,Open
8,Mark Kihu,2000,TÜ ASK,83,74.85,155,77.5,185,417.5,SBD,Single-ply,M,Open
9,Antti Markus,1973,SK Sparta,83,75.35,142.5,95,160,397.5,SBD,Single-ply,M,Open
10,Marcus Reinhold Salumäe,2000,Märjamaa SK,83,77.5,105,50,145,300,SBD,Single-ply,M,Open
DQ,Rudolf Põldma,1998,SK Reval-Sport,83,81.15,120,,132.5,,SBD,Single-ply,M,Open
DQ,Roland Desjatski,1988,Võru,83,78.65,,,270,,SBD,Single-ply,M,Open
1,Rait Veski,1983,Sõmerpalu,93,87.1,250,190,300,740,SBD,Single-ply,M,Open
2,Siim Sammalkivi,1987,TÜ ASK,93,91.85,235,172.5,270,677.5,SBD,Single-ply,M,Open
3,Rauno Kõlu,1993,Tallinn,93,89.25,230,160,235,625,SBD,Single-ply,M,Open
4,Reimo Roopärg,1993,SK Sparta,93,89.85,205,170,235,610,SBD,Single-ply,M,Open
5,Kalev Kotto,1964,Rapla,93,91.55,195,150,230,575,SBD,Single-ply,M,Open
6,Tönis Holmberg,1995,Märjamaa SK,93,90.45,170,130,270,570,SBD,Single-ply,M,Open
7,Tõnis Pihlamägi,1989,SK Sparta,93,83.7,137.5,115,215,467.5,SBD,Single-ply,M,Open
DQ,Margus Silbaum,1976,SK Sparta,93,92.9,,215,340,,SBD,Single-ply,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,97.55,330,217.5,312.5,860,SBD,Single-ply,M,Open
2,Argo Erit,1986,SK Sparta,105,105,230,200,307.5,737.5,SBD,Single-ply,M,Open
3,Jevgeni Jablokov,1988,SK Reval-Sport,105,103.35,260,210,265,735,SBD,Single-ply,M,Open
4,Rait Sagor,1990,SK Sparta,105,104.9,285,100,345,730,SBD,Single-ply,M,Open
5,Andres Külaviir,1973,SK Reval-Sport,105,103.15,260,207.5,250,717.5,SBD,Single-ply,M,Open
6,Hjalmar Mäe,1980,SK Reval-Sport,105,104.15,220,250,182.5,652.5,SBD,Single-ply,M,Open
7,Risto Sappinen,1976,SK Sparta,105,104.25,220,175,255,650,SBD,Single-ply,M,Open
8,Kalev Martsepp,1959,Ringi,105,98.5,160,180,200,540,SBD,Single-ply,M,Open
9,Heiki Käärid,1967,SK Reval-Sport,105,98.9,170,160,200,530,SBD,Single-ply,M,Open
10,Andres Allas,1993,TÜ ASK,105,96.95,190,120,215,525,SBD,Single-ply,M,Open
11,Mihkel Ruut,1999,TÜ ASK,105,98.15,185,130,200,515,SBD,Single-ply,M,Open
DQ,Marko Mumm,1988,TÜ ASK,105,100.95,,,,,SBD,Single-ply,M,Open
1,Elar Kraav,1987,TÜ ASK,120,116.45,365,252.5,350,967.5,SBD,Single-ply,M,Open
2,Mihkel Raadik,1991,Tallinn,120,116.1,345,250,310,905,SBD,Single-ply,M,Open
3,Robin Sulg,1996,SK Reval-Sport,120,119.1,180,160,212.5,552.5,SBD,Single-ply,M,Open
DQ,Aary Bogdanov,1984,RSK sPORTKUNDA,120,105.25,,190,240,,SBD,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,181.9,320,292.5,315,927.5,SBD,Single-ply,M,Open
2,Gert Koovit,1973,Kilingi-Nõmme,120+,128.8,270,240,280,790,SBD,Single-ply,M,Open
3,Günter Koovit,1976,SK Reval-Sport,120+,128.45,255,230,265,750,SBD,Single-ply,M,Open
1,Jarmo Vanmik,2000,Märjamaa,59,58.15,80,50,80,210,SBD,Single-ply,M,Sub-Juniors
1,Kermo Pärn,1998,TÜ ASK,66,63.35,132.5,95,160,387.5,SBD,Single-ply,M,Sub-Juniors
2,Kristo Kaljumaa,1999,Märjamaa,66,65.35,125,100,135,360,SBD,Single-ply,M,Sub-Juniors
3,Andreas Lanno,1997,Reval,66,65.25,102.5,70,135,307.5,SBD,Single-ply,M,Sub-Juniors
4,Marcus Kosubenko,2000,Märjamaa,66,62,90,47.5,100,237.5,SBD,Single-ply,M,Sub-Juniors
1,Markus Sanglepp,1997,Reval,74,72.8,135,85,145,365,SBD,Single-ply,M,Sub-Juniors
2,Kaur Ülejõe,2000,Märjamaa,74,68.1,110,70,135,315,SBD,Single-ply,M,Sub-Juniors
1,Andri Eric Külaviir,1998,Reval,83,82.25,250,152.5,230,632.5,SBD,Single-ply,M,Sub-Juniors
2,Mark Kihu,2000,TÜ ASK,83,74.85,155,77.5,185,417.5,SBD,Single-ply,M,Sub-Juniors
3,Marcus Reinhold Salumäe,2000,Märjamaa,83,77.5,105,50,145,300,SBD,Single-ply,M,Sub-Juniors
DQ,Rudolf Põldma,1998,Reval,83,81.15,120,,132.5,,SBD,Single-ply,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜ ASK,105,98.15,185,130,200,515,SBD,Single-ply,M,Sub-Juniors
1,Anne Jõela,1993,TKHK,57,56.9,95,50,117.5,262.5,SBD,Single-ply,F,Juniors
1,Katerin Hovi,1992,TÜ ASK,72,69.85,100,55,110,265,SBD,Single-ply,F,Juniors
1,Cristian Sepp,1995,Märjamaa,59,58.25,90,60,117.5,267.5,SBD,Single-ply,M,Juniors
DQ,Karl Michael Valk,1994,Reval,66,65.35,180,,212.5,,SBD,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.5,215,167.5,270,652.5,SBD,Single-ply,M,Juniors
2,Aleksander Gertsjak,1995,Märjamaa,74,68.3,150,100,165,415,SBD,Single-ply,M,Juniors
3,Toomas Lindjärv,1996,Märjamaa,74,72.9,115,87.5,162.5,365,SBD,Single-ply,M,Juniors
1,Margus Kärner,1993,TÜ ASK,83,77.45,175,125,187.5,487.5,SBD,Single-ply,M,Juniors
2,Kristjan Kotli,1995,Reval,83,81.65,145,120,197.5,462.5,SBD,Single-ply,M,Juniors
1,Rauno Kõlu,1993,Tallinn,93,89.25,230,160,235,625,SBD,Single-ply,M,Juniors
2,Reimo Roopärg,1993,Sparta,93,89.85,205,170,235,610,SBD,Single-ply,M,Juniors
3,Tönis Holmberg,1995,Märjamaa,93,90.45,170,130,270,570,SBD,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,97.55,330,217.5,312.5,860,SBD,Single-ply,M,Juniors
2,Andres Allas,1993,TÜ ASK,105,96.95,190,120,215,525,SBD,Single-ply,M,Juniors
1,Robin Sulg,1996,Reval,120,119.1,180,160,212.5,552.5,SBD,Single-ply,M,Juniors
1,Siret Sügis,1972,TÜ ASK,63,61.2,120,77.5,150,347.5,SBD,Single-ply,F,Masters 1
1,Gert Koovit,1973,Kilingi-Nõmme,120+,128.8,270,240,280,790,SBD,Single-ply,M,Masters 1
2,Andres Külaviir,1973,SK Reval-Sport,105,103.15,260,207.5,250,717.5,SBD,Single-ply,M,Masters 1
3,Heiki Käärid,1967,SK Reval-Sport,105,98.9,170,160,200,530,SBD,Single-ply,M,Masters 1
4,Antti Markus,1973,SK Sparta,83,75.35,142.5,95,160,397.5,SBD,Single-ply,M,Masters 1
1,Kalev Kotto,1964,Rapla,93,91.55,195,150,230,575,SBD,Single-ply,M,Masters 2
2,Kalev Martsepp,1959,Ringi,105,98.5,160,180,200,540,SBD,Single-ply,M,Masters 2
