Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Oleg Puzikov,57.5,200,150,160,510,59,M,,1988,Raw,SBD,Open
2,Dastan Idrishev,59,160,110,180,450,59,M,,1986,Raw,SBD,Open
3,Alman Esetov,58,140,110,190,440,59,M,,1988,Raw,SBD,Open
4,O. Tanriverdiev,53.9,120,80,170,370,59,M,,1991,Raw,SBD,Open
5,Tanat Aydyn,57.8,132.5,77.5,150,360,59,M,,1995,Raw,SBD,Open
6,Kh. Kurbanov,59,110,70,120,300,59,M,,1996,Raw,SBD,Open
7,B. Maksut,54,100,70,120,290,59,M,,1985,Raw,SBD,Open
DQ,Sh. Abdukarimov,58.65,130,,,,59,M,,1991,Raw,SBD,Open
1,Dmitriy Kan,65.55,165,125,190,480,66,M,,1993,Raw,SBD,Open
2,S. Satybaldiev,65.9,162.5,115,195,472.5,66,M,,1993,Raw,SBD,Open
3,S. Kisilev,65.9,165,130,170,465,66,M,,1990,Raw,SBD,Open
4,S. Mamedov,66,157.5,100,200,457.5,66,M,,1987,Raw,SBD,Open
5,Kurmangazy Tuyakbaev,65.9,120,100,200,420,66,M,,1994,Raw,SBD,Open
6,Evgeniy Zolotukhin,65,130,122.5,165,417.5,66,M,,1988,Raw,SBD,Open
7,V. Muberekov,66,120,110,180,410,66,M,,1995,Raw,SBD,Open
8,A. Urmanshikov,66,120,90,160,370,66,M,,1996,Raw,SBD,Open
1,Vladimir Folman,73.6,215,155,260,630,74,M,,1986,Raw,SBD,Open
2,Valeriy Kuzhakhmetov,73.35,190,187.5,235,612.5,74,M,,1988,Raw,SBD,Open
3,A. Tulegenov,74,235,125,245,605,74,M,,1986,Raw,SBD,Open
4,V. Sukhodolets,73.15,200,137.5,240,577.5,74,M,,1992,Raw,SBD,Open
5,B. Allakov,74,190,130,230,550,74,M,,1984,Raw,SBD,Open
6,E. Amurov,74,180,120,220,520,74,M,,1995,Raw,SBD,Open
7,A. Siyazov,74,170,140,190,500,74,M,,1986,Raw,SBD,Open
8,E. Aytkazin,72.8,180,125,190,495,74,M,,1993,Raw,SBD,Open
9,K. Nizamkhanov,73.25,150,137.5,200,487.5,74,M,,1991,Raw,SBD,Open
10,E. Musinov,73.5,175,120,190,485,74,M,,1994,Raw,SBD,Open
11,Kuanysh Khaev,73.35,175,115,190,480,74,M,,1992,Raw,SBD,Open
12,G. Makhmudov,74,160,107.5,190,457.5,74,M,,1993,Raw,SBD,Open
DQ,T. Dzhumataziev,74,,,,,74,M,,1997,Raw,SBD,Open
1,Davranbek Turakhanov,81.75,265,178.5,302.5,746,83,M,,1974,Raw,SBD,Open
2,Nikolay Zemtsov,82.8,245,177.5,301,723.5,83,M,,1992,Raw,SBD,Open
3,Aman Kapyshev,80,260,177.5,240,677.5,83,M,,1987,Raw,SBD,Open
4,A. Fedotov,80.5,210,165,230,605,83,M,,1988,Raw,SBD,Open
5,Sh. Dzhalilov,78.85,210,155,235,600,83,M,,1991,Raw,SBD,Open
6,D. Egorov,82.2,205,142.5,242.5,590,83,M,,1985,Raw,SBD,Open
7,A. Novikov,78.95,200,150,210,560,83,M,,1991,Raw,SBD,Open
8,Kirill Ostanin,81.1,200,100,260,560,83,M,,1988,Raw,SBD,Open
9,F. Sadykov,82.5,205,130,205,540,83,M,,1991,Raw,SBD,Open
10,R. Sharipov,81.25,155,115,170,440,83,M,,1990,Raw,SBD,Open
11,A. Stepanov,83,140,80,150,370,83,M,,1997,Raw,SBD,Open
12,V. Polyanin,76.8,110,100,130,340,83,M,,1992,Raw,SBD,Open
DQ,E. Muzdybaev,81.7,130,120,,,83,M,,1986,Raw,SBD,Open
DQ,B. Gagagin,81.5,,120,220,,83,M,,1983,Raw,SBD,Open
1,Kirill Pavlenko,92.2,285,200,320,805,93,M,,1988,Raw,SBD,Open
2,T. Almazov,91.6,245,190,260,695,93,M,,1999,Raw,SBD,Open
3,Igor Zdorovets,88.5,235,185,235,655,93,M,,1987,Raw,SBD,Open
4,A. Efimov,90.2,230,142.5,270,642.5,93,M,,1989,Raw,SBD,Open
5,N. Bekbosynov,90.6,230,165,240,635,93,M,,1982,Raw,SBD,Open
6,Sergey Kolganov,89,230,165,235,630,93,M,,1989,Raw,SBD,Open
7,Yevgeny Likhachev,90.9,210,170,250,630,93,M,,1993,Raw,SBD,Open
8,R. Musolimov,91.75,220,165,245,630,93,M,,1990,Raw,SBD,Open
9,Vitaliy Potekhin,93,230,155,245,630,93,M,,1980,Raw,SBD,Open
10,Sergey Shuklin,92.8,230,140,260,630,93,M,,1964,Raw,SBD,Open
11,S. Chinibekov,91.7,205,170,250,625,93,M,,1986,Raw,SBD,Open
12,G. Latyntsev,86.5,190,160,230,580,93,M,,1976,Raw,SBD,Open
13,A. Vetrov,83.35,175,130,190,495,93,M,,1989,Raw,SBD,Open
14,R. Barannikov,83.5,170,110,200,480,93,M,,1991,Raw,SBD,Open
DQ,Roman Yakovlev,92.55,195,,240,,93,M,,1989,Raw,SBD,Open
DQ,Vyacheslav Starkov,92.55,,200,302.5,,93,M,,1987,Raw,SBD,Open
1,Zalim Kuvambaev,105,285,222.5,310,817.5,105,M,,1986,Raw,SBD,Open
2,Aleksandr Dovydenko,103.85,280,192.5,292.5,765,105,M,,1990,Raw,SBD,Open
3,Viktor Buyko,103.6,270,212.5,280,762.5,105,M,,1985,Raw,SBD,Open
4,A. Prorochuk,102.8,255,192.5,295,742.5,105,M,,1983,Raw,SBD,Open
5,Evgeniy Krasnovskiy,104.55,250,190,290,730,105,M,,1990,Raw,SBD,Open
6,Sergey Lysokon,103.8,250,190,260,700,105,M,,1981,Raw,SBD,Open
7,Alexandr Kazanskiy,98.5,230,152.5,270,652.5,105,M,,1989,Raw,SBD,Open
8,Anatoliy Revenko,100.8,225,150,265,640,105,M,,1989,Raw,SBD,Open
9,Vladimir Menshikov,100.1,215,170,240,625,105,M,,1985,Raw,SBD,Open
10,Aleksandr Bogdantsov,102.5,210,152.5,250,612.5,105,M,,1993,Raw,SBD,Open
11,L. Kondratyev,104.15,215,155,210,580,105,M,,1987,Raw,SBD,Open
12,V. Yaschenko,93.05,120,90,120,330,105,M,,1997,Raw,SBD,Open
1,Vladimir Golubev,118.95,350,227.5,330,907.5,120,M,,1986,Raw,SBD,Open
2,Yu. Zakharov,119.95,295,212.5,300,807.5,120,M,,1987,Raw,SBD,Open
3,Vitaly Khan,119.75,295,215,270,780,120,M,,1984,Raw,SBD,Open
4,P. Chlek,115.75,260,210,275,745,120,M,,1984,Raw,SBD,Open
5,D. Tashanov,108.45,272.5,185,275,732.5,120,M,,1984,Raw,SBD,Open
6,E. Myshonkov,109.65,230,190,280,700,120,M,,1988,Raw,SBD,Open
7,Yuriy Banchukov,120,220,190,260,670,120,M,,1988,Raw,SBD,Open
8,B. Meyrmidi,111.5,240,155,270,665,120,M,,1988,Raw,SBD,Open
9,L. Li,115.35,232.5,152.5,220,605,120,M,,1989,Raw,SBD,Open
1,Aleksandr Kim,132.1,332.5,217.5,367.5,917.5,120+,M,,1985,Raw,SBD,Open
2,Sergei Semenets,147.4,285,230,355,870,120+,M,,1977,Raw,SBD,Open
3,Sergey Yakovlev,147,280,185,322.5,787.5,120+,M,,1972,Raw,SBD,Open
4,E. Evdokimov,130.6,302.5,182.5,300,785,120+,M,,1980,Raw,SBD,Open
5,R. Akhmatakov,125.35,280,205,265,750,120+,M,,1974,Raw,SBD,Open
1,Evgenia Gilinskaya,47,80,60,110,250,47,F,,1986,Raw,SBD,Open
1,Venera Yakupova,52,120,95,160,375,52,F,,1986,Raw,SBD,Open
2,A. Bykova,51.5,110,60,120,290,52,F,,1994,Raw,SBD,Open
3,E. Barakovskaya,52,110,55,110,275,52,F,,1995,Raw,SBD,Open
1,Marianna Gasparyan,56.9,165,85,160,410,57,F,,1989,Raw,SBD,Open
2,I. Selivanova,54.7,130,70,150,350,57,F,,1985,Raw,SBD,Open
3,Tatyana Zhukova,56.3,105,65,115,285,57,F,,1987,Raw,SBD,Open
4,I. Duzgunbaeva,57,95,42.5,105,242.5,57,F,,1987,Raw,SBD,Open
5,Galina Gabitova,56.5,90,40,95,225,57,F,,1980,Raw,SBD,Open
1,Svetlana Nazarenko,62.2,140,95,170,405,63,F,,1965,Raw,SBD,Open
2,Margarita Cherezova,62,145,92.5,152.5,390,63,F,,1988,Raw,SBD,Open
3,Yelena Bykova,62.8,130,65,155,350,63,F,,1986,Raw,SBD,Open
4,O. Pchelka,62.35,110,55,132.5,297.5,63,F,,1978,Raw,SBD,Open
1,Xeniya Khan,66.15,165,120,192.5,477.5,72,F,,1987,Raw,SBD,Open
2,Yekaterina Kryukova,70.15,167.5,120,190,477.5,72,F,,1985,Raw,SBD,Open
3,Kseniya Polukarova,70,160,85,160,405,72,F,,1993,Raw,SBD,Open
4,Marina Kim,71.25,120,55,140,315,72,F,,1977,Raw,SBD,Open
DQ,Elvira Mendalieva,71.85,110,,135,,72,F,,1977,Raw,SBD,Open
1,Natalya Kuzmina,83.5,225,132.5,240,597.5,84,F,,1992,Raw,SBD,Open
2,K. Abisheva,81,85,50,100,235,84,F,,1997,Raw,SBD,Open
3,Yuliya Guselnikova,73,80,50,100,230,84,F,Юлия Гусельникова,1994,Raw,SBD,Open
4,L. Perfilyeva,83.8,75,50,90,215,84,F,,1999,Raw,SBD,Open
1,Aziza Abduraimova,96,185,110,192.5,487.5,84+,F,,1989,Raw,SBD,Open
2,Xeniya Okatenko,96.3,180,115,190,485,84+,F,,1994,Raw,SBD,Open
3,Zh. Kuchencherekova,85,120,80,130,330,84+,F,,1995,Raw,SBD,Open
1,Yuriy Nauman,58.3,,147.5,,147.5,59,M,,1986,Raw,B,Open
2,T. Satylganov,58,,115,,115,59,M,,1991,Raw,B,Open
3,A. Ashirbekov,58.4,,115,,115,59,M,,1985,Raw,B,Open
4,Meyrambek Sabyrbek,52.5,,100,,100,59,M,,1993,Raw,B,Open
5,D. Smat,58.95,,85,,85,59,M,,1995,Raw,B,Open
6,Aman Kenzheev,53.1,,70,,70,59,M,,1996,Raw,B,Open
DQ,Toirzhan Marif,58.5,,,,,59,M,,1996,Raw,B,Open
1,A. Baglaev,65.9,,165,,165,66,M,,1985,Raw,B,Open
2,Doskali Doskaliev,64.1,,150,,150,66,M,,1989,Raw,B,Open
3,S. Novikov,64.52,,147.5,,147.5,66,M,,1987,Raw,B,Open
4,K. Dzhaparkulov,65.65,,142.5,,142.5,66,M,,1985,Raw,B,Open
5,A. Vereschagin,66,,140,,140,66,M,,1989,Raw,B,Open
6,Zh. Toltanov,65.8,,137.5,,137.5,66,M,,1995,Raw,B,Open
7,Daniyar Kakimzhanov,64.7,,135,,135,66,M,,1992,Raw,B,Open
