WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
67.5,Christina McSherry,,Scotland,65.4,115,55,135,305,1,SBD,Open,F,Single-ply,
56,Alastair Fleming,,Scotland,56,200,115,220,535,1,SBD,Open,M,Single-ply,
67.5,Mike McBride,,Scotland,67,140,85,190,415,1,SBD,Open,M,Single-ply,
75,Bob Parfitt,,Scotland,69.9,200,120,240,560,1,SBD,Open,M,Single-ply,
75,Alex McNamara,,Scotland,72.5,190,110,195,495,2,SBD,Open,M,Single-ply,
82.5,Rab Beaton,,Scotland,77.7,220,135,220,575,1,SBD,Open,M,Single-ply,
82.5,Nick Georgakarakos,,Scotland,79.4,165,92.5,210,467.5,2,SBD,Open,M,Single-ply,
90,David Clark,,Scotland,89.5,195,100,192.5,487.5,1,SBD,Open,M,Single-ply,
90,Stuart Thomson #2,,Scotland,83.1,177.5,95,205,477.5,2,SBD,Open,M,Single-ply,
100,Stewart Ogg,,Scotland,98.7,282.5,172.5,300,755,1,SBD,Open,M,Single-ply,
100,James Grahame,,Scotland,95.4,175,117.5,222.5,515,2,SBD,Open,M,Single-ply,
110,Steve Cumming,,Scotland,103.6,250,180,200,630,1,SBD,Open,M,Single-ply,
110,Lee Irvine,,Scotland,101.5,225,145,232.5,602.5,2,SBD,Open,M,Single-ply,
125,James Jack,,Scotland,111.8,310,190,280,780,1,SBD,Open,M,Single-ply,
125,Michael Jent,,Scotland,119.5,220,165,245,630,2,SBD,Open,M,Single-ply,
