Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Stephine Tallo,F,,48,Sleeves,M45-49DT,108,90+,110,-115,-115,,110,60,62.5,65,,65,167.5,175,-182.5,,175,350,SBD
1,Tawna Capek,F,,45,Wraps,M45-49,72,75,172.5,185,192.5,,192.5,97.5,102.5,105,,105,167.5,185,197.5,,197.5,495,SBD
1,Hope Hamer,F,,52,Sleeves,M50-54DT,74,75,-77.5,85,92.5,,92.5,50,52.5,55,,55,117.5,-125,-125,,117.5,265,SBD
1,Mikayla Cutt,F,,27,Sleeves,OpenDT,66,67.5,87.5,95,100,101.5,100,77.5,-82.5,-82.5,,77.5,110,115,122.5,127.5,122.5,300,SBD
1,Lydia Null,F,,19,Wraps,T18-19DT,62,67.5,97.5,-110,120,,120,45,50,-52.5,,50,112.5,120,-132.5,,120,290,SBD
1,Joseph Lane,M,,21,Sleeves,J20-23DT,89,90,202.5,217.5,-227.5,,217.5,137.5,142.5,-147.5,,142.5,197.5,212.5,227.5,,227.5,587.5,SBD
1,Andrew Waddell,M,,22,Wraps,J20-23DT,168,140+,227.5,240,245,,245,175,182.5,187.5,,187.5,227.5,-235,-235,,227.5,660,SBD
1,Caleb Brown #2,M,,32,Sleeves,OpenDT,99,100,207.5,227.5,-240,,227.5,152.5,165,-172.5,,165,247.5,-265,,,247.5,640,SBD
1,John Tallo,M,,27,Sleeves,OpenDT,108,110,177.5,185,190,,190,115,-122.5,-122.5,,115,215,230,235,,235,540,SBD
1,Vince Meyers,M,,29,Sleeves,OpenDT,119,125,155,167.5,172.5,,172.5,100,-110,-110,,100,182.5,200,-212.5,,200,472.5,SBD
2,Gabriel Harris,M,,14,Sleeves,OpenDT,111,125,112.5,120,135,,135,82.5,87.5,-97.5,,87.5,137.5,150,167.5,,167.5,390,SBD
1,Gabriel Harris,M,,14,Sleeves,T13-15DT,111,125,112.5,120,135,,135,82.5,87.5,-97.5,,87.5,137.5,150,167.5,,167.5,390,SBD
1,Uriah McAffie,M,,14,Sleeves,T13-15DT,136,140,122.5,-137.5,137.5,,137.5,82.5,-92.5,-92.5,,82.5,167.5,182.5,192.5,,192.5,412.5,SBD
1,Luke Garamella,M,,17,Sleeves,T16-17,81,82.5,82.5,97.5,102.5,,102.5,70,80,87.5,,87.5,102.5,125,137.5,,137.5,327.5,SBD
1,Lincoln Paubel,M,,17,Sleeves,T16-17,84,90,97.5,107.5,125,,125,87.5,95,-100,,95,142.5,167.5,-172.5,,167.5,387.5,SBD
1,Vance Wallace,M,,54,Multi-ply,M50-54,98,100,227.5,250,272.5,,272.5,245,265,273.5,,273.5,185,200,205,,205,751,SBD
1,Jacob Van Camp,M,,22,Single-ply,J20-23DT,89,90,192.5,217.5,227.5,,227.5,120,-130,137.5,,137.5,150,182.5,185,,185,550,SBD
1,Rick Bertel,M,,58,Single-ply,M55-59,90,90,212.5,227.5,235,,235,132.5,137.5,142.5,,142.5,212.5,227.5,232.5,,232.5,610,SBD
1,Rick Bertel,M,,58,Single-ply,Open,90,90,212.5,227.5,235,,235,132.5,137.5,142.5,,142.5,212.5,227.5,232.5,,232.5,610,SBD
1,Paul Davenport,M,,44,Bare,M40-44,125,125,,,,,,-215,215,-220,,215,300,-310,,,300,515,BD
1,Paul Davenport,M,,44,Bare,Open,125,125,,,,,,-215,215,-220,,215,300,-310,,,300,515,BD
1,Knoll Hirtz,M,,22,Bare,J20-23DT,82,82.5,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5,B
1,Adam Hirtz,M,,51,Bare,M50-54,108,110,,,,,,152.5,-160,160,,160,,,,,,160,B
1,Tom Walden,M,,84,Sleeves,M80+DT,87,90,,,,,,62.5,70,77.5,80,77.5,,,,,,77.5,B
