OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2025-07-26,United States,MO,O'Fallon,2025 Battle of the Beasts,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephine Tallo,F,48,Sleeves,Raw Master (44-49) DT,108,90+,110,-115,-115,,110,60,62.5,65,,65,167.5,175,-182.5,,175,350,285.71,SBD
1,Tawna Capek,F,45,Wraps,Raw Master (44-49) NT,72,75,172.5,185,192.5,,192.5,97.5,102.5,105,,105,167.5,185,197.5,,197.5,495,483.14,SBD
1,Hope Hamer,F,52,Sleeves,Raw Master (50-54) DT,74,75,-77.5,85,92.5,,92.5,50,52.5,55,,55,117.5,-125,-125,,117.5,265,254.07,SBD
1,Mikayla Cutt,F,27,Sleeves,Raw Open DT,66,67.5,87.5,95,100,101.5,100,77.5,-82.5,-82.5,,77.5,110,115,122.5,127.5,122.5,300,311.21,SBD
1,Lydia Null,F,19,Wraps,Raw Teen (18-19) DT,62,67.5,97.5,-110,120,,120,45,50,-52.5,,50,112.5,120,-132.5,,120,290,315.26,SBD
1,Joseph Lane,M,21,Sleeves,Raw Junior (20-23) DT,89,90,202.5,217.5,-227.5,,217.5,137.5,142.5,-147.5,,142.5,197.5,212.5,227.5,,227.5,587.5,377.22,SBD
1,Andrew Waddell,M,22,Wraps,Raw Junior (20-23) DT,168,140+,227.5,240,245,,245,175,182.5,187.5,,187.5,227.5,-235,-235,,227.5,660,359.14,SBD
1,Caleb Brown,M,32,Sleeves,Raw Open DT,99,100,207.5,227.5,-240,,227.5,152.5,165,-172.5,,165,247.5,-265,,,247.5,640,391.08,SBD
1,John Tallo,M,27,Sleeves,Raw Open DT,108,110,177.5,185,190,,190,115,-122.5,-122.5,,115,215,230,235,,235,540,319.63,SBD
1,Vince Meyers,M,29,Sleeves,Raw Open DT,119,125,155,167.5,172.5,,172.5,100,-110,-110,,100,182.5,200,-212.5,,200,472.5,272.19,SBD
2,Gabriel Harris,M,14,Sleeves,Raw Open DT,111,125,112.5,120,135,,135,82.5,87.5,-97.5,,87.5,137.5,150,167.5,,167.5,390,228.89,SBD
1,Gabriel Harris,M,14,Sleeves,Raw Teen (13-15) DT,111,125,112.5,120,135,,135,82.5,87.5,-97.5,,87.5,137.5,150,167.5,,167.5,390,228.89,SBD
1,Uriah McAffie,M,14,Sleeves,Raw Teen (13-15) DT,136,140,122.5,-137.5,137.5,,137.5,82.5,-92.5,-92.5,,82.5,167.5,182.5,192.5,,192.5,412.5,231.54,SBD
1,Luke Garamella,M,17,Sleeves,Raw Teen (16-17) NT,81,82.5,82.5,97.5,102.5,,102.5,70,80,87.5,,87.5,102.5,125,137.5,,137.5,327.5,221.86,SBD
1,Lincoln Paubel,M,17,Sleeves,Raw Teen (16-17) NT,84,90,97.5,107.5,125,,125,87.5,95,-100,,95,142.5,167.5,-172.5,,167.5,387.5,256.85,SBD
1,Vance Wallace,M,54,Multi-ply,Multi-Ply Master (50-54) NT,98,100,227.5,250,272.5,,272.5,245,265,273.5,,273.5,185,200,205,,205,751,460.85,SBD
1,Jacob VanCamp,M,22,Single-ply,Single-Ply Junior (20-24) DT,89,90,192.5,217.5,227.5,,227.5,120,-130,137.5,,137.5,150,182.5,185,,185,550,353.14,SBD
1,Rick Bertel,M,58,Single-ply,Single-Ply Master (55-59) NT,90,90,212.5,227.5,235,,235,132.5,137.5,142.5,,142.5,212.5,227.5,232.5,,232.5,610,389.42,SBD
1,Rick Bertel,M,58,Single-ply,Single-Ply Open NT,90,90,212.5,227.5,235,,235,132.5,137.5,142.5,,142.5,212.5,227.5,232.5,,232.5,610,389.42,SBD
1,Paul Davenport,M,44,Bare,Raw Master (40-44) NT,125,125,,,,,,-215,215,-220,,215,300,-310,,,300,515,293.47,BD
1,Paul Davenport,M,44,Bare,Raw Open NT,125,125,,,,,,-215,215,-220,,215,300,-310,,,300,515,293.47,BD
1,Knoll Hirtz,M,22,Bare,Raw Junior (20-23) DT,82,82.5,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5,92.45,B
1,Adam Hirtz,M,51,Bare,Raw Master (50-54) NT,108,110,,,,,,152.5,-160,160,,160,,,,,,160,94.7,B
1,Tom Walden,M,84,Sleeves,Raw Master (80-84) DT,87,90,,,,,,62.5,70,77.5,80,77.5,,,,,,77.5,50.37,B
