,,,,,"Feuille de Match 2023 RIANS
29/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,,,,,OPEN DE RIANS FA FEMMES,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,3,,,,,,,,,,,,,,,
51306,HC NICE,F,2006,SJR,CHAUDIER,,,ELSA,,,"46,4",47 Kg,"0,280788",11,85,,95,,100,50,,55,,60,105,115,125,,265,,1,"74,408585",monde,,N2,,FA,,,,SJR,monde
50235,CSMS FA,F,2007,SJR,LIF,,,CLARA,,,50,52 Kg,"0,261399",1,80,,"87,5",,"92,5",50,,55,,"57,5",90,95,"102,5",,"252,5",,1,"66,003187",N1,,R1,,FA,,,,SJR,N1
49836,CSMS FA,F,2006,SJR,VANACORE,,,EMILY,,,"60,75",63 Kg,"0,224118",2,"102,5",,"112,5",,"117,5","52,5",,"57,5",,"57,5","117,5",125,135,,305,,1,"68,355826",N1,,R2,,FA,,,,SJR,N1
47990,FA COGOLIN,F,2001,JR,DUQUENNE,,,LEA,,,"51,75",52 Kg,"0,253558",3,105,,"112,5",,"117,5",50,,55,,55,145,"152,5","157,5",,330,,1,"83,673895",eur.,,N2,,FA,,,,JR,eur.
50081,ATHLETICS CLUB,F,2003,JR,VIGNETTE,,,PENELOPE,,,"56,65",57 Kg,"0,235657",4,"112,5",,120,,125,55,,"57,5",,60,135,145,"152,5",,"322,5",,1,"75,999224",N2,,R1,,FA,,,,JR,N2
48382,FORCE OCCITANE,F,2002,JR,MAS,,,LOLA,,,"56,6",57 Kg,"0,235815",5,"112,5",,120,,125,55,,"57,5",,60,"142,5","152,5","152,5",,320,,2,"75,460523",N2,,R1,,FA,,,,JR,N2
45143,HC NICE,F,2004,JR,GAVARD,,,LISA,,,"64,7",69 Kg,"0,215141",6,"112,5",,120,,125,"57,5",,"62,5",,65,125,135,145,,325,,1,"69,920688",R1,,R1,,FA,,,,JR,R1
50101,LIGUE DE CORSE,F,1993,SNR,DOMINICI,,,ANAIS,,,57,57 Kg,"0,234566",7,80,,80,,85,"47,5",,50,,"52,5",100,105,"107,5",,240,,1,"56,295748",R3,,R3,,FA,,,,SNR,R3
47389,LIGUE PROVENCALE,F,1996,SNR,DEBLOIS,,,VALENTINE,,,"60,35",63 Kg,"0,225134",8,100,,105,,110,"52,5",,"57,5",,60,120,120,130,,290,,1,"65,288666",R2,,R2,,FA,,,,SNR,R2
50084,TPU,F,1999,SNR,AMABILE,,,MARION,,,"62,1",63 Kg,"0,220843",9,"102,5",,"102,5",,110,50,,"52,5",,"52,5",115,"122,5",130,,"282,5",,2,"62,388021",R3,,R3,,FA,,,,SNR,R3
49070,CSMS FA,M,2006,SJR,CAPIZZO CELESTE,,,IERRE ALEXANDR,,,"72,05",74 Kg,"0,148864",1,"162,5",,"177,5",,185,105,,"112,5",,"117,5",190,"207,5",225,,"527,5",,1,"78,525572",N1,,R2,,FA,,,,SJR,N1
43097,AFC RIANS,M,2005,SJR,GRUIA,,,BOGDAN,,,"72,55",74 Kg,"0,148329",2,140,,145,,150,80,,85,,"87,5",165,175,"182,5",,420,,2,"62,297772",R1,,dépt.,,FA,,,,JR,dépt.
45177,FORCE OCCITANE,M,2005,SJR,OLIVIER,,,CELIAN,,,"82,6",83 Kg,"0,138765",3,"242,5",,"252,5",,"257,5",160,,165,,170,250,"262,5","272,5",,700,,1,"97,135489",monde,,N1,,FA,,,,JR,eur.
45133,HC NICE,M,2005,SJR,VADA,,,BENOIT,,,"87,25",93 Kg,"0,135003",4,175,,180,,190,100,,"107,5",,110,220,230,240,,"537,5",,1,"72,563816",N2,,dépt.,,FA,,,,JR,R3
45822,LIGUE PROVENCALE,M,2001,JR,PETIT,,,LEO,,,"65,45",66 Kg,"0,156577",6,180,,190,,200,110,,120,,125,200,210,210,,530,,1,"82,985361",N1,,N2,,FA,,,,JR,N1
44034,LIGUE DE FORCE OCCITANE,M,2001,JR,ABOULINC,,,SYLVAIN,,,"65,6",66 Kg,"0,156387",5,110,,120,,"122,5",80,,85,,"87,5",155,165,170,,370,,2,"57,863001",dépt.,,dépt.,,FA,,,,JR,dépt.
46042,"FORCE STAPS
MONTPELLIER",M,2003,JR,GROBS,,,FREDERIC,,,"73,9",74 Kg,"0,146913",10,205,,210,,210,"127,5",,135,,"137,5",260,280,300,,620,,1,"91,086007",N1,,N2,,FA,,,,JR,N1
42756,HC NICE,M,2001,JR,MANGALA,,,WHYLAVONG,,,"73,2",74 Kg,"0,147642",11,"197,5",,210,,220,"112,5",,120,,125,"217,5",230,240,,585,,2,"86,370039",N2,,R1,,FA,,,,JR,N2
40855,HC NICE,M,2002,JR,CASTELLO,,,ANDREAS,,,"71,25",74 Kg,"0,149734",8,"162,5",,"172,5",,"177,5","107,5",,"112,5",,115,190,"202,5","212,5",,505,,3,"75,615644",R2,,R3,,FA,,,,JR,R2
42695,FA COGOLIN,M,2001,JR,DUARTE FERRAO,,,LEONARDO,,,"69,2",74 Kg,"0,152042",9,185,,"192,5",,200,"77,5",,"82,5",,"87,5",200,205,"207,5",,"487,5",,4,"74,120394",R2,,R3,,FA,,,,JR,R2
43614,FA COGOLIN,M,2000,JR,SUPPLICIAU,,,BAPTISTE,,,"92,7",93 Kg,"0,131028",9,"227,5",,240,,250,125,,130,,135,255,270,285,,655,,1,"85,82308",N2,,R1,,FA,,,,SNR,R1
30221,HC NICE,M,2001,JR,BARSANTI,,,ALEXANDRE,,,"89,6",93 Kg,"0,133235",5,225,,235,,235,"172,5",,"177,5",,"182,5","232,5","247,5","247,5",,650,,2,"86,602586",N2,,R1,,FA,,,,JR,N2
42650,PER4M'TRAINING,M,2001,JR,ORCIERE,,,JOSUE,,,"90,9",93 Kg,"0,132293",8,205,,"217,5",,225,125,,"132,5",,"137,5",230,"247,5","257,5",,615,,3,"81,359877",R1,,R2,,FA,,,,JR,R1
48813,FA COGOLIN,M,2000,JR,NASSO,,,MAXIME,,,"86,3",93 Kg,"0,135742",7,205,,215,,225,100,,"107,5",,"112,5",255,270,280,,"602,5",,4,"81,784334",R1,,R2,,FA,,,,SNR,R2
43209,CSMS FA,M,2000,JR,GILLES,,,ENZO,,,92,93 Kg,"0,131515",6,160,,"162,5",,170,100,,105,,0,210,0,0,,0,,0,0,0,,0,,FA,,,,SNR,0
48984,LIGUE DE CORSE,M,2002,JR,PINET,,,JEAN RAPHAEL,,,81,83 Kg,"0,140149",2,205,,215,,225,"127,5",,140,,145,245,"257,5",270,,"627,5",,1,"87,942943",N2,,R1,,FA,,,,JR,N2
46424,PER4M'TRAINING,M,2000,JR,MARTIN,,,NICOLAS,,,"82,35",83 Kg,"0,138978",1,170,,190,,190,90,,105,,"107,5",200,220,230,,"527,5",,2,"73,310877",R2,,R3,,FA,,,,SNR,R3
45142,HC NICE,M,2003,JR,SADION,,,MARCEAU,,,"82,65",83 Kg,"0,138723",3,130,,"137,5",,"147,5",115,,120,,"122,5",175,185,"192,5",,450,,3,"62,425137",dépt.,,dépt.,,FA,,,,JR,dépt.
37357,HC NICE,M,2001,JR,SOARES,,,BENOIT,,,"103,6",105 Kg,"0,124241",3,200,,"212,5",,220,165,,"172,5",,"172,5",255,265,270,,"647,5",,1,"80,445481",N2,,R1,,FA,,,,JR,N2
48093,TPU,M,2001,JR,AMADOR,,,ANTONIO,,,"98,25",105 Kg,"0,127397",1,"137,5",,140,,140,90,,"97,5",,"97,5",180,190,190,,410,,2,"52,232577",dépt.,,dépt.,,FA,,,,JR,dépt.
47658,HC NICE,M,1990,SNR,VO,,,MICKAEL,,,"58,65",59 Kg,"0,166002",2,120,,"127,5",,"132,5",80,,85,,90,135,145,155,,"372,5",,1,"61,835471",R3,,R3,,FA,,,,SNR,R3
50127,FA COGOLIN,M,1999,SNR,GARRON,,,FRANCK,,,"80,8",83 Kg,"0,140325",7,200,,200,,200,100,,105,,"107,5",230,240,240,,"547,5",,1,"76,827612",R3,,R3,,FA,,,,SNR,R3
