Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elsa Chaudier,Sub-Juniors,Raw,SBD,,2006,F,46.4,47,85,95,-100,95,50,55,-60,55,105,115,-125,115,265
1,Clara Lif,Sub-Juniors,Raw,SBD,,2007,F,50,52,80,87.5,92.5,92.5,50,55,57.5,57.5,90,95,102.5,102.5,252.5
1,Emily Vanacore,Sub-Juniors,Raw,SBD,,2006,F,60.75,63,102.5,112.5,-117.5,112.5,52.5,-57.5,57.5,57.5,117.5,125,135,135,305
1,Lea Duquenne,Juniors,Raw,SBD,,2001,F,51.75,52,105,112.5,117.5,117.5,50,-55,55,55,145,152.5,157.5,157.5,330
1,Pénélope Vignette,Juniors,Raw,SBD,,2003,F,56.65,57,112.5,120,-125,120,55,57.5,-60,57.5,135,145,-152.5,145,322.5
2,Lola Mas,Juniors,Raw,SBD,,2002,F,56.6,57,112.5,120,-125,120,55,57.5,-60,57.5,142.5,-152.5,-152.5,142.5,320
1,Lisa Gavard,Juniors,Raw,SBD,,2004,F,64.7,69,112.5,120,125,125,57.5,62.5,65,65,125,135,-145,135,325
1,Anais Dominici,Seniors,Raw,SBD,,1993,F,57,57,-80,80,-85,80,47.5,50,52.5,52.5,100,105,107.5,107.5,240
1,Valentine Deblois,Seniors,Raw,SBD,,1996,F,60.35,63,100,105,110,110,52.5,57.5,60,60,-120,120,-130,120,290
2,Marion Amabile,Seniors,Raw,SBD,,1999,F,62.1,63,-102.5,102.5,-110,102.5,50,-52.5,-52.5,50,115,122.5,130,130,282.5
1,Pierre-Alexandre Capizzo Celeste,Sub-Juniors,Raw,SBD,,2006,M,72.05,74,162.5,177.5,185,185,105,112.5,117.5,117.5,190,207.5,225,225,527.5
2,Bogdan Gruia,Sub-Juniors,Raw,SBD,,2005,M,72.55,74,140,145,150,150,80,85,87.5,87.5,165,175,182.5,182.5,420
1,Célian Olivier,Sub-Juniors,Raw,SBD,,2005,M,82.6,83,242.5,252.5,257.5,257.5,160,165,170,170,250,262.5,272.5,272.5,700
1,Benoit Vada,Sub-Juniors,Raw,SBD,,2005,M,87.25,93,175,180,190,190,100,107.5,-110,107.5,220,230,240,240,537.5
1,Leo Petit,Juniors,Raw,SBD,,2001,M,65.45,66,180,190,200,200,110,120,-125,120,200,-210,210,210,530
2,Sylvain Aboulinc,Juniors,Raw,SBD,,2001,M,65.6,66,110,120,-122.5,120,80,85,-87.5,85,155,165,-170,165,370
1,Frédéric Grobs,Juniors,Raw,SBD,,2003,M,73.9,74,205,-210,-210,205,127.5,135,-137.5,135,260,280,-300,280,620
2,Whylavong Mangala,Juniors,Raw,SBD,,2001,M,73.2,74,197.5,210,220,220,112.5,120,125,125,217.5,230,240,240,585
3,Andreas Castello,Juniors,Raw,SBD,,2002,M,71.25,74,162.5,172.5,177.5,177.5,107.5,112.5,115,115,190,202.5,212.5,212.5,505
4,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,69.2,74,185,192.5,200,200,77.5,82.5,-87.5,82.5,200,205,-207.5,205,487.5
1,Baptiste Suppliciau,Juniors,Raw,SBD,,2000,M,92.7,93,227.5,240,250,250,125,130,135,135,255,270,-285,270,655
2,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,89.6,93,225,-235,235,235,172.5,177.5,182.5,182.5,232.5,-247.5,-247.5,232.5,650
3,Josue Orciere,Juniors,Raw,SBD,,2001,M,90.9,93,-205,217.5,225,225,125,132.5,-137.5,132.5,230,247.5,257.5,257.5,615
4,Maxime Nasso,Juniors,Raw,SBD,,2000,M,86.3,93,205,215,225,225,100,107.5,-112.5,107.5,255,270,-280,270,602.5
DQ,Enzo Gilles,Juniors,Raw,SBD,,2000,M,92,93,160,-162.5,-170,160,-100,105,,105,-210,,,,
1,Jean-Raphaël Pinet,Juniors,Raw,SBD,2002-11-18,2002,M,81,83,205,215,225,225,127.5,140,145,145,245,257.5,-270,257.5,627.5
2,Nicolas Martin #4,Juniors,Raw,SBD,,2000,M,82.35,83,170,-190,190,190,90,-105,107.5,107.5,200,220,230,230,527.5
3,Marceau Sadion,Juniors,Raw,SBD,,2003,M,82.65,83,130,137.5,-147.5,137.5,115,120,-122.5,120,175,185,192.5,192.5,450
1,Benoit Soares,Juniors,Raw,SBD,,2001,M,103.6,105,200,212.5,-220,212.5,165,-172.5,-172.5,165,255,-265,270,270,647.5
2,Antonio Amador,Juniors,Raw,SBD,,2001,M,98.25,105,-137.5,-140,140,140,90,-97.5,-97.5,90,180,-190,-190,180,410
1,Mickael Vo,Seniors,Raw,SBD,,1990,M,58.65,59,120,127.5,132.5,132.5,80,85,-90,85,135,145,155,155,372.5
1,Franck Garron,Seniors,Raw,SBD,,1999,M,80.8,83,-200,-200,200,200,100,105,107.5,107.5,230,-240,240,240,547.5
2,Gabriel Ciron,Seniors,Raw,SBD,,1995,M,81.8,83,182.5,-190,-190,182.5,132.5,-137.5,-137.5,132.5,200,215,-220,215,530
3,Julien Pigeart De Gurber,Seniors,Raw,SBD,,1996,M,81.3,83,-180,185,190,190,120,-125,125,125,190,200,205,205,520
4,Daniel Sertseloubov,Seniors,Raw,SBD,,1997,M,76.05,83,157.5,165,170,170,85,-90,92.5,92.5,200,210,-215,210,472.5
5,Salvatore Pische,Seniors,Raw,SBD,,1989,M,80.95,83,120,130,140,140,130,135,142.5,142.5,160,170,-185,170,452.5
1,Mickael Santarelli,Seniors,Raw,SBD,,1991,M,93,93,180,200,210,210,150,160,-165,160,225,250,260,260,630
2,Jeremy Rouso,Seniors,Raw,SBD,,1996,M,83.3,93,190,200,-205,200,135,142.5,-145,142.5,225,235,242.5,242.5,585
3,Ahmed Yacine Habaieb,Seniors,Raw,SBD,,1994,M,88.75,93,-162.5,167.5,177.5,177.5,120,-127.5,-127.5,120,200,215,230,230,527.5
1,Florestan Ambs,Seniors,Raw,SBD,,1994,M,101.95,105,-215,215,230,230,150,157.5,-162.5,157.5,220,240,-250,240,627.5
2,Florent Briganti,Seniors,Raw,SBD,,1984,M,101.55,105,185,195,202.5,202.5,122.5,130,135,135,200,212.5,222.5,222.5,560
3,Antoine Vilfeu,Seniors,Raw,SBD,,1997,M,103.9,105,-175,185,-190,185,110,115,-120,115,210,-220,,210,510
1,Damien Beliard,Seniors,Raw,SBD,,1994,M,117.15,120,225,240,250,250,155,165,-170,165,250,267.5,275,275,690
1,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,81.4,83,115,-122.5,-122.5,115,-82.5,85,-87.5,85,150,160,170,170,370
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,72.15,74,80,85,90,90,70,75,77.5,77.5,110,120,125,125,292.5
1,Rudy Vanbreusegem,Seniors,Single-ply,SBD,,1985,M,81.4,83,-205,-205,205,205,140,150,-155,150,210,220,230,230,585
1,Juliette Riviere,Juniors,Raw,B,,2004,F,49.6,52,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
1,Lisa Gavard,Juniors,Raw,B,,2004,F,64.7,69,,,,,55,60,62.5,62.5,,,,,62.5
2,Beatrice Arzul,Juniors,Raw,B,,2003,F,67.55,69,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Valentine Deblois,Seniors,Raw,B,,1996,F,60.35,63,,,,,-52.5,55,-62.5,55,,,,,55
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,65.35,69,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
1,Stephanie Duboux,Masters 1,Raw,B,,1976,F,74.6,76,,,,,82.5,85,87.5,87.5,,,,,87.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.2,57,,,,,50,52.5,55,55,,,,,55
1,Bastien Heaulme,Juniors,Raw,B,,2003,M,72.15,74,,,,,120,-125,127.5,127.5,,,,,127.5
2,Eric Yameundieu Titcheu,Juniors,Raw,B,,2003,M,70.6,74,,,,,-110,-110,120,120,,,,,120
1,Noha Bellal,Juniors,Raw,B,,2004,M,82.25,83,,,,,-125,125,132.5,132.5,,,,,132.5
2,Pierre Puls,Juniors,Raw,B,,2001,M,82.15,83,,,,,122.5,-127.5,-132.5,122.5,,,,,122.5
1,Alexandre Barsanti,Juniors,Raw,B,,2001,M,90.15,93,,,,,147.5,170,-200,170,,,,,170
2,Boualem Si Larbi,Juniors,Raw,B,,2000,M,91.5,93,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Alan Baron,Juniors,Raw,B,,2003,M,104.55,105,,,,,185,195,-200,195,,,,,195
2,Benoit Soares,Juniors,Raw,B,,2001,M,104.4,105,,,,,155,165,-172.5,165,,,,,165
