Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colby Nissen,M,B,MR-M2a,82.5,Raw,1975,,USA,VA,78.75,,,,,150,157.5,-167.5,157.5,,,,,157.5,,
1,Colby Nissen,M,B,MR-O,82.5,Raw,1975,,USA,VA,78.75,,,,,150,157.5,-167.5,157.5,,,,,157.5,,
1,Brandy Jenkins,F,SBD,FR-M1a,100+,Raw,1986,,USA,VA,141.25,145,155,165,165,100,105,110,110,187.5,197.5,210,210,485,,
2,Katie Manthey,F,SBD,FR-M1a,100+,Raw,1983,,USA,NC,120.5,100,-110,-112.5,100,52.5,57.5,60,60,110,122.5,130,130,290,,
1,Jennifer Hearn,F,SBD,FR-M2a,75,Raw,1973,,USA,VA,71.4,97.5,102.5,107.5,107.5,57.5,62.5,65,65,120,127.5,137.5,137.5,310,,
1,Jiyun Shin,F,SBD,FR-O,52,Raw,1995,,USA,VA,50.3,115,120,-125,120,47.5,52.5,55,55,125,-132.5,135,135,310,,
1,Kae'Ra Lucas,F,SBD,FR-O,60,Raw,2001,,USA,VA,59.55,105,115,122.5,122.5,72.5,77.5,85,85,-120,130,-145,130,337.5,,
2,Victoria Agnellini,F,SBD,FR-O,60,Raw,1993,,USA,VA,58.25,92.5,100,102.5,102.5,65,67.5,70,70,135,142.5,-150,142.5,315,,
1,Rachel Gilbert,F,SBD,FR-O,65,Raw,1993,,USA,VA,62.25,92.5,95,117.5,117.5,52.5,57.5,-62.5,57.5,115,132.5,137.5,137.5,312.5,,
1,Nia Jones,F,SBD,FR-O,70,Raw,1992,,USA,VA,68.9,105,115,120,120,-62.5,67.5,72.5,72.5,142.5,-147.5,152.5,152.5,345,,
1,Brooke Cassada-Maple,F,SBD,FR-O,75,Raw,1999,,USA,VA,74.95,130,142.5,150,150,70,75,-80,75,127.5,137.5,147.5,147.5,372.5,,
2,Rebekah Klimkowski,F,SBD,FR-O,75,Raw,1999,,USA,VA,72.9,127.5,-132.5,-137.5,127.5,62.5,67.5,-70,67.5,142.5,147.5,152.5,152.5,347.5,,
