Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Max Heynck,,M,1965,,,,Single-ply,Masters 2,81.9,83,150,-157.5,157.5,157.5,80,85,90,90,190,200,205,205,452.5,SBD,KSC Puch e.V.
1,Ina Wrede,,F,2006,,,,Raw,Sub-Juniors,52.8,57,82.5,87.5,92.5,92.5,50,52.5,55,55,82.5,87.5,90,90,237.5,SBD,KSC Attila Dachau e.V.
1,Pia Gottschling,,F,2007,,,,Raw,Sub-Juniors,60.3,63,90,-95,95,95,47.5,50,52.5,52.5,110,122.5,127.5,127.5,275,SBD,ESV Mnchen-Neuaubing
G,Greta Fuhrmann,,F,2006,,,,Raw,Sub-Juniors,61.9,63,67.5,72.5,77.5,77.5,40,45,-47.5,45,90,100,,100,222.5,SBD,STC Bavaria 20 Landshut
1,Samantha Panea Lichtig,,F,2000,,,,Raw,Juniors,51.1,52,102.5,107.5,112.5,112.5,55,60,62.5,62.5,120,130,138,138,313,SBD,Kraftsport Isartal e.V.
1,Miriam Pechmann,,F,2000,,,,Raw,Juniors,55.8,57,97.5,105,110,110,50,55,57.5,57.5,130,140,145,145,312.5,SBD,Kraftsport Isartal e.V.
1,Melissa Dietrich,,F,2003,,,,Raw,Juniors,65.7,69,142.5,152.5,-160,152.5,75,80,82.5,82.5,125,132.5,140,140,375,SBD,TSV 1860 Mhldorf
2,Anna Buziol,,F,2002,,,,Raw,Juniors,69,69,105,112.5,117.5,117.5,87.5,95,-98.5,95,120,130,140,140,352.5,SBD,Kraftsport Isartal e.V.
3,Jenny Ernst,,F,2001,,,,Raw,Juniors,67.3,69,97.5,-102.5,102.5,102.5,50,52.5,55,55,100,105,-110,105,262.5,SBD,TSV 1860 Mhldorf
1,Amelie Michaeler,,F,2000,,,,Raw,Juniors,102.1,84+,147.5,152.5,-157.5,152.5,82.5,86,90,90,152.5,162.5,171,171,413.5,SBD,ESV Mnchen-Neuaubing
1,Mirjam Rodrigues Da Silva,,F,1988,,,,Raw,Open,50.8,52,105,112.5,117.5,117.5,47.5,-52.5,52.5,52.5,120,130,140,140,310,SBD,KSC Attila Dachau e.V.
1,Alexa Helena Neuhierl,,F,1994,,,,Raw,Open,63,63,70,77.5,-85,77.5,55,60,-62.5,60,100,110,-120,110,247.5,SBD,ESV Mnchen-Neuaubing
G,Dana Gonzalez Hidalgo,,F,1996,,,,Raw,Open,59.4,63,85,92.5,100,100,40,47.5,-50,47.5,100,110,120,120,267.5,SBD,A-Team Lifting e.V.
1,Maria Philippov,,F,1999,,,,Raw,Open,68.3,69,107.5,112.5,120,120,65,70,-72.5,70,115,130,140,140,330,SBD,ESV Mnchen-Neuaubing
2,Laura Pietanesi,,F,1994,,,,Raw,Open,67,69,95,105,110,110,-60,65,-67.5,65,132.5,142.5,-147.5,142.5,317.5,SBD,Kraftsport Isartal e.V.
3,Yvette Laubhahn,,F,1996,,,,Raw,Open,65.2,69,100,-107.5,-112.5,100,67.5,70,-72.5,70,120,127.5,-132.5,127.5,297.5,SBD,Kraftsport Isartal e.V.
4,Franziska Altschäffl,,F,1995,,,,Raw,Open,65.8,69,92.5,97.5,102.5,102.5,65,67.5,70,70,110,117.5,125,125,297.5,SBD,ESV Mnchen-Neuaubing
5,Christina Lettinger,,F,1995,,,,Raw,Open,68.4,69,102.5,110,115,115,55,60,62.5,62.5,105,112.5,117.5,117.5,295,SBD,Kraftsport Isartal e.V.
1,Maria-Adela Constantin-Bosc,,F,1991,,,,Raw,Open,72.3,76,100,115,125,125,85,90,92,92,120,135,140,140,357,SBD,KSC Puch e.V.
2,Anita Bertsche,,F,1984,,,,Raw,Open,72.9,76,-125,-125,125,125,65,67.5,-70,67.5,135,145,152.5,152.5,345,SBD,TSV 1860 Mhldorf
3,Sandra Palic,,F,1995,,,,Raw,Open,72.3,76,115,-120,120,120,55,60,-62.5,60,-135,135,145,145,325,SBD,Kraftsport Isartal e.V.
1,Bianka Kraft,,F,1983,,,,Raw,Masters 1,78.6,84,60,80,90,90,62.5,65,-70,65,80,85,90,90,245,SBD,ESV Mnchen-Neuaubing
1,Moritz Moser,,M,2006,,,,Raw,Sub-Juniors,81.6,83,185,195,-203,195,100,-110,110,110,200,210,215,215,520,SBD,ESV Mnchen-Neuaubing
