Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-O-G,125,Raw,1960,NY,120.8,,,,,175,185,190,190,,,,,190,,
1,Lillian Fox,F,SBD,FR-JR-G,52,Raw,2002,NY,51.1,95,100,-105,100,55,-57.5,57.5,57.5,112.5,120,127.5,127.5,285,,
1,Chloe Beasley,F,SBD,FR-JR-G,75,Raw,2002,NJ,74.1,-137.5,145,150,150,77.5,82.5,-85,82.5,150,160,-170,160,392.5,,
2,Maria Gonzalez,F,SBD,FR-JR-G,75,Raw,2000,NJ,73.4,110,-120,125,125,47.5,52.5,57.5,57.5,110,-120,130,130,312.5,,
1,Francesca Tannenbaum,F,SBD,FR-JR-G,82.5,Raw,1999,NJ,81.3,100,107.5,-112.5,107.5,72.5,77.5,-80,77.5,137.5,-140,-140,137.5,322.5,,
1,Alyn Scritchfield,F,SBD,FR-M1-G,82.5,Raw,1973,DE,79.4,62.5,67.5,70,70,42.5,47.5,-55,47.5,92.5,107.5,112.5,112.5,230,,
1,Toni Hall,F,SBD,FR-M2-G,75,Raw,1963,DE,73.7,90,100,105,105,52.5,-57.5,-60,52.5,115,130,-140,130,287.5,,
DQ,Patty Freyberger,F,SBD,FR-M3-G,60,Raw,1960,NJ,57.9,-90,-95,-95,,45,-50,,45,122.5,125,127.5,127.5,,,
1,Bridget Weaver,F,SBD,FR-M3-G,67.5,Raw,1960,DE,65.8,65,70,77.5,77.5,32.5,35,37.5,37.5,95,107.5,115,115,230,,
1,Angelica Cruz,F,SBD,FR-O-G,44,Raw,1996,NJ,43.8,65,-80,-80,65,-45,50,-52.5,50,-80,-82.5,82.5,82.5,197.5,,
1,Leslie Blanco,F,SBD,FR-O-G,52,Raw,1998,NJ,50.8,102.5,107.5,-112.5,107.5,55,60,62.5,62.5,125,132.5,137.5,137.5,307.5,,
2,Ciara Aliparo,F,SBD,FR-O-G,52,Raw,1996,NJ,51.6,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,130,140,142.5,142.5,292.5,,
DQ,Alana Asch,F,SBD,FR-O-G,56,Raw,1989,NJ,53.9,-80,-80,-85,,45,47.5,50,50,102.5,107.5,110,110,,,
1,Ann Pham,F,SBD,FR-O-G,60,Raw,1987,MA,59.5,117.5,122.5,127.5,127.5,47.5,50,-52.5,50,135,142.5,150,150,327.5,,
2,Kristen Broking,F,SBD,FR-O-G,60,Raw,1984,NJ,59.6,110,115,120,120,65,70,-75,70,132.5,137.5,-140,137.5,327.5,,
1,Chloe Beasley,F,SBD,FR-O-G,75,Raw,2002,NJ,74.1,-137.5,145,150,150,77.5,82.5,-85,82.5,150,160,-170,160,392.5,,
2,Katie Freyberger,F,SBD,FR-O-G,75,Raw,1993,NJ,71.2,115,120,125,125,65,70,-72.5,70,-122.5,130,-137.5,130,325,,
3,Maria Gonzalez,F,SBD,FR-O-G,75,Raw,2000,NJ,73.4,110,-120,125,125,47.5,52.5,57.5,57.5,110,-120,130,130,312.5,,
DQ,Guadalupe Calixto,F,SBD,FR-O-G,75,Raw,1995,NJ,67.9,100,-105,,100,,,,,,,,,,,
1,Elianna Dyer,F,SBD,FR-O-G,90,Raw,2005,DE,87,-100,100,115,115,75,80,-85,80,120,-135,135,135,330,,
1,Briana Hall,F,SBD,FR-O-G,67.5,Raw,1996,DE,66.6,115,122.5,130,130,67.5,72.5,-77.5,72.5,145,160,-165,160,362.5,,
2,Lubna Akthar,F,SBD,FR-O-G,67.5,Raw,1997,NY,65.9,-125,132.5,140,140,40,45,-50,45,145,157.5,167.5,167.5,352.5,,
3,Janice Rojas,F,SBD,FR-O-G,67.5,Raw,1996,NY,65.7,-82.5,82.5,92.5,92.5,42.5,-45,50,50,90,102.5,112.5,112.5,255,,
4,Bridget Weaver,F,SBD,FR-O-G,67.5,Raw,1960,DE,65.8,65,70,77.5,77.5,32.5,35,37.5,37.5,95,107.5,115,115,230,,
1,Alyn Scritchfield,F,SBD,FR-O-G,82.5,Raw,1973,DE,79.4,62.5,67.5,70,70,42.5,47.5,-55,47.5,92.5,107.5,112.5,112.5,230,,
1,Elianna Dyer,F,SBD,FR-T2-G,90,Raw,2005,DE,87,-100,100,115,115,75,80,-85,80,120,-135,135,135,330,,
1,Zoe Necerato,F,SBD,FR-T3-G,56,Raw,2003,CO,54.6,65,72.5,82.5,82.5,-47.5,47.5,-52.5,47.5,80,87.5,95,95,225,,
1,Madison Anton,F,SBD,FR-T3-G,60,Raw,2003,NJ,59.7,100,-105,105,105,52.5,55,57.5,57.5,107.5,115,122.5,122.5,285,,
1,Bianca Ferranti,F,SBD,FR-T3-G,75,Raw,2002,NJ,68.4,117.5,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,112.5,120,127.5,127.5,302.5,,
1,Lydia Attanasio,F,SBD,FR-T3-G,67.5,Raw,2004,NJ,67.3,82.5,92.5,100,100,52.5,60,65,65,100,112.5,-120,112.5,277.5,,
1,Madisyn Keith,F,SBD,FR-T3-G,82.5,Raw,2003,NJ,80.4,102.5,105,-112.5,105,57.5,-60,-60,57.5,132.5,-137.5,-137.5,132.5,295,,
1,Amelia Benvenuto,F,SBD,FR-Y2-G,60,Raw,2010,NJ,56.6,65,70,75,75,45,47.5,50,50,90,95,100,100,225,,
1,Marissa Brink,F,SBD,FR-Jr,75,Raw,2001,PA,70.7,100,105,-112.5,105,50,55,-57.5,55,120,130,140,140,300,,
1,Hannah Mottek,F,SBD,FR-Jr,90,Raw,1999,PA,89.3,152.5,162.5,170,170,85,90,-95,90,182.5,192.5,200,200,460,,
1,Saige Jurcevich,F,SBD,FR-Jr,67.5,Raw,2000,PA,66,105,-115,115,115,60,-65,65,65,100,110,115,115,295,,
