Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Christine McKee,1984,F,71.2,100,107.5,115,115,50,55,-60,55,140,155,165,165,335,Raw,72,SBD
1,Katie Duncan,1984,F,97.1,90,100,-107.5,100,50,55,-60,55,110,125,132.5,132.5,287.5,Raw,84+,SBD
1,Megan Reed,1993,F,62.1,120,-125,125,125,70,72.5,-75,72.5,135,-140,140,140,337.5,Raw,63,SBD
2,Kyle Smith,1995,F,62.6,100,107.5,112.5,112.5,60,-65,-65,60,125,132.5,140,140,312.5,Raw,63,SBD
1,Krishelle Greentree,1993,F,151.8,55,65,75,75,52.5,57.5,62.5,62.5,92.5,105,115,115,252.5,Raw,84+,SBD
1,Samantha Thomasson,1998,F,64.9,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,130,142.5,-150,142.5,352.5,Raw,72,SBD
2,Mackenzie Reid,2001,F,70.2,-70,80,85,85,40,45,-50,45,95,105,110,110,240,Raw,72,SBD
1,Phillip Wade,1986,M,72.9,172.5,177.5,-185,177.5,102.5,107.5,112.5,112.5,140,157.5,170,170,460,Raw,74,SBD
1,Matthew Richardson,1990,M,80.3,200,210,-217.5,210,150,157.5,162.5,162.5,230,242.5,250,250,622.5,Raw,83,SBD
2,Justin Connor,1985,M,81.4,175,182.5,190,190,112.5,-120,-120,112.5,205,217.5,227.5,227.5,530,Raw,83,SBD
3,Daniel Watts,1990,M,82.1,170,180,185,185,105,110,115,115,190,200,-210,200,500,Raw,83,SBD
4,Bradley Byrnes,1984,M,82.5,130,145,160,160,95,-105,-110,95,150,165,180,180,435,Raw,83,SBD
1,Damien O'Sullivan,1984,M,103,170,190,195,195,125,-132.5,-137.5,125,225,245,-260,245,565,Raw,105,SBD
1,Adam Rawsthorne,1984,M,115.2,215,225,232.5,232.5,110,125,-130,125,220,242.5,255,255,612.5,Raw,120,SBD
1,Brayden Powell,1994,M,88.2,170,185,-192.5,185,115,-125,130,130,180,190,200,200,515,Raw,93,SBD
1,Joshua Chambers,1995,M,118.5,170,180,190,190,80,90,102.5,102.5,200,-210,210,210,502.5,Raw,120,SBD
1,James Kowald,1998,M,51.5,85,-95,95,95,55,62.5,65,65,110,117.5,130,130,290,Raw,53,SBD
1,Damien Horne,1982,M,88.8,,,,,122.5,130,-135,130,,,,,130,Raw,93,B
