 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Live Strong: Remember the Anzacs,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,23th April - Rockhampton. QLD,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Mckee,1984,F,71.2,100, ,107.5, ,115, ,50, ,55, ,-60, ,140, ,155, ,165, ,335, ,329.44, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katie Duncan,1984,F,97.1,90, ,100, ,-107.5, ,50, ,55, ,-60, ,110, ,125, ,132.5, ,287.5, ,241.56, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,1993,F,62.1,120, ,-125, ,125, ,70, ,72.5, ,-75, ,135, ,-140, ,140, ,337.5, ,366.46, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Kyle Smith,1995,F,62.6,100, ,107.5, ,112.5, ,60, ,-65, ,-65, ,125, ,132.5, ,140, ,312.5, ,337.25, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Krishelle Greentree,1993,F,151.8,55, ,65, ,75, ,52.5, ,57.5, ,62.5, ,92.5, ,105, ,115, ,252.5, ,194.2, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Thomasson,1998,F,64.9,115, ,122.5, ,127.5, ,77.5, ,82.5, ,-87.5, ,130, ,142.5, ,-150, ,352.5, ,370.23, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Mackenzie Reid,2001,F,70.2,-70, ,80, ,85, ,40, ,45, ,-50, ,95, ,105, ,110, ,240, ,238.3, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phillip Wade,1986,M,72.9,172.5, ,177.5, ,-185, ,102.5, ,107.5, ,112.5, ,140, ,157.5, ,170, ,460, ,334.47, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Richardson,1990,M,80.3,200, ,210, ,-217.5, ,150, ,157.5, ,162.5, ,230, ,242.5, ,250, ,622.5, ,423.98, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Justin Connor,1985,M,81.4,175, ,182.5, ,190, ,112.5, ,-120, ,-120, ,205, ,217.5, ,227.5, ,530, ,357.96, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Daniel Watts,1990,M,82.1,170, ,180, ,185, ,105, ,110, ,115, ,190, ,200, ,-210, ,500, ,335.95, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Bradley Byrnes,1984,M,82.5,130, ,145, ,160, ,95, ,-105, ,-110, ,150, ,165, ,180, ,435, ,291.41, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien O'Sullivan,1984,M,103,170, ,190, ,195, ,125, ,-132.5, ,-137.5, ,225, ,245, ,-260, ,565, ,339.96, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Rawsthorne,1984,M,115.2,215, ,225, ,232.5, ,110, ,125, ,-130, ,220, ,242.5, ,255, ,612.5, ,355.74, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brayden Powell,1994,M,88.2,170, ,185, ,-192.5, ,115, ,-125, ,130, ,180, ,190, ,200, ,515, ,332.23, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Chambers,1995,M,118.5,170, ,180, ,190, ,80, ,90, ,102.5, ,200, ,-210, ,210, ,502.5, ,289.74, , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Kowald,1998,M,51.5,85, ,-95, ,95, ,55, ,62.5, ,65, ,110, ,117.5, ,130, ,290, ,287.48, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien Horne,1982,M,88.8,-, ,-, ,-, ,122.5, ,130, ,-135, ,-, ,-, ,-, ,130, ,83.56, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
