Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Denis Chudnyy,Pro Teen,1993,43.9,45,50,55,55,52,M,Денис Чудный,B,55
No,Multi-ply,2,Dmitriy Ivanov #9,Pro Teen,1994,51.2,45,50,-55,50,52,M,Дмитрий Иванов,B,50
No,Multi-ply,3,Dmitriy Tsygantsev,Pro Teen,1994,50.8,35,40,42.5,42.5,52,M,Дмитрий Цыганцев,B,42.5
No,Multi-ply,4,Ivan Kireev,Pro Teen,1993,36.85,25,30,32.5,32.5,52,M,Иван Киреев,B,32.5
No,Multi-ply,5,Viktor Guber,Pro Youth,1997,46.5,25,30,-32.5,30,52,M,Виктор Губер,B,30
No,Multi-ply,6,Anatoliy Pestretsov,Pro Teen,1996,34.5,20,25,27.5,27.5,52,M,Анатолий Пестрецов,B,27.5
No,Multi-ply,7,Danila Kim,Pro Youth,1999,30.5,20,25,-27.5,25,52,M,Данила Ким,B,25
No,Multi-ply,1,Evgeniy Linnik,Pro Open,1990,50.5,45,50,-55,50,52,M,Евгений Линник,B,50
No,Multi-ply,1,Aleksandr Matkovskiy,Pro Teen,1992,56,55,60,65,65,60,M,Александр Матковский,B,65
No,Multi-ply,2,Danil Furmanyuk,Pro Teen,1994,56.8,45,50,55,55,60,M,Данил Фурманюк,B,55
No,Multi-ply,3,Sergey Chetvertakov,Pro Teen,1994,59.5,45,50,55,55,60,M,Сергей Четвертаков,B,55
No,Multi-ply,4,Aleksey Plotnikov,Pro Teen,1995,57.9,35,40,47.5,47.5,60,M,Алексей Плотников,B,47.5
No,Multi-ply,1,Evgeniy Misyurenko,Pro Teen,1991,60.5,85,87.5,-90,87.5,67.5,M,Евгений Мисюренко,B,87.5
No,Multi-ply,2,Vladislav Nelaev,Pro Teen,1992,64.1,70,75,-77.5,75,67.5,M,Владислав Нелаев,B,75
No,Multi-ply,3,Ruslan Budanov,Pro Teen,1991,67.4,70,75,-77.5,75,67.5,M,Руслан Буданов,B,75
No,Multi-ply,4,Danil Popov,Pro Teen,1991,67.2,60,65,67.5,67.5,67.5,M,Данил Попов,B,67.5
No,Multi-ply,5,Eduard Koshenkov,Pro Teen,1993,63.5,50,-55,57.5,57.5,67.5,M,Эдуард Кошенков,B,57.5
No,Multi-ply,1,Vyacheslav Murzin,Pro Open,1988,64.3,-115,115,120,120,67.5,M,Вячеслав Мурзин,B,120
No,Multi-ply,2,Aleksey Tamarintsev,Pro Open,1990,65.3,65,70,-75,70,67.5,M,Алексей Тамаринцев,B,70
No,Multi-ply,1,Andrey Chernyak,Pro Teen,1994,74.5,40,45,50,50,75,M,Андрей Черняк,B,50
No,Multi-ply,1,Denis Abbakumov,Pro Open,1990,68.7,85,90,95,95,75,M,Денис Аббакумов,B,95
No,Multi-ply,2,Egor Sostin,Pro Open,1989,68.5,75,77.5,80,80,75,M,Егор Состин,B,80
No,Multi-ply,1,Eldar Kirimov,Pro Teen,1995,75.5,65,70,75,75,82.5,M,Эльдар Киримов,B,75
No,Multi-ply,1,Vitaliy Petrov,Pro Open,1981,82,125,-130,-130,125,82.5,M,Виталий Петров,B,125
No,Multi-ply,2,Dmitriy Katkalo,Pro Open,1989,76.3,85,90,95,95,82.5,M,Дмитрий Катькало,B,95
No,Multi-ply,DQ,Viktor Markov,Pro Open,1974,78.5,-140,-140,,,82.5,M,Виктор Марков,B,
No,Multi-ply,1,Sergey Alkhimov,Pro Teen,1992,88.5,82.5,87.5,-92.5,87.5,82.5+,M,Сергей Алхимов,B,87.5
No,Multi-ply,1,Sergei Druzhkov,Pro Open,1950,86.4,-202.5,202.5,212.5,212.5,82.5+,M,Сергей Дружков,B,212.5
No,Multi-ply,2,Nikita Baydak,Pro Open,1985,99.5,200,210,-220,210,82.5+,M,Никита Байдак,B,210
No,Multi-ply,3,Andrey Kovtunov,Pro Open,1969,109.5,180,200,-220,200,82.5+,M,Андрей Ковтунов,B,200
