Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Shirley Windt,Single-ply,Halden SI,56.10,65,67.5,70,70.0,70,Junior 19-23,F,B
2,60,Hanne Wahlstrøm,Single-ply,Halden SI,58.40,52.5,55,-57.5,55.0,55,Junior 19-23,F,B
1,67.5,Camilla Amundsen,Single-ply,Halden SI,65.50,-50,50,52.5,52.5,52.5,Junior 19-23,F,B
1,90,Lene Bergstrøm,Single-ply,Aremark AK,83.20,65,70,-72.5,70.0,70,Open,F,B
1,60,Simen Haare,Single-ply,Askim SK,60.00,70,75,-77.5,75.0,75,Teen 14-18,M,B
1,75,Tore Rafoss,Single-ply,Askim SK,73.90,115,-122.5,122.5,122.5,122.5,Teen 14-18,M,B
DQ,75,Stian Fossen,Single-ply,Rakkestad KK,75.00,-70,-70,-70,,,Teen 14-18,M,B
1,82.5,Tor-Arne Moen,Single-ply,Askim SK,79.20,100,110,112.5,112.5,112.5,Teen 14-18,M,B
1,67.5,Jan Børre Johansen,Single-ply,Askim SK,67.30,95,102.5,-105,102.5,102.5,Junior 19-23,M,B
2,67.5,Cato Røsæg,Single-ply,Rakkestad KK,63.90,80,-85,-85,80.0,80,Junior 19-23,M,B
1,75,Ove Skauge,Single-ply,Lenja AK,70.80,140,145,-147.5,145.0,145,Junior 19-23,M,B
2,75,Ole Johnny Holter,Single-ply,Rakkestad KK,74.20,110,115,-117.5,115.0,115,Junior 19-23,M,B
3,75,Stig Frøhoel,Single-ply,Askim SK,71.40,107.5,112.5,-115,112.5,112.5,Junior 19-23,M,B
4,75,Jon Chr. Magnussen,Single-ply,Halden SI,68.30,102.5,105,-107.5,105.0,105,Junior 19-23,M,B
1,82.5,Pål Guddal,Single-ply,Askim SK,81.30,125,-132.5,-132.5,125.0,125,Junior 19-23,M,B
2,82.5,Tommy Johansen,Single-ply,Rakkestad KK,81.00,92.5,-97.5,-102.5,92.5,92.5,Junior 19-23,M,B
1,90,Mirko Ohla,Single-ply,Lenja AK,87.70,130,135,-137.5,135.0,135,Junior 19-23,M,B
2,90,Roger Kalsøy,Single-ply,Lenja AK,87.80,130,-135,,130.0,130,Junior 19-23,M,B
3,90,Øyvind Heer,Single-ply,Askim SK,87.50,100,105,-107.5,105.0,105,Junior 19-23,M,B
1,110,Steinar Wahl,Single-ply,Askim SK,104.70,135,-140,140,140.0,140,Junior 19-23,M,B
2,110,Lars M. Jaeger,Single-ply,Aremark AK,104.90,135,-150,-150,135.0,135,Junior 19-23,M,B
3,110,Andreas Vaaler,Single-ply,Aremark AK,108.80,105,-115,-115,105.0,105,Junior 19-23,M,B
1,67.5,Ketil Sten Olsen,Single-ply,Lenja AK,65.40,110,117.5,-122.5,117.5,117.5,Open,M,B
1,75,Steinar Fredheim,Single-ply,Moss SIK,71.20,135,140,-142.5,140.0,140,Open,M,B
2,75,Hans Erik Maack,Single-ply,Askim SK,71.50,115,120,-125,120.0,120,Open,M,B
3,75,Jon Sande,Single-ply,Aremark AK,74.90,-95,95,-105,95.0,95,Open,M,B
1,82.5,Henning Meyer,Single-ply,Askim SK,76.40,150,-155,-155,150.0,150,Open,M,B
2,82.5,Geir Johannesen,Single-ply,Halden SI,82.00,135,140,-145,140.0,140,Open,M,B
3,82.5,Bjørn Kristensen,Single-ply,Askim SK,82.10,100,110,-115,110.0,110,Open,M,B
1,90,Leif Sydengen,Single-ply,Askim SK,87.40,165,-170,-170,165.0,165,Open,M,B
1,100,Rune Johansen,Single-ply,Lenja AK,90.10,130,135,140,140.0,140,Open,M,B
1,82.5,Ola Winje,Single-ply,Askim SK,80.80,110,-120,125,125.0,125,Master 40-49,M,B
1,100,Bernhard Aas,Single-ply,Askim SK,92.80,145,-150,-150,145.0,145,Master 40-49,M,B
1,110,Bjørn Rino Lund,Single-ply,Halden SI,105.80,130,135,145,145.0,145,Master 40-49,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,79.90,95,-97.5,-97.5,95.0,95,Master 50-59,M,B
1,90,Odd Eriksen,Single-ply,Askim SK,90.00,100,110,-115,110.0,110,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Skogstrand IL,100.60,130,137.5,140,140.0,140,Master 50-59,M,B
