Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,73.30,162.5,67.5,135,365,Open,F,SBD
1,82.5,Tor Erik Venåsen,Single-ply,Valdres AK,82.50,165,90,190,445,Junior 19-23,M,SBD
1,90,Morten Dahlby,Single-ply,Valdres AK,83.60,210,137.5,220,567.5,Junior 19-23,M,SBD
2,90,Even Haukåssveen,Single-ply,Brumunddal AK,84.20,130,85,170,385,Junior 19-23,M,SBD
1,100,Øyvind Svenkerud,Single-ply,Brumunddal AK,98.60,245,145,260,650,Junior 19-23,M,SBD
2,100,Anders Haukåssveen,Single-ply,Brumunddal AK,92.10,150,107.5,200,457.5,Junior 19-23,M,SBD
1,125,Tom Vidar Smeby,Single-ply,Brumunddal AK,111.90,180,102.5,190,472.5,Junior 19-23,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Valdres AK,94.70,245,140,260,645,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,121.60,320,182.5,320,822.5,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,117.80,280,150,250,680,Open,M,SBD
1,125+,Bjørn Larsen,Single-ply,Valdres AK,143.10,230,180,250,660,Open,M,SBD
2,125+,Arne Bakken Elvsveen,Single-ply,Brumunddal AK,126.40,200,127.5,210,537.5,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,88.80,190,170,257.5,617.5,Master 40-49,M,SBD
2,90,Tor Granvang,Single-ply,Valdres AK,88.20,170,167.5,200,537.5,Master 40-49,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,104.10,215,165,180,560,Master 40-49,M,SBD
1,125+,Kåre Sagedal,Single-ply,Brumunddal AK,126.90,300,175,325,800,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,88.10,190,130,190,510,Master 50-59,M,SBD
1,100,Willy Skundberg,Single-ply,Brumunddal AK,97.50,100,150,200,450,Master 50-59,M,SBD
