Name,Sex,Division,Event,Equipment,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aisling Speight,F,FR-O,SBD,Wraps,28,52,49.4,97.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,110,125,130,130,305,1
Angela Verze,F,FR-O,SBD,Wraps,35,75,72.7,100,110,-120,110,55,60,62.5,62.5,110,120,130,130,302.5,2
Della Brown,F,FR-O,B,Raw,21,67.5,63.95,,,,,65,70,-72.5,70,,,,,70,1
Derek Shaft,M,MR-O,SBD,Wraps,34,100,98.35,100,120,-140,120,-110,110,-130,110,140,170,185,185,415,8
Jess McCallum,F,FR-O,SBD,Wraps,36,90+,134.3,175,-185,185,185,75,-85,85,85,180,-190,195,195,465,1
Justine Baxter,F,FR-O,SBD,Wraps,29,75,73.5,160,-170,-170,160,65,70,72.5,72.5,145,-152.5,-152.5,145,377.5,1
Kayleigh de Jong,F,FR-O,SBD,Wraps,29,67.5,67.35,120,130,-140,130,80,85,-90,85,120,135,-145,135,350,1
Lauren Turale,F,FR-O,SBD,Wraps,22,52,51.35,80,90,100,100,40,-45,-50,40,-100,100,110,110,250,2
Lisa Ly,F,FR-O,SBD,Wraps,41,60,60,140,145,-150,145,65,70,-72.5,70,-140,145,155,155,370,1
Maggie Taylor,F,FR-O,SBD,Wraps,15,67.5,61.8,60,67.5,75,75,42.5,-47.5,-47.5,42.5,72.5,80,90,90,207.5,3
Mary Dash,F,FR-O,SBD,Wraps,68,67.5,61.4,50,60,70,70,30,35,40,40,80,90,100,100,210,2
Owen Preece,M,MR-O,SBD,Wraps,22,110,102.1,-120,-140,140,140,90,100,-105,100,140,160,-180,160,400,4
Samantha Adams,F,FR-O,SBD,Wraps,26,90,88.65,95,110,120,120,50,55,60,60,130,140,150,150,330,1
Brendan Godfrey,M,MR-O,SBD,Wraps,32,100,97.6,170,175,185,185,150,160,165,165,200,250,260,260,610,3
Brendan Lockett,M,MR-O,SBD,Wraps,27,82.5,81,135,145,155,155,95,100,-102.5,100,205,-220,-220,205,460,4
Jack Taylor #4,M,MR-O,SBD,Wraps,21,125,111.85,165,175,-182.5,175,115,125,130,130,170,190,200,200,505,3
Janies Field,M,MR-O,SBD,Wraps,28,110,106.3,145,155,165,165,105,-112.5,115,115,170,182.5,190,190,470,3
John Silberberg,M,MR-O,SBD,Wraps,46,100,97.85,150,160,170,170,110,120,125,125,160,175,190,190,485,7
Nick Allie,M,MR-O,B,Raw,35,60,60,,,,,110,120,,120,,,,,120,1
Oliver Wellard,M,MR-O,D,Raw,61,125,122.95,,,,,,,,,140,160,165,165,165,2
Peter Mansfield,M,MR-O,SBD,Wraps,53,67.5,67.4,130,142.5,150,150,90,95,-100,95,150,160,-165,160,405,2
Seth Taylor,M,MR-O,B,Raw,17,82.5,76.65,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,1
Terry Taylor,M,MR-O,SBD,Wraps,52,100,94,160,180,-195,180,135,-145,145,145,190,215,-230,215,540,6
Todd Wheldon,M,MR-O,SBD,Wraps,26,140,127.25,170,190,-200,190,85,90,-95,90,225,247.5,260,260,540,3
Callum Filz,M,MR-O,SBD,Wraps,21,125,111.15,180,200,-210,200,120,130,135,135,190,205,215,215,550,2
