Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Teresa Grieger,Kraftsport Niederbayern e.V.,F,75.85,1994,175.0,185.5,190.5,190.5,85.0,90.0,92.5,92.5,190.0,202.5,208.0,208.0,491.0,SBD,Raw,Open,76,1,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,74.75,1999,-160.0,-160.0,160.0,160.0,60.0,65.0,-70.0,65.0,155.0,167.5,172.5,172.5,397.5,SBD,Raw,Open,76,3,
Stefanie Forster,Kraftsport Oberfranken e.V.,F,75.35,1999,157.5,165.0,170.0,170.0,87.5,92.5,-95.0,92.5,170.0,180.0,-187.5,180.0,442.5,SBD,Raw,Open,76,2,
Sabrina Sitterle,Kraftsport Oberfranken e.V.,F,56.05,1997,107.5,115.0,-122.5,115.0,62.5,67.5,70.0,70.0,145.0,155.0,-163.0,155.0,340.0,SBD,Raw,Open,57,2,
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,55.70,1999,117.5,122.5,125.0,125.0,62.5,67.5,-70.0,67.5,120.0,127.5,-130.0,127.5,320.0,SBD,Raw,Open,57,3,
Julia Cousin,SV Johannis Powerlifting,F,83.25,1997,165.0,170.0,175.0,175.0,102.5,105.0,-110.5,105.0,190.0,202.5,208.0,208.0,488.0,SBD,Raw,Open,84,1,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,74.50,1998,130.0,135.0,140.0,140.0,85.0,90.0,-95.0,90.0,140.0,147.5,-150.0,147.5,377.5,SBD,Raw,Open,76,6,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,105.70,1981,-142.5,150.0,155.0,155.0,67.5,-72.5,72.5,72.5,170.0,185.0,195.0,195.0,422.5,SBD,Raw,Open,84+,2,
Laura Pietanesi,Kraftsport Isartal e.V.,F,72.70,1994,122.5,132.5,140.0,140.0,70.0,75.0,80.0,80.0,150.0,162.5,172.5,172.5,392.5,SBD,Raw,Open,76,4,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,56.60,1988,120.0,-127.5,128.0,128.0,60.0,62.5,65.0,65.0,145.0,-155.0,155.0,155.0,348.0,SBD,Raw,Open,57,1,
Maria-Adela Constantin,KSC Puch e.V.,F,73.00,1991,125.0,135.0,-140.0,135.0,95.0,-100.0,-100.0,95.0,145.0,155.0,160.0,160.0,390.0,SBD,Raw,Open,76,5,
Martin Massat,1. AC Bayreuth,M,92.95,1986,245.0,260.0,-267.5,260.0,155.0,162.5,165.0,165.0,275.0,290.0,297.5,297.5,722.5,SBD,Raw,Open,93,1,
Mattis Görlitz,A-Team Lifting e.V.,M,92.25,1999,227.5,235.0,237.5,237.5,150.0,155.0,157.5,157.5,265.0,280.0,290.0,290.0,685.0,SBD,Raw,Open,93,5,
Marco Fuchs,STC Bavaria 20 Landshut,M,92.80,1993,225.0,237.5,245.0,245.0,150.0,157.5,160.0,160.0,240.0,260.0,-275.0,260.0,665.0,SBD,Raw,Open,93,6,
Lukas Michael Rößlein,Sc-Wald e.V.,M,91.70,1996,247.5,260.0,-267.5,260.0,145.0,152.5,-160.0,152.5,277.5,292.5,-305.5,292.5,705.0,SBD,Raw,Open,93,2,
Jonas Loran,ASV 1897 Neu-Ulm e.V.,M,90.90,1998,-200.0,200.0,-215.0,200.0,115.0,125.0,-135.0,125.0,-275.0,,,,,SBD,Raw,Open,93,DQ,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.70,1991,-255.0,-255.0,255.0,255.0,145.0,155.0,-160.0,155.0,280.0,295.0,-312.5,295.0,705.0,SBD,Raw,Open,93,3,
Louis Zind,Sc-Wald e.V.,M,92.40,1997,230.0,242.5,-250.0,242.5,137.5,145.0,147.5,147.5,257.5,267.5,-275.0,267.5,657.5,SBD,Raw,Open,93,7,
Alexander Wicht,Kraftsport Niederbayern e.V.,M,92.20,1999,225.0,237.5,250.0,250.0,150.0,157.5,160.0,160.0,265.0,290.0,-300.0,290.0,700.0,SBD,Raw,Open,93,4,
Karolina Hanczuch,KSC Amberg II,F,95.20,1998,162.5,-172.5,175.0,175.0,85.0,90.0,92.5,92.5,155.0,165.0,170.0,170.0,437.5,SBD,Raw,Open,84+,1,
Omran Al-Ussta,Ac-Amberg e.V.,M,93.90,1998,-210.0,225.0,240.0,240.0,150.0,-157.5,157.5,157.5,240.0,-257.5,270.0,270.0,667.5,SBD,Raw,Guest,105,G,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,58.80,2000,160.5,173.0,180.5,180.5,90.0,-100.0,100.0,100.0,191.0,210.5,220.5,220.5,501.0,SBD,Raw,Open,59,1,
Albin Markwardt,ESV München-Neuaubing,M,82.50,1974,170.0,182.5,192.5,192.5,117.5,125.0,127.5,127.5,217.5,230.0,242.5,242.5,562.5,SBD,Raw,Open,83,4,
Enrico Martin,Kraftsport Niederbayern e.V.,M,73.00,2001,215.0,225.0,232.5,232.5,132.5,137.5,142.5,142.5,227.5,240.0,245.0,245.0,620.0,SBD,Raw,Open,74,3,
Tim Schuster,A-Team Lifting e.V.,M,73.60,1996,220.0,227.5,-230.0,227.5,140.0,145.0,,145.0,255.0,-257.5,271.0,271.0,643.5,SBD,Raw,Open,74,1,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,82.20,1998,227.5,235.0,245.0,245.0,145.0,150.0,152.5,152.5,230.0,-250.0,-250.0,230.0,627.5,SBD,Raw,Open,83,3,
Maximilian Mark,1. AC Bayreuth,M,80.80,1986,180.0,190.0,197.5,197.5,125.0,130.0,-135.0,130.0,-232.5,-232.5,-232.5,,,SBD,Raw,Open,83,DQ,
Martin Slach,AC Kaufbeuren e.V.,M,107.30,1976,227.5,242.5,250.0,250.0,145.0,150.0,155.0,155.0,250.0,270.0,-282.5,270.0,675.0,SBD,Raw,Open,120,2,
Stefan Weiß,Kraftsport Isartal e.V.,M,82.60,1987,215.0,230.0,235.0,235.0,162.5,172.5,177.5,177.5,235.0,252.5,-257.5,252.5,665.0,SBD,Raw,Open,83,2,
Niels Zimmermann,STC Bavaria 20 Landshut,M,82.40,1999,210.0,222.5,227.5,227.5,142.5,147.5,152.5,152.5,265.0,285.0,-292.5,285.0,665.0,SBD,Raw,Open,83,1,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,125.50,1996,-225.0,240.0,250.0,250.0,155.0,-165.0,-165.0,155.0,310.0,325.0,-340.0,325.0,730.0,SBD,Raw,Open,120+,2,
Lukas Demuth,AC Kaufbeuren e.V.,M,118.00,1996,265.0,285.0,290.0,290.0,155.0,-162.5,165.0,165.0,300.0,325.0,-330.0,325.0,780.0,SBD,Raw,Open,120,1,
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,57.60,1999,145.0,-155.0,-155.0,145.0,95.0,-100.0,-100.0,95.0,-205.0,-205.0,-205.0,,,SBD,Raw,Open,59,DQ,
Emilio Adjei,AC Bavaria Forchheim 1908 e.V.,M,71.20,2000,182.5,192.5,200.0,200.0,120.0,125.0,130.0,130.0,205.0,220.0,-230.0,220.0,550.0,SBD,Raw,Open,74,4,
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,126.30,1994,275.0,290.0,300.0,300.0,190.0,200.0,-205.0,200.0,290.0,302.5,-312.5,302.5,802.5,SBD,Raw,Open,120+,1,
Patrick Rädle,Kraftsport Niederbayern e.V.,M,72.50,1997,195.0,207.5,217.5,217.5,135.0,142.5,145.0,145.0,252.5,267.5,-272.5,267.5,630.0,SBD,Raw,Open,74,2,
Marcel Goller,SV Johannis Powerlifting,M,82.90,1993,182.5,195.0,-202.5,195.0,150.0,155.0,157.5,157.5,-207.5,,,,,SBD,Raw,Open,83,DQ,
Charan Prabhakar,AC Bavaria Forchheim 1908 e.V.,M,65.30,2001,-160.0,160.0,-165.0,160.0,110.0,-112.5,,110.0,-250.0,252.5,-261.0,252.5,522.5,SBD,Raw,Open,66,1,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.60,1998,175.0,190.0,197.5,197.5,90.0,97.5,102.5,102.5,227.5,240.0,-252.5,240.0,540.0,SBD,Raw,Open,74,5,
Martina Poller,Kraftsport Niederbayern e.V.,F,67.50,1986,160.0,-170.0,-170.0,160.0,92.5,100.0,102.5,102.5,180.0,187.5,195.5,195.5,458.0,SBD,Raw,Open,69,1,
Janina Fölsche,Powerlifting Würzburg e.V.,F,68.40,1996,-120.0,120.0,130.0,130.0,60.0,65.0,-67.5,65.0,152.5,162.5,167.5,167.5,362.5,SBD,Raw,Open,69,5,
Jessika Straßmeier,STC Bavaria 20 Landshut,F,62.60,1997,115.0,120.0,-125.0,120.0,70.0,-75.0,77.5,77.5,135.0,145.0,155.0,155.0,352.5,SBD,Raw,Open,63,2,
Daniela Kornitzky,1. AC Bayreuth,F,62.90,1992,105.0,112.5,-117.5,112.5,67.5,72.5,-75.0,72.5,140.0,152.5,162.5,162.5,347.5,SBD,Raw,Open,63,3,
Eva Biedermann,Kraftsport Isartal e.V.,F,64.90,1998,145.0,152.5,157.5,157.5,77.5,80.0,-82.5,80.0,170.0,182.5,-190.0,182.5,420.0,SBD,Raw,Open,69,2,
