Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Sakari Nuutinen,Finland,M,,,Raw,Open,,52,107.5,107.5,B
2,Tapio Nikunoja,Finland,M,,,Raw,Open,,52,80,80,B
1,Veikko Väänänen,Finland,M,,,Raw,Open,,56,122.5,122.5,B
2,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,,56,95,95,B
3,Kimmo Kemppainen,Finland,M,,,Raw,Open,,56,95,95,B
1,Raimo Aalto,Finland,M,,,Raw,Open,,60,135,135,B
2,Timo Palonen,Finland,M,,,Raw,Open,,60,122.5,122.5,B
3,Jukka Vanhatalo,Finland,M,,,Raw,Open,,60,105,105,B
1,Pentti Hukkanen,Finland,M,,,Raw,Open,,67.5,115,115,B
2,Taisto Kainu,Finland,M,,,Raw,Open,,67.5,112.5,112.5,B
1,Veikko Sipinen,Finland,M,,,Raw,Open,,75,165,165,B
2,Isto Vuorio,Finland,M,,,Raw,Open,,75,122.5,122.5,B
1,Martti Nenonen,Finland,M,,,Raw,Open,,82.5,135,135,B
2,Pauli Hakaniemi,Finland,M,,,Raw,Open,,82.5,130,130,B
1,Ville Aroniemi,Finland,M,,,Raw,Open,,90,145,145,B
2,Pauli Hirvonen,Finland,M,,,Raw,Open,,90,120,120,B
3,Rainer Lehmusvuori,Finland,M,,,Raw,Open,,90,115,115,B
1,Hannu Korpula,Finland,M,,,Raw,Open,,90+,135,135,B
2,Harri Kajanus,Finland,M,,,Raw,Open,,90+,100,100,B
