Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Ritchie,F,B,F-O,47,Single-ply,2002,,LA,44,,,,,42.5,47.5,-52.5,47.5,,,,,47.5
2,Kiaya Fagerstrom,F,B,F-O,47,Single-ply,2003,,LA,43.7,,,,,25,30,-35,30,,,,,30
1,Jerimyah Overton,M,B,M-O,93,Single-ply,2000,,LA,92.4,,,,,-127.5,127.5,137.5,137.5,,,,,137.5
1,Allie Champagne,F,SBD,F-O,47,Single-ply,1997,University of Louisiana At Lafayette,LA,46.7,85,-95,-95,85,50,-60,60,60,82.5,-87.5,-87.5,82.5,227.5
2,Kaylee Putman,F,SBD,F-O,47,Single-ply,1999,,LA,46.5,82.5,-100,-100,82.5,30,40,-47.5,40,102.5,-115,-115,102.5,225
3,Rose Huynh,F,SBD,F-O,47,Single-ply,2000,,LA,46.9,77.5,85,-90,85,35,-40,-40,35,72.5,82.5,87.5,87.5,207.5
4,Arielle Harrison,F,SBD,F-O,47,Single-ply,2003,,LA,42.6,60,67.5,70,70,40,-45,-45,40,65,70,75,75,185
1,Jamie Broussard,F,SBD,F-O,52,Single-ply,1997,University of Louisiana At Lafayette,LA,51.2,105,115,-125,115,67.5,72.5,-80,72.5,112.5,122.5,-130,122.5,310
2,Haley Baudoin,F,SBD,F-O,52,Single-ply,1996,Louisiana State University Eunice,LA,51.8,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,105,115,120,120,305
3,Alexis Wiley,F,SBD,F-O,52,Single-ply,1997,Louisiana State University,LA,52,125,127.5,-132.5,127.5,-52.5,52.5,-55,52.5,-117.5,117.5,,117.5,297.5
4,Mackenzie Nguyen,F,SBD,F-O,52,Single-ply,2000,,LA,51,110,122.5,-127.5,122.5,-55,55,-57.5,55,105,112.5,117.5,117.5,295
5,Brianna Ritchie,F,SBD,F-O,52,Single-ply,2002,,LA,50,52.5,60,67.5,67.5,35,40,42.5,42.5,70,80,87.5,87.5,197.5
1,Carmen Reiss,F,SBD,F-O,57,Single-ply,1996,University of Louisiana At Lafayette,LA,56.1,137.5,150,-165,150,97.5,105,-110,105,122.5,132.5,140,140,395
2,Chelsea Baudoin,F,SBD,F-O,57,Single-ply,1999,,LA,55.2,115,127.5,-137.5,127.5,77.5,85,-87.5,85,117.5,130,-140,130,342.5
3,Anh Khau,F,SBD,F-O,57,Single-ply,1999,,LA,56.7,100,-115,115,115,62.5,67.5,72.5,72.5,100,112.5,-115,112.5,300
4,Mariah Comeaux,F,SBD,F-O,57,Single-ply,2001,,LA,55.8,67.5,75,-85,75,-40,-45,47.5,47.5,80,90,95,95,217.5
5,Stephanie Leblanc,F,SBD,F-O,57,Single-ply,1998,University of Louisiana At Lafayette,LA,54.4,52.5,57.5,67.5,67.5,30,-32.5,32.5,32.5,57.5,67.5,-77.5,67.5,167.5
1,Megan Trahan,F,SBD,F-O,63,Single-ply,1997,ULL,LA,62.1,135,147.5,152.5,152.5,62.5,75,-82.5,75,137.5,142.5,-150,142.5,370
2,Courtney Halsell,F,SBD,F-O,63,Single-ply,1996,University of Louisiana At Lafayette,LA,62.3,130,-140,-140,130,-92.5,92.5,97.5,97.5,122.5,127.5,132.5,132.5,360
3,Melanie Madere,F,SBD,F-O,63,Single-ply,1998,University of Louisiana At Lafayette,LA,60.9,135,145,150,150,52.5,67.5,-75,67.5,120,127.5,-132.5,127.5,345
4,Makayla Jones,F,SBD,F-O,63,Single-ply,2001,,LA,58.6,97.5,107.5,-117.5,107.5,62.5,67.5,75,75,100,110,120,120,302.5
1,Sarah Use,F,SBD,F-O,72,Single-ply,1994,University of Louisiana At Lafayette,LA,69.5,130,137.5,-147.5,137.5,92.5,102.5,105,105,117.5,125,130,130,372.5
2,Ny'Gene Williams,F,SBD,F-O,72,Single-ply,2002,,LA,67.7,92.5,-100,100,100,52.5,57.5,62.5,62.5,105,120,-130,120,282.5
1,Hunter Soileau #1,F,SBD,F-O,84,Single-ply,1998,University of Louisiana At Lafayette,LA,83.6,167.5,177.5,187.5,187.5,85,95,107.5,107.5,132.5,142.5,-147.5,142.5,437.5
