Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Sarah Francis,F,,23,Australia,TAS,Wraps,FR-J,56,56,80,90,95,,95,47.5,-52.5,52.5,,52.5,90,100,110,,110,257.5,SBD,Method Plus Action,1
Briana Bellchambers,F,1997-12-01,22,Australia,TAS,Wraps,FR-J,54.3,56,82.5,92.5,-100,,92.5,-40,40,45,,45,80,90,100,,100,237.5,SBD,M+A,2
Paige Curran,F,1998-05-03,22,Australia,TAS,Wraps,FR-J,53.8,56,80,90,92.5,,92.5,37.5,-42.5,42.5,,42.5,82.5,90,100,,100,235,SBD,Method + Action,3
Shania Roper,F,1999-03-20,21,Australia,TAS,Wraps,FR-J,59.7,60,115,120,125,,125,50,-55,-55,,50,140,150,155,,155,330,SBD,Competitive edge,1
India Graham,F,1998-12-15,21,Australia,TAS,Wraps,FR-J,57.9,60,90,97.5,-100,,97.5,50,55,57.5,,57.5,105,115,125,,125,280,SBD,Method + Action,2
Ally Gruber,F,1997-10-31,23,Australia,TAS,Wraps,FR-J,64.5,67.5,160,170,-175,,170,85,90,-92.5,,90,180,190,-200,,190,450,SBD,Competitive Edge,1
Heidi Bond,F,1998-12-03,21,Australia,TAS,Wraps,FR-J,65,67.5,80,92,-100,,92,37.5,-42.5,-42.5,,37.5,100,-110,-110,,100,229.5,SBD,The Strength Den,2
Naomi Wilson,F,1998-03-20,22,Australia,TAS,Wraps,FR-J,73.8,75,170,180,-190,,180,77.5,80,82.5,,82.5,160,170,-180,,170,432.5,SBD,Competitive Edge,1
Selina Farrelly,F,1997-09-26,23,Australia,TAS,Wraps,FR-J,72.5,75,140,145,-152.5,,145,80,85.5,90,-92.5,90,150,160,-165,,160,395,SBD,Competitive Edge,2
Isabelle Mulder,F,2000-09-04,20,Australia,TAS,Wraps,FR-J,69.5,75,90,100,-107.5,,100,50,55,60,,60,110,120,130,,130,290,SBD,Slaughter House Gym,3
Madeline Robinson,F,2000-02-03,20,Australia,TAS,Wraps,FR-J,72.5,75,100,110,-117.5,,110,47.5,52.5,55,,55,105,115,122.5,,122.5,287.5,SBD,Method + Action,4
Vy Quyen Dong,F,2000-06-12,20,Australia,TAS,Wraps,FR-J,82.3,82.5,-180,-180,180,,180,55,60,62.5,,62.5,130,140,147.5,,147.5,390,SBD,,1
Laura Walters,F,,22,Australia,TAS,Wraps,FR-J,76.9,82.5,120,-135,145,,145,60,65,-67.5,,65,130,145,155,,155,365,SBD,Method + action,2
Charlee Dornauf,F,1999-10-06,21,Australia,TAS,Wraps,FR-J,77.8,82.5,90,-100,100,,100,42.5,-47.5,47.5,,47.5,87.5,100,110,,110,257.5,SBD,Method + Action,3
