Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Hung Le,22,Wraps,F,F-OR,65.5,67.5,145,152.5,162.5,162.5,100,107.5,112.5,112.5,160,170,-180,,170,445,1,SBD
Amber Stazenski,26,Wraps,F,F-OR,52.7,56,52.5,57.5,60,60,35,-40,40,40,77.5,85,92.5,,92.5,192.5,2,SBD
Cesar Ruiz,45,Wraps,M,M-M2R,82.1,82.5,-132.5,132.5,147.5,147.5,97.5,110,-120,110,132.5,145,155,,155,412.5,1,SBD
Brian Crow,52,Wraps,M,M-M3R,89.9,90,142.5,155,170,170,95,102.5,-115,102.5,147.5,162.5,172.5,,172.5,445,1,SBD
Michael Early,40,Multi-ply,M,M-OE,89.4,90,295,342.5,367.5,367.5,-102.5,102.5,-227.5,102.5,227.5,267.5,-292.5,,267.5,737.5,1,SBD
Ricky Eisen,26,Multi-ply,M,M-OE,98.4,100,285,-300,-305,285,175,187.5,-197.5,187.5,227.5,237.5,-260,,237.5,710,2,SBD
Chris Trenberth,23,Wraps,M,M-OR,89,90,215,-225,,215,-170,177.5,-187.5,177.5,220,232.5,-240,,232.5,625,1,SBD
Arsenio Leeth,25,Wraps,M,M-OR,87.1,90,192.5,205,215,215,132.5,-142.5,142.5,142.5,227.5,232.5,-237.5,,232.5,590,2,SBD
Mark Niadas,20,Wraps,M,M-OR,107.7,110,232.5,250,265,265,155,165,177.5,177.5,185,210,-237.5,,210,652.5,3,SBD
Jonathan Jazwinski,35,Wraps,M,M-OR,87.8,90,192.5,207.5,-217.5,207.5,137.5,-150,150,150,227.5,-242.5,-242.5,,227.5,585,4,SBD
Joel Garcia,26,Wraps,M,M-OR,98.8,100,205,220,227.5,227.5,130,137.5,145,145,205,227.5,245,,245,617.5,5,SBD
David Van Hoorik,28,Wraps,M,M-OR,116.7,125,210,220,230,230,147.5,157.5,165,165,230,242.5,245,,245,640,6,SBD
Gene Lawrence,76,Wraps,M,M-OR,119.8,125,85,92.5,-95,92.5,95,-97.5,-97.5,95,130,137.5,147.5,,147.5,335,7,SBD
Ryan Ridolphi,29,Wraps,M,M-OR,97.1,100,175,187.5,-200,187.5,132.5,140,145,145,220,227.5,237.5,,237.5,570,8,SBD
Josh Felix,30,Wraps,M,M-OR,87.1,90,155,170,182.5,182.5,117.5,-127.5,-132.5,117.5,212.5,227.5,235,240,235,535,9,SBD
Bobby Labor,21,Wraps,M,M-OR,81,82.5,152.5,165,-177.5,165,110,117.5,125,125,192.5,205,207.5,,207.5,497.5,10,SBD
Matthew Jones,32,Wraps,M,M-OR,89.4,90,160,170,177.5,177.5,122.5,130,-137.5,130,197.5,210,217.5,,217.5,525,11,SBD
Estevan Cleveland,18,Wraps,M,M-OR,82.4,82.5,137.5,142.5,147.5,147.5,105,107.5,112.5,112.5,152.5,-157.5,160,,160,420,12,SBD
Susan O'Cain,56,Wraps,F,F-OR,64.9,67.5,72.5,80,85,85,40,-42.5,-42.5,40,115,120,125,-127.5,125,250,13,SBD
Gloria Valenzuela,28,Wraps,F,F-OR,63.6,67.5,95,102.5,-107.5,102.5,52.5,57.5,62.5,62.5,115,122.5,-132.5,,122.5,287.5,14,SBD
Aaron Denogean,24,Wraps,M,M-OR,85.8,90,-205,,,,-125,,,,-222.5,,,,,,DQ,SBD
Troy Shanks,28,Raw,M,M-OR,113.3,125,,,,,165,180,-187.5,180,240,260,-275,,260,440,1,BD
Tarah Guenther,28,Raw,F,F-OR,73.3,75,,,,,,,,,102.5,112.5,122.5,,122.5,122.5,1,D
Ray Muller,80,Raw,M,M-M9R,88.2,90,,,,,,,,,142.5,147.5,-162.5,,147.5,147.5,1,D
Gary Panttila Sr,61,Raw,M,M-M5R,89.5,90,,,,,,,,,147.5,160,-167.5,,160,160,1,D
