Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Bench4Kg
SBD,M,Evan Tomic,AB,73.7,74,Sub-Juniors,110,70,127.5,307.5,Raw,1,
SBD,M,Richard Holland,AB,92.5,93,Open,195,145,235,575,Raw,2,
SBD,M,Jerrett Arndt,AB,91.2,93,Open,230,190,272.5,692.5,Raw,1,
SBD,M,Bogdan Kytsyk,AB,90.9,93,Open,170,132.5,210,512.5,Raw,3,
SBD,F,Beth Toews,AB,99.2,84+,Open,132.5,72.5,160,365,Raw,1,
SBD,M,Travis Watson,AB,80.3,83,Open,132.5,110,185,427.5,Raw,1,
SBD,F,Robyn Maloney,AB,67.7,72,Open,60,42.5,90,192.5,Raw,3,
SBD,F,Natallie Nikiforuk,AB,65.1,72,Open,140,77.5,177.5,395,Raw,1,
SBD,F,Alexandra Kunz,AB,67.8,72,Open,65,40,110,215,Raw,2,
SBD,F,Colby Robbins,AB,58.7,63,Open,87.5,50,112.5,250,Raw,1,
SBD,F,Kate Hinchey,AB,55.2,57,Open,97.5,60,112.5,270,Raw,1,
SBD,M,Tyler Livingston #1,AB,110.9,120,Open,240,155,290,685,Raw,1,
SBD,M,Robin Xu,AB,103.2,105,Open,212.5,135,230,577.5,Raw,2,
SBD,M,Justin Cross,AB,94.9,105,Open,222.5,162.5,267.5,652.5,Raw,1,
SBD,M,Christian Holland,AB,103.7,105,Open,185,132.5,222.5,540,Raw,3,
SBD,M,Mike Richer,AB,91.5,93,Masters 1,167.5,102.5,172.5,442.5,Raw,1,
SBD,F,Jennifer Metituk,AB,95.4,84+,Masters 1,105,62.5,140,307.5,Raw,1,
SBD,F,Judy Eagles,AB,69.7,72,Masters 1,112.5,67.5,127.5,307.5,Raw,1,
SBD,M,Colin Bullock,AB,117.7,120,Masters 1,167.5,95,207.5,470,Raw,1,
SBD,M,Shaun Whipple,AB,97,105,Masters 1,205,185,250,640,Raw,1,
SBD,M,Cody Gorman,AB,80.6,83,Juniors,155,125,187.5,467.5,Raw,1,
B,F,Ashley Colter,AB,60.3,63,Open,,95,,95,Single-ply,1,
B,M,Wade Nellis,AB,160,120+,Open,,175,,175,Raw,1,180
B,M,Ron Turner,AB,93,93,Masters 1,,120,,120,Raw,1,
B,F,Rose Clift,AB,121.9,84+,Masters 1,,115,,115,Raw,1,
B,M,Cam Murray,AB,139.9,120+,Juniors,,145,,145,Raw,1,
