Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg
B. Forrest,Senior,M,263.08,170.1,251.74,684.93,SBD,Single-ply,1,
M. Bleecher,Senior,M,199.58,142.88,238.14,580.6,SBD,Single-ply,2,
J. Hess,Senior,M,256.28,136.08,269.89,662.25,SBD,Single-ply,3,
J. Hill #11,Senior,M,190.51,138.35,254.01,582.87,SBD,Single-ply,4,
J. Alicea,Senior,M,213.19,158.76,208.65,580.6,SBD,Single-ply,5,
T. Donan,Senior,M,213.19,176.9,258.55,648.64,SBD,Single-ply,6,
J. Myers,Senior,M,240.4,158.76,260.82,659.98,SBD,Single-ply,7,
B. Caldwell,Junior,M,176.9,106.59,204.12,487.61,SBD,Single-ply,1,
Sid Brumbach,Junior,M,158.76,95.25,181.44,435.45,SBD,Single-ply,2,
C. Kauffman,Junior,M,158.76,102.06,170.1,430.91,SBD,Single-ply,3,
T. Diem,Junior,M,95.25,92.99,149.69,337.93,SBD,Single-ply,4,
A. Fulmer,Junior,M,104.33,54.43,117.93,276.69,SBD,Single-ply,5,
