,2012 USAPL Iron Works Open Meet,,,,,,
,,,,,,,
,"August 4, 2012",,,,,,
,,,,,,,
,"Place: Midland, MI",,,,,,
,,,,,,,
,Results converted from Kilos to Pounds,,,,,,
Competitors,Age,Division,Best Squat,Best Bench,Best Deadlift,Total,Place
Men's Bench Press,,,,,,,
148,,,,,,,
Jimmy Fairchild,20,148 Raw JR,,259,,259,1
Jimmy Fairchild,20,148 Raw Open,,259,,259,1
Shane Bliss,21,148 Raw Open,,209.4,,209.4,2
165,,,,,,,
Trevor Bryant,14,165 Raw Open,,226,,226,1
Trevor Bryant,14,165 Raw T1,,226,,226,1
181,,,,,,,
Dr. Miguel Ruelan,42,181 Open,,485,,485,1
Mike Mascott,51,181 Raw M3,,303.1,,303.1,1
Darius Thomas,51,181 Raw M3,,264.6,,264.6,2
Ron Hemingway,71,181 Raw M7,,275.6,,275.6,1
Mike Mascott,51,181 Raw Open,,303.1,,303.1,1
Ron Hemingway,71,181 Raw Open,,275.6,,275.6,2
Darius Thomas,51,181 Raw Open,,264.6,,264.6,3
198,,,,,,,
Rob Hensley,44,198 Raw M1,,281.1,,281.1,1
Rob Hensley,44,198 Raw Open,,281.1,,281.1,1
242,,,,,,,
John Beavers,51,242 M3,,402.3,,402.3,1
John Beavers,51,242 Open,,402.3,,402.3,1
275,,,,,,,
John Johnson,44,275 Raw M1,,468.5,,468.5,1
John Johnson,44,275 Raw Open,,468.5,,468.5,1
SHW,,,,,,,
Mike Casey,51,SHW Raw M3,,374.8,,374.8,1
Mike Casey,51,SHW Raw Open,,374.8,,374.8,1
Men's Powerlifting,,,,,,,
148,,,,,,,
Colby Gillette,17,148 Open,369.3,214.9,380.3,964.5,1
Colby Gillette,17,148 T2,369.3,214.9,380.3,964.5,1
165,,,,,,,
Steve Sielawa,50,165 Raw M3,402.3,259,496,1157.4,1
Steve Sielawa,50,165 Raw Open,402.3,259,496,1157.4,1
Dmitry Tumin,24,165 Raw Open,429.9,203.9,518.1,1151.9,2
Sam Fisk,16,165 Raw Open,303.1,187.4,226,716.5,3
Sam Fisk,16,165 Raw T2,303.1,187.4,226,716.5,1
181,,,,,,,
Jeffrey Williams,21,181 Raw Open,507.1,385.8,512.6,1405.4,1
Jeremy Goss,24,181 Raw Open,363.8,275.6,562.2,1201.5,2
Jay Clancy,28,181 Raw Open,369.3,297.6,451.9,1118.8,3
Aaron Guimond,17,181 Raw Open,363.8,286.6,407.9,1058.2,4
Christopher Bent,15,181 Raw Open,358.2,248,440.9,1047.2,5
Michael Merz,65,181 Raw Open,303.1,214.9,330.7,848.8,6
Christopher Bent,15,181 Raw T1,358.2,248,440.9,1047.2,1
Aaron Guimond,17,181 Raw T2,363.8,286.6,407.9,1058.2,1
198,,,,,,,
Joe Sullivan,19,198 Raw Open,440.9,303.1,545.6,1289.7,1
Joe Sullivan,19,198 Raw T3,440.9,303.1,545.6,1289.7,1
220,,,,,,,
