Name,WeightClassKg,Event,Sex,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jimmy Fairchild,67.5,B,M,20,Raw,JR,,117.5,,117.5,1
Jimmy Fairchild,67.5,B,M,20,Raw,Open,,117.5,,117.5,1
Shane Bliss,67.5,B,M,21,Raw,Open,,95,,95,2
Trevor Bryant,75,B,M,14,Raw,Open,,102.5,,102.5,1
Trevor Bryant,75,B,M,14,Raw,T1,,102.5,,102.5,1
Miguel Ruelan,82.5,B,M,42,Single-ply,Open,,220,,220,1
Mike Mascott,82.5,B,M,51,Raw,M3,,137.5,,137.5,1
Darius Thomas,82.5,B,M,51,Raw,M3,,120,,120,2
Ron Hemingway,82.5,B,M,71,Raw,M7,,125,,125,1
Mike Mascott,82.5,B,M,51,Raw,Open,,137.5,,137.5,1
Ron Hemingway,82.5,B,M,71,Raw,Open,,125,,125,2
Darius Thomas,82.5,B,M,51,Raw,Open,,120,,120,3
Rob Hensley,90,B,M,44,Raw,M1,,127.5,,127.5,1
Rob Hensley,90,B,M,44,Raw,Open,,127.5,,127.5,1
John Beavers,110,B,M,51,Single-ply,M3,,182.5,,182.5,1
John Beavers,110,B,M,51,Single-ply,Open,,182.5,,182.5,1
John Johnson,125,B,M,44,Raw,M1,,212.5,,212.5,1
John Johnson,125,B,M,44,Raw,Open,,212.5,,212.5,1
Mike Casey,125+,B,M,51,Raw,M3,,170,,170,1
Mike Casey,125+,B,M,51,Raw,Open,,170,,170,1
Colby Gillette,67.5,SBD,M,17,Single-ply,Open,167.5,97.5,172.5,437.5,1
Colby Gillette,67.5,SBD,M,17,Single-ply,T2,167.5,97.5,172.5,437.5,1
Steve Sielawa,75,SBD,M,50,Raw,M3,182.5,117.5,225,525,1
Steve Sielawa,75,SBD,M,50,Raw,Open,182.5,117.5,225,525,1
Dmitry Tumin,75,SBD,M,24,Raw,Open,195,92.5,235,522.5,2
Sam Fisk,75,SBD,M,16,Raw,Open,137.5,85,102.5,325,3
Sam Fisk,75,SBD,M,16,Raw,T2,137.5,85,102.5,325,1
Jeffrey Williams,82.5,SBD,M,21,Raw,Open,230,175,232.5,637.5,1
Jeremy Goss,82.5,SBD,M,24,Raw,Open,165,125,255,545,2
Jay Clancy,82.5,SBD,M,28,Raw,Open,167.5,135,205,507.5,3
Aaron Guimond,82.5,SBD,M,17,Raw,Open,165,130,185,480,4
Christopher Bent,82.5,SBD,M,15,Raw,Open,162.5,112.5,200,475,5
Michael Merz,82.5,SBD,M,65,Raw,Open,137.5,97.5,150,385,6
Christopher Bent,82.5,SBD,M,15,Raw,T1,162.5,112.5,200,475,1
Aaron Guimond,82.5,SBD,M,17,Raw,T2,165,130,185,480,1
Joe Sullivan,90,SBD,M,19,Raw,Open,200,137.5,247.5,585,1
Joe Sullivan,90,SBD,M,19,Raw,T3,200,137.5,247.5,585,1
Steve Schultz,100,SBD,M,42,Single-ply,M1,227.5,165,217.5,610,1
Steve Schultz,100,SBD,M,42,Single-ply,Open,227.5,165,217.5,610,1
Cody Larkin,100,SBD,M,16,Single-ply,Open,227.5,112.5,180,520,2
Fred Birchmeier,100,SBD,M,51,Raw,M3,107.5,122.5,147.5,377.5,1
Jamie Caporosso,100,SBD,M,39,Raw,Open,212.5,170,255,637.5,1
Ian Reineck,100,SBD,M,38,Raw,Open,205,152.5,207.5,565,2
Dave Farinelli,100,SBD,M,25,Raw,Open,192.5,130,205,527.5,3
Jason Kastanis,100,SBD,M,24,Raw,Open,185,130,207.5,522.5,4
David Shaffer,100,SBD,M,20,Raw,Open,147.5,95,180,422.5,5
Fred Birchmeier,100,SBD,M,51,Raw,Open,107.5,122.5,147.5,377.5,6
Cody Larkin,100,SBD,M,16,Single-ply,T2,227.5,112.5,180,520,1
John Beavers,110,SBD,M,51,Single-ply,Open,255,182.5,232.5,670,1
Ken Krzyzaniak,110,SBD,M,42,Raw,M3,182.5,125,200,507.5,1
Craig Schwarz,110,SBD,M,39,Raw,Open,260,175,260,695,1
