Name,WeightClassKg,Event,Sex,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jimmy Fairchild,67.5,B,M,20,Raw,MR-Jr,,117.5,,117.5,1
Jimmy Fairchild,67.5,B,M,20,Raw,MR-O,,117.5,,117.5,1
Shane Bliss,67.5,B,M,21,Raw,MR-O,,95,,95,2
Trevor Bryant,75,B,M,14,Raw,MR-O,,102.5,,102.5,1
Trevor Bryant,75,B,M,14,Raw,MR-T1,,102.5,,102.5,1
Miguel Ruelan,82.5,B,M,42,Single-ply,M-O,,220,,220,1
Michael Mascott,82.5,B,M,51,Raw,MR-M2a,,137.5,,137.5,1
Darius Thomas,82.5,B,M,51,Raw,MR-M2a,,120,,120,2
Ron Hemingway,82.5,B,M,71,Raw,MR-M4a,,125,,125,1
Michael Mascott,82.5,B,M,51,Raw,MR-O,,137.5,,137.5,1
Ron Hemingway,82.5,B,M,71,Raw,MR-O,,125,,125,2
Darius Thomas,82.5,B,M,51,Raw,MR-O,,120,,120,3
Rob Hensley,90,B,M,44,Raw,MR-M1a,,127.5,,127.5,1
Rob Hensley,90,B,M,44,Raw,MR-O,,127.5,,127.5,1
John Beavers,110,B,M,51,Single-ply,M-M2a,,182.5,,182.5,1
John Beavers,110,B,M,51,Single-ply,M-O,,182.5,,182.5,1
John Johnson,125,B,M,44,Raw,MR-M1a,,212.5,,212.5,1
John Johnson,125,B,M,44,Raw,MR-O,,212.5,,212.5,1
Mike Casey,125+,B,M,51,Raw,MR-M2a,,170,,170,1
Mike Casey,125+,B,M,51,Raw,MR-O,,170,,170,1
Colby Gillette,67.5,SBD,M,17,Single-ply,M-O,167.5,97.5,172.5,437.5,1
Colby Gillette,67.5,SBD,M,17,Single-ply,M-T2,167.5,97.5,172.5,437.5,1
Steve Sielawa,75,SBD,M,50,Raw,MR-M2a,182.5,117.5,225,525,1
Steve Sielawa,75,SBD,M,50,Raw,MR-O,182.5,117.5,225,525,1
Dmitry Tumin,75,SBD,M,24,Raw,MR-O,195,92.5,235,522.5,2
Sam Fisk,75,SBD,M,16,Raw,MR-O,137.5,85,102.5,325,3
Sam Fisk,75,SBD,M,16,Raw,MR-T2,137.5,85,102.5,325,1
Jeffrey Williams,82.5,SBD,M,21,Raw,MR-O,230,175,232.5,637.5,1
Jeremy Goss,82.5,SBD,M,24,Raw,MR-O,165,125,255,545,2
Jay Clancy,82.5,SBD,M,28,Raw,MR-O,167.5,135,205,507.5,3
Aaron Guimond,82.5,SBD,M,17,Raw,MR-O,165,130,185,480,4
Christopher Bent,82.5,SBD,M,15,Raw,MR-O,162.5,112.5,200,475,5
Michael Merz,82.5,SBD,M,65,Raw,MR-O,137.5,97.5,150,385,6
