Чемпионат Брянской области по пауэрлифтингу (жиму лежа) среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6-8 мая 2016 года п.Суземка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. Вес,Разряд,"Город, общество",Жим лежа,Результат,,Тренер,,,,,
47 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лазаренкова Евгения,1980,"45,45",1,Бр. Олимп,"47,5","47,5",Леонов В.С.,,,,,,
2,Ростовщикова Дарья,1994,"42,50",б/р,Бр. район,"37,5","37,5","Петрушин С.А., Остапенко Д.О.",,,,,,
2,Кузнецова Татьяна,2002,"42,80",б/р,Унеча,"32,5","32,5","Фролов А.Е,ТитенокВ.В.",,,,,,
4,Копачева Марина,2000,"44,85",3ю,Унеча,30,"30,0","Фролов А.Е,ТитенокВ.В.",,,,,,
5,Лисеенкова Анастасия,2001,"46,30",3ю,Унеча,"27,5","27,5","Фролов А.Е,ТитенокВ.В.",,,,,,
52 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шепедько Татьяна,1989,"51,30",кмс,Пл.Спорта,60,"60,0",,Трусов С.Н.,,,,,
2,Маркина Анастасия,1986,"50,90",1,Пл.Спорта,55,"55,0",,Кулешов А.С.,,,,,
3,Николаенко Крина,2003,"48,35",1,Климово,"42,5","42,5",,Ермаченко А.В.,,,,,
4,Журавкова Александра,2002,"51,30",1ю,Суземка,30,"30,0",,Заложкова Ю.Н.,,,,,
57 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Часова Гелена,1985,"54,65",1,Бр.Олимп,65,"65,0",,Леонов В.С.,,,,,
1,Ковалева Светлана,1999,"55,35",1,Климово,"57,5","57,5",,Гулидова М.А.,,,,,
3,Семенова Татьяна,1998,"55,45",1,Унеча,45,"45,0",,"Фролов А.Е., Титенок В.В.",,,,,
63 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Козина Эльвира,1999,"60,80",1,Трубчевск,70,"70,0",,Игнатенков В.В.,,,,,
2,Акимова Наталья,1996,"61,20",б/р,Бр. Олимп,60,"60,,0",,"Еремин Г.А., Леонов В.С.",,,,,
3,Старшова Валерия,1993,"61,30",1,Бр.район,"57,5","57,5",,Петрушин С.А.,,,,,
72 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гулидова Мария,1989,"70,75",мсмк,Климово,120,"120,0",,Ермаченко А.В.,,,,,
2,Приходкина Ирина,1983,"70,85",мс,Суземка,90,"90,0",,Коротченков А.А.,,,,,
3,Ковалева Вероника,1993,"70,60",б/р,Бр.БГИТУ,75,"75,0",,Зезюля В.С.,,,,,
4,Капитанова Екатерина,1997,"65,00",б/р,Унеча,35,"35,0",,Фролов А.Е.,,,,,
84 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Николаенко Алина,1997,"78,60",кмс,Климово,95,"95,0",,"ГулидоваМ.А.,Ермаченко А.В.",,,,,
2,Полякова Галина,2003,"72,95",2,Климово,65,"65,0",,"Гулидова М.А., Поляков Ф.В.",,,,,
3,Журавкова Алена,1998,"72,40",1,Суземка,"52,5","52,5",,Коротченков Е.А.,,,,,
+84 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Баранова Екатерина,1992,"84,35",мс,Суземка,130,"130,0",,Заложков С.В.,,,,,
2,Феденкова Екатерина,1996,"84,15",1,Суземка,100,"100,0",,Андреенко Н.Н.,,,,,
3,Дудко Екатерина,2002,"84,10",3ю,Суземка,50,"50,0",,Заложкова Ю.Н.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Малахова О.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6-8 мая 2016 года п.Суземка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
место,"Фамилия, имя",,Год рождения,,Собств. вес,Разряд,,"Город, общество",Жим лежа,,Результат,,Тренер,
59 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Папуша Максим,,1998,,"58,95",1,,Трубчевск,"107,5",,"107,5",,Игнатенков В.В.,
2,Поцелуев Александр,,1997,,"58,90",1,,Суземка,"92,5",,"92,5",,Андреенко Н.Н.,
3,Каганцов Максим,,2000,,"58,95",1,,Суземка,80,,"80,0",,Заложков С.В.,
66 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Старовойт Дмитрий,,1997,,"65,10",б/р,,БГИТУ,130,,"130,0",,Зезюля В.С.,
2,Аренс Евгений,,1994,,"64,55",1,,Дятьково,115,,"115,0",,Смолко В.Г.,
3,Курдюков Денис,,2000,,"62,85",1ю,,Климово,"97,5",,"97,5",,Ермаченко А.В.,
74 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,,Белеванцев Павел,1983,,"73,25",мс,,Бр.Олимп,215,,"215,0",,Трусов С.Н.,
2,,Егорин Игорь,1989,,"74,00",кмс,,Дятьково,180,,"180,0",,Смолко В.Г.,
3,,Калинин Андрей,1994,,"72,30",б/р,,Бр. БГИТУ,140,,"140,0",,Зезюля В.С.,
4,,Федосенко Роман,1998,,"73,05",1,,Климово,140,,"140,0",,Гулидова М.А.,
3,,Мищенков Илья,1994,,"71,60",кмс,,Бр.БГИТУ,130,,"130,0",,Зезюля В.С.,
5,,Приходько Иван,1994,,"74,00",кмс,,Бр.район,125,,"125,0",,Петрушин С.А.,
6,,Точило Александр,1998,,"73,60",1,,Бр. район,125,,"125,0",,Петрушин С.А.,
7,,Точило Александр,1998,,"71,80",б/р,,Суземка,120,,"120,0",,"Петрушин С.А., Заложков С.В.",
8,,Погудин Артем,1995,,"72,70",2,,Бр.Олимп,110,,"110,0",,Леонов В.С.,
9,,Хомяков Игорь,1999,,"68,45",2,,Климово,105,,"105,0",,Ермаченко А.В.,
10,,Федосенко Александр,1997,,"72,80",б/р,,Трубчевск,95,,"95,0",,Игнатенков В.В.,
11,,Боглаев Сергей,1997,,"73,05",2,,Трубчевск,95,,"95,0",,Игнатенков В.В.,
83 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Коротченков Евгений,,1988,,"82,70",мс,,Суземка,220,,"220,0",,Коротченков А.А.,
2,Мощев Михаил,,1982,,"81,90",мс,,Климово,"217,5",,"217,5",,Ермаченко А.В.,
3,Белоусов Максим,,1995,,"83,00",кмс,,Бр. БГИТУ,170,,"170,0",,Зезюля В.С.,
4,Маркин Кирилл,,1999,,"81,75",кмс,,Климово,155,,"155,0",,Ермаченко А.В.,
5,Голанов Александр,,1997,,"79,75",кмс,,Суземка,150,,"150,0",,Коротченков Е.А.,
6,Рожков Родион,,1994,,"78,25",1,,Бр.БГИТУ,140,,"140,0",,Зезюля В.С.,
