Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.45,47,,47.5,,47.5,B,Single-ply,F,Open
2,Darya Rostovshchikova,Дарья Ростовщикова,1994,42.5,47,,37.5,,37.5,B,Single-ply,F,Open
2,Tatyana Kuznetsova,Татьяна Кузнецова,2002,42.8,47,,32.5,,32.5,B,Single-ply,F,Open
4,Marina Kopacheva,Марина Копачева,2000,44.85,47,,30,,30,B,Single-ply,F,Open
5,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,46.3,47,,27.5,,27.5,B,Single-ply,F,Open
1,Tatyana Shepedko,Татьяна Шепедько,1989,51.3,52,,60,,60,B,Single-ply,F,Open
2,Anastasiya Markina,Анастасия Маркина,1986,50.9,52,,55,,55,B,Single-ply,F,Open
3,Krina Nikolaenko,Крина Николаенко,2003,48.35,52,,42.5,,42.5,B,Single-ply,F,Open
4,Aleksandra Zhuravkova,Александра Журавкова,2002,51.3,52,,30,,30,B,Single-ply,F,Open
2,Gelena Chasova,Гелена Часова,1985,54.65,57,,65,,65,B,Single-ply,F,Open
1,Svetlana Kovaleva,Светлана Ковалева,1999,55.35,57,,57.5,,57.5,B,Single-ply,F,Open
3,Tatyana Semenova,Татьяна Семенова,1998,55.45,57,,45,,45,B,Single-ply,F,Open
1,Elvira Kozina,Эльвира Козина,1999,60.8,63,,70,,70,B,Single-ply,F,Open
2,Natalya Akimova,Наталья Акимова,1996,61.2,63,,60,,60,B,Single-ply,F,Open
3,Valeriya Starshova,Валерия Старшова,1993,61.3,63,,57.5,,57.5,B,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,70.75,72,,120,,120,B,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,70.85,72,,90,,90,B,Single-ply,F,Open
3,Veronika Kovaleva,Вероника Ковалева,1993,70.6,72,,75,,75,B,Single-ply,F,Open
4,Ekaterina Kapitanova,Екатерина Капитанова,1997,65,72,,35,,35,B,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,78.6,84,,95,,95,B,Single-ply,F,Open
2,Galina Polyakova,Галина Полякова,2003,72.95,84,,65,,65,B,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,,52.5,,52.5,B,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84.35,84+,,130,,130,B,Single-ply,F,Open
2,Ekaterina Fedenkova,Екатерина Феденкова,1996,84.15,84+,,100,,100,B,Single-ply,F,Open
3,Ekaterina Dudko,Екатерина Дудко,2002,84.1,84+,,50,,50,B,Single-ply,F,Open
1,Maksim Papusha,Максим Папуша,1998,58.95,59,,107.5,,107.5,B,Single-ply,M,Open
2,Aleksandr Potseluev,Александр Поцелуев,1997,58.9,59,,92.5,,92.5,B,Single-ply,M,Open
3,Maksim Kagantsov,Максим Каганцов,2000,58.95,59,,80,,80,B,Single-ply,M,Open
1,Dmitriy Starovoyt,Дмитрий Старовойт,1997,65.1,66,,130,,130,B,Single-ply,M,Open
2,Evgeniy Arens,Евгений Аренс,1994,64.55,66,,115,,115,B,Single-ply,M,Open
3,Denis Kurdyukov,Денис Курдюков,2000,62.85,66,,97.5,,97.5,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,73.25,74,,215,,215,B,Single-ply,M,Open
2,Igor Egorin,Игорь Егорин,1989,74,74,,180,,180,B,Single-ply,M,Open
3,Andrey Kalinin,Андрей Калинин,1994,72.3,74,,140,,140,B,Single-ply,M,Open
4,Roman Fedosenko,Роман Федосенко,1998,73.05,74,,140,,140,B,Single-ply,M,Open
3,Ilya Mishchenkov,Илья Мищенков,1994,71.6,74,,130,,130,B,Single-ply,M,Open
5,Ivan Prikhodko,Иван Приходько,1994,74,74,,125,,125,B,Single-ply,M,Open
6,Aleksandr Tochilo,Александр Точило,1998,73.6,74,,125,,125,B,Single-ply,M,Open
7,Aleksandr Tochilo,Александр Точило,1998,71.8,74,,120,,120,B,Single-ply,M,Open
8,Artem Pogudin,Артем Погудин,1995,72.7,74,,110,,110,B,Single-ply,M,Open
9,Igor Khomyakov,Игорь Хомяков,1999,68.45,74,,105,,105,B,Single-ply,M,Open
10,Aleksandr Fedosenko,Александр Федосенко,1997,72.8,74,,95,,95,B,Single-ply,M,Open
11,Sergey Boglaev,Сергей Боглаев,1997,73.05,74,,95,,95,B,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.7,83,,220,,220,B,Single-ply,M,Open
2,Mikhail Moshchev,Михаил Мощев,1982,81.9,83,,217.5,,217.5,B,Single-ply,M,Open
3,Maksim Belousov,Максим Белоусов,1995,83,83,,170,,170,B,Single-ply,M,Open
4,Kirill Markin,Кирилл Маркин,1999,81.75,83,,155,,155,B,Single-ply,M,Open
5,Aleksandr Golanov,Александр Голанов,1997,79.75,83,,150,,150,B,Single-ply,M,Open
6,Rodion Rozhkov,Родион Рожков,1994,78.25,83,,140,,140,B,Single-ply,M,Open
7,Vladislav Lobosok,Владислав Лобосок,1997,79.5,83,,135,,135,B,Single-ply,M,Open
8,Sergey Pavlov,Сергей Павлов,1964,82.55,83,,132.5,,132.5,B,Single-ply,M,Open
9,Konstantin Manglos,Константин Манглос,1999,81.3,83,,120,,120,B,Single-ply,M,Open
10,Anton Kuleshov,Антон Кулешов,1985,82,83,,117.5,,117.5,B,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,88.85,93,,230,,230,B,Single-ply,M,Open
2,Vladimir Klepach,Владимир Клепач,1989,92.15,93,,200,,200,B,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,88.35,93,,180,,180,B,Single-ply,M,Open
4,Petr Machulin,Петр Мачулин,1992,92.05,93,,180,,180,B,Single-ply,M,Open
5,Vladislav Kovalev,Владислав Ковалев,1996,88.7,93,,170,,170,B,Single-ply,M,Open
6,Valeriy Kharaborkin,Валерий Хараборкин,1988,91.75,93,,150,,150,B,Single-ply,M,Open
7,Vladimir Zhukov,Владимир Жуков,1994,91.65,93,,135,,135,B,Single-ply,M,Open
8,Anton Barabanov,Антон Барабанов,1997,88.8,93,,122.5,,122.5,B,Single-ply,M,Open
9,Yuriy Osipenko,Юрий Осипенко,1995,91.9,93,,120,,120,B,Single-ply,M,Open
DQ,Viktor Budanov,Виктор Буданов,1987,90.25,93,,,,,B,Single-ply,M,Open
1,Maksim Korotchenko,Максим Коротченко,1986,103.7,105,,230,,230,B,Single-ply,M,Open
2,Dmitriy Erokhin,Дмитрий Ерохин,1991,98,105,,190,,190,B,Single-ply,M,Open
3,Dmitriy Vinnikov,Дмитрий Винников,1984,103.05,105,,160,,160,B,Single-ply,M,Open
4,Aleksey Virkepu,Алексей Виркепу,1995,105,105,,132.5,,132.5,B,Single-ply,M,Open
5,Maksim Sarachev,Максим Сарачев,1994,100.3,105,,110,,110,B,Single-ply,M,Open
1,Andrey Kulminskiy,Андрей Кульминский,1970,107.4,120,,210,,210,B,Single-ply,M,Open
2,Maksim Chechuev,Максим Чечуев,1997,114.65,120,,180,,180,B,Single-ply,M,Open
3,Evgeniy Bogoslovskiy,Евгений Богословский,1990,116.2,120,,160,,160,B,Single-ply,M,Open
4,Pavel Vasyukov,Павел Васюков,1995,119.05,120,,160,,160,B,Single-ply,M,Open
5,Aleksandr Mamoshin,Александр Мамошин,1983,119.6,120,,160,,160,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,129.2,120+,,320,,320,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,138.05,120+,,290,,290,B,Single-ply,M,Open
3,Konstantin Ivanyushin,Константин Иванюшин,1980,122,120+,,245,,245,B,Single-ply,M,Open
4,Kirill Stepin,Кирилл Степин,1982,120.3,120+,,222.5,,222.5,B,Single-ply,M,Open
DQ,Andrey Retunskiy,Андрей Ретунский,1977,131.5,120+,,,,,B,Single-ply,M,Open
1,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.45,47,85,47.5,115,247.5,SBD,Single-ply,F,Open
2,Tatyana Kuznetsova,Татьяна Кузнецова,2002,42.8,47,70,32.5,85,187.5,SBD,Single-ply,F,Open
3,Darya Rostovshchikova,Дарья Ростовщикова,1994,42.5,47,70,37.5,77.5,185,SBD,Single-ply,F,Open
4,Marina Kopacheva,Марина Копачева,2000,44.85,47,67.5,30,70,167.5,SBD,Single-ply,F,Open
5,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,46.3,47,60,27.5,60,147.5,SBD,Single-ply,F,Open
1,Anastasiya Markina,Анастасия Маркина,1986,50.9,52,105,55,110,270,SBD,Single-ply,F,Open
2,Krina Nikolaenko,Крина Николаенко,2003,48.35,52,95,42.5,102.5,240,SBD,Single-ply,F,Open
3,Aleksandra Zhuravkova,Александра Журавкова,2002,51.3,52,60,30,72.5,162.5,SBD,Single-ply,F,Open
1,Svetlana Kovaleva,Светлана Ковалева,1999,55.35,57,115,57.5,122.5,295,SBD,Single-ply,F,Open
2,Gelena Chasova,Гелена Часова,1985,54.65,57,100,65,122.5,287.5,SBD,Single-ply,F,Open
