Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Dagur Agnarsson,,82.10,190.0,200.0,-210.0,200.0,-100.0,100.0,105.0,105.0,-190.0,-195.0,-195.0,,,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,89.10,275.0,-285.0,,275.0,170.0,175.0,-180.0,175.0,260.0,-270.0,-270.0,260.0,710.0,Open,M,90,Single-ply,SBD
2,Jón E. Guðmundsson,,89.00,250.0,-270.0,270.0,270.0,182.5,-194.0,-194.0,182.5,240.0,-260.0,-267.5,240.0,692.5,Open,M,90,Single-ply,SBD
1,Vilhjálmur Hauksson,1969,94.10,200.0,-210.0,-210.0,200.0,155.0,160.0,-170.0,160.0,210.0,225.0,235.0,235.0,595.0,Open,M,100,Single-ply,SBD
1,Völundur Helgi Þorbjörnsson,1972,102.30,125.0,135.0,140.0,140.0,145.0,155.0,157.5,157.5,180.0,215.0,-225.0,215.0,512.5,Open,M,110,Single-ply,SBD
2,Björn Jóhannsson,1936,100.90,85.0,110.0,,110.0,135.0,-145.0,-145.0,135.0,140.0,170.0,190.0,190.0,435.0,Open,M,110,Single-ply,SBD
1,Sæmundur Sæmundsson,1973,115.30,260.0,280.0,300.0,300.0,-135.0,145.0,-150.0,145.0,260.0,280.0,-300.0,280.0,725.0,Open,M,125,Single-ply,SBD
2,Baldvin Skúlason,1957,113.70,125.0,150.0,,150.0,230.0,246.5,-250.0,246.5,125.0,200.0,,200.0,596.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,127.50,360.0,380.0,400.5,400.5,200.0,215.0,222.5,222.5,240.0,260.0,277.5,277.5,900.5,Open,M,125+,Single-ply,SBD
2,Guðmundur Otri Sigurðsson,1964,133.10,255.0,270.0,-282.5,270.0,155.0,160.0,162.5,162.5,250.0,275.0,300.0,300.0,732.5,Open,M,125+,Single-ply,SBD
3,Óðinn Jóhannsson,,127.40,230.0,250.0,265.0,265.0,-130.0,-140.0,140.0,140.0,230.0,250.0,-257.5,250.0,655.0,Open,M,125+,Single-ply,SBD
