Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jen Oburn,56,Pro Open,F,,86.18,86.18,B,Multi-ply,1
Renee Brandstetter,60,Pro Open,F,,45.36,45.36,B,Multi-ply,1
Sue Feathers,75,Pro Open,F,,,,B,Multi-ply,DQ
Sandi McCaslin,90,Pro Open,F,,151.95,151.95,B,Multi-ply,1
Brendan Jesus,52,Amateur Open,M,33.57,20.41,20.41,B,Multi-ply,1
Steve Gee,60,Pro Masters 45-49,M,,113.4,113.4,B,Multi-ply,1
Derick Imes,67.5,Amateur Teen,M,,77.11,77.11,B,Multi-ply,1
Allen Clinger,67.5,Amateur Teen,M,,,,B,Multi-ply,DQ
Rudy Hillyard,75,Pro Open,M,,165.56,165.56,B,Multi-ply,1
Mark Piermattei,75,Pro Open,M,,129.27,129.27,B,Multi-ply,2
Mike Bratton,75,Pro Open,M,,113.4,113.4,B,Multi-ply,3
Damien Scicchitano,75,Pro Open,M,,,,B,Multi-ply,DQ
Doug Kline,75,Pro Masters 45-49,M,,142.88,142.88,B,Multi-ply,1
Brian Crowe,82.5,Pro Open,M,,208.65,208.65,B,Multi-ply,1
Brandon Peters #2,82.5,Pro Open,M,,156.49,156.49,B,Multi-ply,2
Sam Kuhns,82.5,Pro Open,M,,,,B,Multi-ply,DQ
David Imes,82.5,Amateur Teen,M,,165.56,165.56,B,Multi-ply,1
Jim Hoffman,82.5,Pro Masters 45-49,M,,136.08,136.08,B,Multi-ply,1
Mike Wolfley,90,Pro Open,M,,281.23,281.23,B,Multi-ply,1
Fred Piermattei,90,Pro Open,M,,210.92,210.92,B,Multi-ply,2
Rod Dunn,90,Pro Open,M,,156.49,156.49,B,Multi-ply,3
Mickey Blackburn,90,Pro Open,M,,154.22,154.22,B,Multi-ply,4
Josh Trissler,90,Pro Open,M,,147.42,147.42,B,Multi-ply,5
Rex Crowl,90,Pro Masters 45-49,M,,136.08,136.08,B,Multi-ply,1
George Campbell,90,Pro Masters 45-49,M,,,,B,Multi-ply,DQ
Steve Boop,100,Pro Open,M,,195.04,195.04,B,Multi-ply,1
Chris Baynham,100,Pro Open,M,,176.9,176.9,B,Multi-ply,2
Michael Majcher,100,Pro Open,M,,151.95,151.95,B,Multi-ply,3
Chris Kitchen,110,Pro Open,M,,244.94,244.94,B,Multi-ply,1
Tom Shartzer,110,Pro Open,M,,215.46,215.46,B,Multi-ply,2
Tim Carter,110,Pro Open,M,,199.58,199.58,B,Multi-ply,3
Jeff Kaufman,110,Pro Open,M,,92.99,92.99,B,Multi-ply,4
Larry Reese,110,Pro Masters 40-44,M,,149.69,149.69,B,Multi-ply,1
Bentz Tozer Jr,125,Pro Open,M,,238.14,238.14,B,Multi-ply,1
Bill Kaufman,125,Pro Open,M,,192.78,192.78,B,Multi-ply,2
Scott Everly,125,Pro Open,M,,145.15,145.15,B,Multi-ply,3
Bentz Tozer Jr,125,Pro Masters 40-44,M,,238.14,238.14,B,Multi-ply,1
Stan Roesch,125,Pro Masters 40-44,M,,195.04,195.04,B,Multi-ply,2
Palmer Simpson,125,Pro Masters 45-49,M,,244.94,244.94,B,Multi-ply,1
Ian Guisti,140,Pro Open,M,,201.85,201.85,B,Multi-ply,1
Buster Godden,140,Pro Masters 45-49,M,,217.72,217.72,B,Multi-ply,1
Dennis Vest,140+,Pro Open,M,,208.65,208.65,B,Multi-ply,1
