  success fail               ,,,,
,,May,AUG,Feb
8 captures 11 Dec 2004 - 22 May 2012 ,, ,20, 
,,2006,2008,2011
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
Women,,,,
123 Open,,,,
Jen Oburn - 190,,,,
132 Open,,,,
Renee Brandstetter - 100,,,,
165 Open,,,,
Sue Feathers - bomb,,,,
198 Open,,,,
Sandi McCaslin - 335,,,,
MACC Bench Press,,,,
"Beaver Springs, PA",,,,
"August 28, 2004",,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Men,,,,
74 lbs,,,,
Brendan Jesus - 45,,,,
132 Masters II,,,,
Steve Gee - 250,,,,
148 Teens,,,,
,,,,
Derick Imes - 170Allen Clinger - bomb,,,,
165 Open,,,,
Rudy Hillyard - 365,,,,
 Mark Piermattei - 285,,,,
 Mike Bratton - 250,,,,
 Damien Scicchitano - bomb,,,,
165 Masters II,,,,
Doug Kline - 315,,,,
181 Open,,,,
Brian Crowe - 460,,,,
Brandon Peters - 345,,,,
Sam Kuhns - bomb,,,,
181 Teens,,,,
David Imes - 365,,,,
181 Masters II,,,,
Jim Hoffman - 300,,,,
198 Open,,,,
Mike Wolfley - 620,,,,
Fred Piermattei - 465,,,,
Rod Dunn - 345,,,,
Mickey Blackburn - 340,,,,
Josh Trissler - 325,,,,
198 Masters II,,,,
Rex Crowl - 300,,,,
George Campbell - bomb,,,,
220 Open,,,,
,,,,
Steve Boop - 430 Chris Baynham - 390,,,,
 Michael Majcher - 335,,,,
242 Open,,,,
,,,,
Chris Kitchen - 540,,,,
Tom Shartzer - 475Tim Carter - 440,,,,
 Jeff Kaufman - 205,,,,
242 Masters I,,,,
Larry Reese - 330,,,,
275 Open,,,,
,,,,
Bentz Tozer - 525Bill Kaufman - 425,,,,
 Scott Everly - 320,,,,
275 Masters I,,,,
,,,,
Bentz Tozer - 525Stan Roesch - 430,,,,
275 Masters II,,,,
Palmer Simpson - 540,,,,
308 Open,,,,
Ian Guisti - 445,,,,
308 Masters II,,,,
Buster Godden - 480,,,,
SHW Open,,,,
Dennis Vest - 460,,,,
"Trophies supplied by Skullptures by Seeker. If you want to hook up with Carl for your event, email seeker4@verizon.net",,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
