,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Morgan Wilderman,CT,60kg,58.2,28,120,125,130,60,65,67.5,152.5,160,165,362.5,409.732,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monique Mount,CT,67.5kg,66.4,41,-105,105,112.5,67.5,72.5,-75,127.5,137.5,145,330,343.958,347.398
2,Daisy Burr,ME,67.5kg,66.5,35,102.5,112.5,117.5,55,60,-62.5,122.5,132.5,-142.5,310,322.828,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Dobranski,CT,75kg,74.4,33,115,120,-122.5,62.5,67.5,-70,137.5,140,-145,327.5,320.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gina Caiafa,CT,82.5kg,77.9,28,162.5,175,182.5,85,90,96,180,197.5,205,483.5,461.73,
2,Melissa Thompson,RI,82.5kg,79.6,45,-137.5,137.5,-147.5,85,90,-92.5,155,-165,-165,382.5,361.313,381.186
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Torrie Long,CT,110+,112.4,35,150,160,-167.5,65,70,-72.5,132.5,142.5,-150,372.5,304.874,
2,Madeline Altman,CT,110+,143.1,30,-110,-110,110,72.5,77.5,80,147.5,160,170,360,278.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Daisy Burr,ME,67.5kg,66.5,35,102.5,112.5,117.5,55,60,-62.5,122.5,132.5,-142.5,310,322.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Shari Long,CT,60kg,58.6,66,-80,80,-82.5,57.5,-60,-60,125,130,131,268.5,302.15,456.549
2,Donna Mae Cangiano,CT,60kg,58.9,69,55,60,65,37.5,40,-42.5,100,107.5,-115,212.5,238.351,383.745
3,Judy Griepsma,CT,60kg,58.7,65,40,42.5,45,32.5,35,-37.5,70,82.5,90,170,191.097,282.823
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Monique Mount,CT,67.5kg,66.4,41,-105,105,112.5,67.5,72.5,-75,127.5,137.5,145,330,343.958,347.398
