Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Morgan Wilderman,CT,60,58.2,,28,120,125,130,130,60,65,67.5,67.5,152.5,160,165,165,362.5,SBD,Raw,F,Open,Yes
1,Monique Mount,CT,67.5,66.4,,41,-105,105,112.5,112.5,67.5,72.5,-75,72.5,127.5,137.5,145,145,330,SBD,Raw,F,Open,Yes
2,Daisy Burr,ME,67.5,66.5,,35,102.5,112.5,117.5,117.5,55,60,-62.5,60,122.5,132.5,-142.5,132.5,310,SBD,Raw,F,Open,Yes
1,Sarah Dobranski,CT,75,74.4,,33,115,120,-122.5,120,62.5,67.5,-70,67.5,137.5,140,-145,140,327.5,SBD,Raw,F,Open,Yes
1,Gina Caiafa,CT,82.5,77.9,,28,162.5,175,182.5,182.5,85,90,96,96,180,197.5,205,205,483.5,SBD,Raw,F,Open,Yes
2,Melissa Thompson,RI,82.5,79.6,,45,-137.5,137.5,-147.5,137.5,85,90,-92.5,90,155,-165,-165,155,382.5,SBD,Raw,F,Open,Yes
1,Torrie Long,CT,110+,112.4,,35,150,160,-167.5,160,65,70,-72.5,70,132.5,142.5,-150,142.5,372.5,SBD,Raw,F,Open,Yes
2,Madeline Altman,CT,110+,143.1,,30,-110,-110,110,110,72.5,77.5,80,80,147.5,160,170,170,360,SBD,Raw,F,Open,Yes
1,Daisy Burr,ME,67.5,66.5,,35,102.5,112.5,117.5,117.5,55,60,-62.5,60,122.5,132.5,-142.5,132.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Shari Long,CT,60,58.6,,66,-80,80,-82.5,80,57.5,-60,-60,57.5,125,130,131,131,268.5,SBD,Raw,F,Masters 65-69,Yes
2,Donna Mae Cangiano,CT,60,58.9,,69,55,60,65,65,37.5,40,-42.5,40,100,107.5,-115,107.5,212.5,SBD,Raw,F,Masters 65-69,Yes
3,Judy Griepsma,CT,60,58.7,,65,40,42.5,45,45,32.5,35,-37.5,35,70,82.5,90,90,170,SBD,Raw,F,Masters 65-69,Yes
1,Monique Mount,CT,67.5,66.4,,41,-105,105,112.5,112.5,67.5,72.5,-75,72.5,127.5,137.5,145,145,330,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Johnson #3,CT,67.5,66,,56,90,100,-107.5,100,50,52.5,55,55,102.5,112.5,120,120,275,SBD,Raw,F,Masters 55-59,Yes
1,Christen Alberino,CT,82.5,80.1,,43,107.5,-115,-115,107.5,55,57.5,60,60,122.5,135,140,140,307.5,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Thompson,RI,82.5,79.6,,45,-137.5,137.5,-147.5,137.5,85,90,-92.5,90,155,-165,-165,155,382.5,SBD,Raw,F,Masters 45-49,Yes
1,Spencer Digiulio,RI,75,74.2,,20,162.5,165,190,190,117.5,130,-135,130,205,227.5,-242.5,227.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Pearson Byrnes,CT,82.5,81.6,,23,-200,200,220,220,132.5,140,-142.5,140,220,232.5,245,245,605,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Monteiro,CT,140+,141.9,,20,100,200,,200,182.5,-192.5,-192.5,182.5,250,285,317.5,317.5,700,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Dutremble,RI,82.5,81.9,,31,270,282.5,,282.5,192.5,-207.5,207.5,207.5,255,275,-280,275,765,SBD,Raw,M,Open,Yes
2,Kevin Whelan,CT,82.5,82.1,,31,-207.5,215,-225,215,140,147.5,-152.5,147.5,222.5,235,-242.5,235,597.5,SBD,Raw,M,Open,Yes
3,Bobby Gendron,CT,82.5,81.3,,29,195,205,-212.5,205,125,130,132.5,132.5,235,242.5,250,250,587.5,SBD,Raw,M,Open,Yes
4,Simon Andrews #1,CT,82.5,79.5,,26,175,180,-190,180,107.5,112.5,117.5,117.5,190,205,215,215,512.5,SBD,Raw,M,Open,Yes
1,Ryan Heffernan,CT,90,89,,41,207.5,217.5,225,225,120,127.5,-132.5,127.5,225,240,247.5,247.5,600,SBD,Raw,M,Open,Yes
2,Joseph Mariotti,CT,90,86.6,,35,192.5,205,212.5,212.5,122.5,-127.5,-127.5,122.5,210,222.5,235,235,570,SBD,Raw,M,Open,Yes
1,Liam Humble,CT,100,96.6,,22,135,142.5,152.5,152.5,82.5,87.5,-90,87.5,170,180,187.5,187.5,427.5,SBD,Raw,M,Open,Yes
1,Joseph Fainer,CT,125,121.1,,30,247.5,260,270,270,182.5,-195,-195,182.5,295,307.5,317.5,317.5,770,SBD,Raw,M,Open,Yes
1,Vin Saggese,CT,75,73.5,,37,92.5,95,102.5,102.5,75,80,82.5,82.5,135,142.5,150,150,335,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Heffernan,CT,90,89,,41,207.5,217.5,225,225,120,127.5,-132.5,127.5,225,240,247.5,247.5,600,SBD,Raw,M,Masters 40-44,Yes
