2021 Legendary Lifting Open - 17 January 2021,,,,,,,,,,,,,,,
First Name,Last Name,Age,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF GL Points,Place
,,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,,
Female M1,,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,,
Alana,Starcevich,M1,72.9,95,100,105,67.5,70,72.5,120,132.5,142.5x,310,62.375,1
Female M2,,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,,
Annette,Taylor,M2,60.9,100x,100,112.5,50,55,60x,115,125,135x,292.5,65.445,1
Female Junior,,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,,
Adamaris,Guzman,JR,46.7,85,90,95,47.5,50,52.5x,95,100,105,250,69.744,1
Female Open,,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,,
Jackie,Caldona,O,46.9,95,102.5,107.5,52.5,57.5,60x,110,117.5,122.5,287.5,79.864,1
U52kg,,,,,,,,,,,,,,,
Eleni,Platritis,O,51.6,60,67.5,80x,30,35,37.5x,77.5,85,92.5,195,49.568,2
Thao,Pham,O,51.8,95,102.5,107.5x,55,57.5,60,127.5,135,140,302.5,76.637,1
U63kg,,,,,,,,,,,,,,,
Mia,Ridzuan,O,62.1,65,72.5,80x,40,47.5,50,75,85,90x,207.5,45.825,3
Natasha,De Gois,O,62.2,67.5,75,80,42.5,47.5x,50x,110,117.5,125,247.5,54.601,1
Pamela,Jack,O,62.6,65,75,80,30x,30,35,100,107.5,110,225,49.43,2
U69kg,,,,,,,,,,,,,,,
Robyn,Wishart,O,68,100,110,117.5x,57.5,60,62.5x,125,130,140,310,64.754,1
Sheydn,Rowe,O,68.9,85,92.5,100,60,62.5x,62.5x,105,112.5,120x,272.5,56.5,2
U76kg,,,,,,,,,,,,,,,
Brenda,Kamau,O,72,115,122.5,130x,60,62.5,65,155,165,175X,352.5,71.38,1
Rachel,Starkie,O,73.7,100,107.5,115x,50,55,57.5x,110,120,130,292.5,58.532,2
U84kg,,,,,,,,,,,,,,,
Kristy,Ireland,O,80,120,125,130,50x,55,60,120,125,130,320,61.651,1
84kg+,,,,,,,,,,,,,,,
Limin,Nien,O,87.9,120,127.5,132.5x,67.5,70,72.5,120,127.5x,127.5,327.5,60.808,2
Kathryn,Maric,O,97.7,125,127.5,130,67.5,70,72.5x,130,135,140,340,61.03,1
Male M1,,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,,
Richard,Matias,M1,71.9,137.5,145,150,75,80,85x,140,150,155x,380,56.63,1
U93kg,,,,,,,,,,,,,,,
David,Westwater,M1,91.5,165,172.5,180,82.5,87.5,90,170,180,185x,450,59.34,1
Male Junior,,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,,
Tsur,Tsabban,JR,76.6,145,152.5,160,95,100,105,190,202.5,210,475,68.501,3
Hoang,Ngyen,JR,77,165,175,190,87.5,95,100,180x,180,202.5,492.5,70.834,2
Newton,Tran,JR,81.3,195,210,212.5x,115,130x,130,205,220,230x,560,78.336,1
Male Open,,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,,
Iman,Khaer,O,64.5,107.5,117.5,122.5,100,105,115x,137.5,152.5,160,387.5,61.145,1
Richard,McConnell,O,65,90,100,110,72.5,77.5x,77.5x,135,145,152.5,335,52.645,2
U74kg,,,,,,,,,,,,,,,
Ian,Kong,O,72.8,190,202.5,212.5,102.5,110,117.5x,235,250,265x,572.5,84.766,1
U83kg,,,,,,,,,,,,,,,
Leonardo,Sucitra,O,76.7,250,265,275,137.5,147.5,152.5,272.5,290,300,727.5,104.844,1
Sankalp,Singam,O,81.3,180,190,200,105,110,115,225,237.5,250,565,79.035,2
Vincent,Chong,O,81.5,147.5,157.5,167.5x,90,92.5,95x,160,175,192.5x,425,59.377,3
U93kg,,,,,,,,,,,,,,,
Isheanesu,Nyandoro,O,84.3,220,230,240,130,135,140,230,250,280,660,90.649,1
Ryan,Van Nellestyn,O,88.1,190,205,215,112.5,120,127.5,215,227.5,235,577.5,77.589,2
David,Farrar,O,89.4,195,207.5,217.5x,125,135,140x,230,245x,250x,572.5,76.361,3
Jacob,Sofianos,O,91.2,170,180,192.5,120,127.5,132.5x,225,232.5,240,560,73.964,4
Kerrod,Healy,O,92.3,165,175,182.5x,125,135x,135x,200,212.5,220,520,68.278,5
U105kg,,,,,,,,,,,,,,,
Tony,Luc,O,101.2,195,205,215,115,122.5,127.5,220,235x,235,577.5,72.544,1
Rob,Bezant,O,102.1,172.5,175x,175x,137.5,145x,145x,170,177.5,180x,487.5,60.983,2
U120kg,,,,,,,,,,,,,,,
Mina,Kiddis,O,116.5,145,155,165,140,150x,150,205,215,220x,530,62.417,1
,,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,,
Womens Flight,,,,,,,,,,,,,,,
- Olivia Lannon,,,,,,,,,,,,,,,
- Kellie Socratous,,,,,,,,,,,,,,,
- Jessica Quarrell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Mens Flights,,,,,,,,,,,,,,,
- Aaron Dahler,,,,,,,,,,,,,,,
- Linda Dahler,,,,,,,,,,,,,,,
- Chris Ball,,,,,,,,,,,,,,,
