Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alana Starcevich,,F,Masters 1,76,72.9,95,100,105,105,67.5,70,72.5,72.5,120,132.5,-142.5,132.5,310,1,SBD,Raw
Annette Taylor,,F,Masters 2,63,60.9,-100,100,112.5,112.5,50,55,-60,55,115,125,-135,125,292.5,1,SBD,Raw
Adamaris Guzman,,F,Junior,47,46.7,85,90,95,95,47.5,50,-52.5,50,95,100,105,105,250,1,SBD,Raw
Jackie Caldona,,F,Open,47,46.9,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,287.5,1,SBD,Raw
Eleni Platritis,,F,Open,52,51.6,60,67.5,-80,67.5,30,35,-37.5,35,77.5,85,92.5,92.5,195,2,SBD,Raw
Thao Pham #1,,F,Open,52,51.8,95,102.5,-107.5,102.5,55,57.5,60,60,127.5,135,140,140,302.5,1,SBD,Raw
Mia Ridzuan,,F,Open,63,62.1,65,72.5,-80,72.5,40,47.5,50,50,75,85,-90,85,207.5,3,SBD,Raw
Natasha De Gois,,F,Open,63,62.2,67.5,75,80,80,42.5,-47.5,-50,42.5,110,117.5,125,125,247.5,1,SBD,Raw
Pamela Jack,,F,Open,63,62.6,65,75,80,80,-30,30,35,35,100,107.5,110,110,225,2,SBD,Raw
Robyn Wishart,,F,Open,69,68,100,110,-117.5,110,57.5,60,-62.5,60,125,130,140,140,310,1,SBD,Raw
Sheydn Rowe,,F,Open,69,68.9,85,92.5,100,100,60,-62.5,-62.5,60,105,112.5,-120,112.5,272.5,2,SBD,Raw
Brenda Kamau,,F,Open,76,72,115,122.5,-130,122.5,60,62.5,65,65,155,165,-175,165,352.5,1,SBD,Raw
Rachel Starkie,,F,Open,76,73.7,100,107.5,-115,107.5,50,55,-57.5,55,110,120,130,130,292.5,2,SBD,Raw
Kristy Ireland,,F,Open,84,80,120,125,130,130,-50,55,60,60,120,125,130,130,320,1,SBD,Raw
Li Min Nien,,F,Open,84+,87.9,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,120,-127.5,127.5,127.5,327.5,2,SBD,Raw
Kathryn Maric,,F,Open,84+,97.7,125,127.5,130,130,67.5,70,-72.5,70,130,135,140,140,340,1,SBD,Raw
Richard Matias,,M,Masters 1,74,71.9,137.5,145,150,150,75,80,-85,80,140,150,-155,150,380,1,SBD,Raw
David Westwater,,M,Masters 1,93,91.5,165,172.5,180,180,82.5,87.5,90,90,170,180,-185,180,450,1,SBD,Raw
Tsur Tsaban,,M,Junior,83,76.6,145,152.5,160,160,95,100,105,105,190,202.5,210,210,475,3,SBD,Raw
Hoang Ngyen,,M,Junior,83,77,165,175,190,190,87.5,95,100,100,-180,180,202.5,202.5,492.5,2,SBD,Raw
Newton Tran,,M,Junior,83,81.3,195,210,-212.5,210,115,-130,130,130,205,220,-230,220,560,1,SBD,Raw
Iman Khaer,,M,Open,66,64.5,107.5,117.5,122.5,122.5,100,105,-115,105,137.5,152.5,160,160,387.5,1,SBD,Raw
Richard McConnell,,M,Open,66,65,90,100,110,110,72.5,-77.5,-77.5,72.5,135,145,152.5,152.5,335,2,SBD,Raw
Ian Kong,,M,Open,74,72.8,190,202.5,212.5,212.5,102.5,110,-117.5,110,235,250,-265,250,572.5,1,SBD,Raw
Leonardo Sucitra,,M,Open,83,76.7,250,265,275,275,137.5,147.5,152.5,152.5,272.5,290,300,300,727.5,1,SBD,Raw
Sankalp Singam,,M,Open,83,81.3,180,190,200,200,105,110,115,115,225,237.5,250,250,565,2,SBD,Raw
Vincent Chong,,M,Open,83,81.5,147.5,157.5,-167.5,157.5,90,92.5,-95,92.5,160,175,-192.5,175,425,3,SBD,Raw
Isheanesu Nyandoro,,M,Open,93,84.3,220,230,240,240,130,135,140,140,230,250,280,280,660,1,SBD,Raw
Ryan Van Nellestyn,,M,Open,93,88.1,190,205,215,215,112.5,120,127.5,127.5,215,227.5,235,235,577.5,2,SBD,Raw
David Farrar,,M,Open,93,89.4,195,207.5,-217.5,207.5,125,135,-140,135,230,-245,-250,230,572.5,3,SBD,Raw
Jacob Sofianos,,M,Open,93,91.2,170,180,192.5,192.5,120,127.5,-132.5,127.5,225,232.5,240,240,560,4,SBD,Raw
Kerrod Healy,,M,Open,93,92.3,165,175,-182.5,175,125,-135,-135,125,200,212.5,220,220,520,5,SBD,Raw
Tony Luc,,M,Open,105,101.2,195,205,215,215,115,122.5,127.5,127.5,220,-235,235,235,577.5,1,SBD,Raw
Rob Bezant,,M,Open,105,102.1,172.5,-175,-175,172.5,137.5,-145,-145,137.5,170,177.5,-180,177.5,487.5,2,SBD,Raw
Mina Kiddis,,M,Open,120,116.5,145,155,165,165,140,-150,150,150,205,215,-220,215,530,1,SBD,Raw
