Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Schwaninger,62.96,,Youth,F,70,45,115,230,SBD,Raw,1
S. Wisnieski,34.52,,Youth,F,,,30,30,D,Raw,1
O. Markham,45.86,,Teen,F,75,37.5,95,207.5,SBD,Single-ply,1
Mandy Upton,49.86,,High School,F,100,42.5,116,258.5,SBD,Single-ply,1
David Wisnieski,37.29,,Youth,M,40,30,67.5,137.5,SBD,Raw,1
T. Kennedy,15.1,,Youth,M,,,20,20,D,Raw,1
M. Gill,,52,Teen,M,65,35,82.5,182.5,SBD,Single-ply,1
T. Peters,,57.5,Teen,M,62.5,60,95,217.5,SBD,Single-ply,1
T. Peters,,57.5,Juniors,M,62.5,60,95,217.5,SBD,Single-ply,1
Crusher Kennedy,,57.5,Masters 1,M,165,97.5,155,417.5,SBD,Single-ply,1
B. Frost,,54,Teen,F,87.5,55,120,262.5,SBD,Single-ply,1
E. Maxwell,,54,Teen,F,95,45,122.5,262.5,SBD,Single-ply,2
R. Denton,,57.5,Teen,F,87.5,50,100,237.5,SBD,Single-ply,1
Pam Wentz,,57.5,Pure Intermediate,F,147.5,72.5,155,375,SBD,Single-ply,1
S. Woomer,,62.5,Teen,F,92.5,45,125,262.5,SBD,Single-ply,1
Danielle Wisnieski,,62.5,Intermediate,F,70,35,105,210,SBD,Single-ply,1
Mary Hetzel,,62.5,Pure Master-5,F,140,82.5,115,337.5,SBD,Single-ply,1
C. Gill,,62.5,Masters 1,F,105,52.5,112.5,270,SBD,Single-ply,1
J. Acree,,70,High School,F,92.5,55,115,262.5,SBD,Single-ply,1
K. Slaughter,,70,High School,F,70,30,75,175,SBD,Single-ply,2
Bobbie Newgard,,70,Pure,F,152.5,100,155,407.5,SBD,Single-ply,1
Micki Scheffler,,70,Pure,F,147.5,75,150,372.5,SBD,Single-ply,2
I. Bourland,,70,Pure,F,80,40,92.5,212.5,SBD,Single-ply,3
C. Ettleson,,70,Pure Natural,F,87.5,52.5,115,255,SBD,Single-ply,1
I. Bouriand,,70,Pure Natural,F,80,40,92.5,212.5,SBD,Single-ply,2
Kelli Harr,,70,Juniors,F,97.5,67.5,130,295,SBD,Single-ply,1
I. Bourland,,70,Juniors,F,80,40,92.5,212.5,SBD,Single-ply,2
M. Scheffler,,70,Natural Submasters 2,F,147.5,75,150,372.5,SBD,Single-ply,1
B. Newgard,,70,Intermediate,F,152.5,100,155,407.5,SBD,Single-ply,1
F. Bowens,,62.5,Teen,M,157.5,115,182.5,455,SBD,Single-ply,1
D. Evans,,62.5,High School,M,185,90,195,470,SBD,Single-ply,1
K. Ewoldsen,,62.5,Pure,M,120,110,150,380,SBD,Single-ply,1
R. Holden,,62.5,Masters 5,M,170,92.5,175,437.5,SBD,Single-ply,1
G. Krampitz,,70,Pure Natural Juniors,M,200,87.5,225,512.5,SBD,Single-ply,1
Mike Ewoldsen,,70,Pure,M,232.5,127.5,220,580,SBD,Single-ply,1
J. Phillips,,70,Submasters 1,M,182.5,115,190,487.5,SBD,Single-ply,1
